8	6	1	7	
9	3	5	10	
9	3	8	2	
5	7	5	10	
1	8	4	2	
6	10	9	3	
9	5	2	6	
8	5	7	6	
4	6	4	4	
1	8	4	3	
6	6	9	5	
8	5	6	2	
7	9	8	6	
6	1	10	9	
5	3	3	6	
10	8	6	5	
9	10	3	5	
6	5	1	8	
6	2	8	2	
2	9	7	4	
10	4	3	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
12	34	33	15	8	1	2	36	12	19	28	35	34	33	4	44	22	7	49	2	
7	11	50	6	19	33	41	12	40	29	15	1	45	30	4	49	35	36	45	43	
5	42	5	7	18	2	30	22	40	28	20	35	48	17	43	8	36	21	39	39	
21	21	12	29	47	29	11	40	2	41	42	45	36	23	22	6	25	45	16	28	
25	23	42	13	16	24	7	40	50	33	18	19	29	18	24	15	35	18	47	6	
20	4	16	34	25	42	49	36	37	41	21	21	22	23	1	20	47	40	45	37	
50	37	37	44	11	14	28	30	38	4	5	18	14	17	25	7	38	14	40	8	
42	33	11	18	9	22	49	17	18	19	38	27	10	22	31	46	14	17	25	2	
46	21	19	7	50	32	17	19	35	31	33	42	20	12	1	41	42	16	14	22	
38	15	17	41	9	22	47	31	40	3	1	17	46	41	7	10	25	37	3	16	
3	4	7	32	3	1	31	3	34	13	6	23	39	46	45	23	12	40	6	46	
12	13	10	35	1	13	38	38	14	49	22	16	44	28	28	29	28	40	5	29	
50	41	24	22	5	16	45	36	35	27	33	45	37	49	10	38	17	38	39	26	
19	3	13	16	16	25	24	40	32	2	2	44	9	41	1	38	8	8	8	19	
19	47	36	7	7	16	13	19	33	32	21	1	37	33	30	14	10	37	36	15	
26	21	50	35	45	35	24	4	3	20	7	2	34	16	15	35	23	37	16	40	
46	42	12	47	25	38	37	17	11	36	19	24	16	3	49	47	21	47	35	37	
36	3	39	38	29	49	32	19	49	28	22	40	14	50	12	19	7	50	14	44	
29	28	33	32	7	50	2	29	44	30	10	50	33	4	4	37	46	41	26	13	
26	27	33	15	9	18	29	49	43	15	45	14	6	50	22	11	9	10	47	38	
On machine	2
14	24	12	27	15	17	6	34	6	38	18	39	23	14	9	37	14	24	15	43	
14	29	36	44	9	5	21	18	3	35	44	25	45	47	40	26	30	40	31	23	
42	35	34	43	4	41	23	29	38	12	32	46	39	20	25	1	4	47	48	41	
18	23	38	10	12	35	35	14	25	50	4	17	48	40	20	34	46	38	27	12	
38	42	26	27	1	49	38	32	29	7	41	6	8	40	27	8	16	21	14	15	
17	6	38	41	11	45	42	23	49	21	33	44	10	40	30	48	42	42	7	21	
4	37	25	10	46	30	44	38	6	21	6	24	8	2	49	42	34	44	49	32	
34	17	46	23	37	12	45	41	38	24	33	11	46	37	30	46	4	42	15	45	
38	35	6	14	9	29	3	7	28	7	30	18	38	40	6	22	38	49	45	33	
3	20	49	3	44	1	2	10	31	50	44	46	36	44	47	14	27	43	6	31	
47	42	12	33	37	32	38	5	33	5	20	22	33	34	12	34	20	47	10	8	
4	18	10	34	46	10	12	41	29	32	13	17	27	19	20	39	12	21	6	27	
17	36	33	31	18	24	32	21	6	2	24	1	27	20	27	10	44	29	43	41	
9	20	22	9	15	42	37	48	8	31	24	47	46	28	34	7	44	8	36	35	
46	10	19	25	35	48	12	12	2	45	44	13	9	9	9	38	2	32	12	50	
30	4	13	36	41	33	39	3	21	26	26	5	10	48	39	41	23	9	3	5	
22	4	47	29	30	19	11	15	4	37	32	12	28	14	25	37	13	1	1	14	
43	11	50	1	33	27	30	16	13	24	20	43	10	29	13	42	37	3	46	1	
38	10	38	50	32	32	38	47	38	20	32	9	9	15	49	16	40	21	43	41	
40	17	44	23	8	45	12	4	37	25	21	37	11	34	40	31	49	12	11	11	
On machine	3
20	1	24	31	36	3	31	50	7	38	48	49	16	9	19	29	33	10	48	46	
32	20	13	36	27	6	18	2	14	25	9	7	6	12	6	30	15	11	22	28	
48	16	35	43	16	18	11	22	14	45	26	5	4	37	35	1	33	7	4	9	
39	24	19	8	6	47	30	45	32	18	38	34	28	13	27	40	7	12	7	3	
6	24	23	25	13	22	1	26	6	33	35	36	49	9	43	26	38	38	49	43	
35	4	12	39	2	46	42	42	5	27	29	46	29	33	39	6	29	7	31	46	
34	15	16	39	47	48	21	49	38	47	21	43	35	49	15	40	22	21	24	26	
49	13	35	48	27	24	4	43	16	35	15	18	16	10	7	48	45	24	31	34	
31	16	38	42	3	16	21	7	19	5	12	29	46	34	4	17	9	33	7	16	
20	35	44	43	45	30	20	38	40	34	19	4	39	21	29	43	20	29	40	19	
18	16	9	8	40	22	36	15	28	44	34	34	11	49	45	44	11	18	19	4	
31	42	20	29	45	22	28	23	49	15	18	26	20	21	9	30	9	24	30	45	
31	8	31	8	39	38	19	34	46	48	23	16	2	13	36	27	12	27	3	33	
44	18	22	7	23	4	4	18	41	34	10	3	27	21	42	45	49	42	48	2	
29	42	37	33	45	23	41	5	11	25	9	49	39	43	22	42	3	43	45	37	
16	32	14	39	36	48	16	40	14	1	21	9	1	7	4	41	33	16	27	25	
10	4	23	50	13	14	6	6	47	37	48	27	30	26	23	13	6	20	38	44	
17	37	12	24	29	31	47	32	31	4	21	26	5	4	23	28	5	37	1	14	
22	30	3	13	39	28	31	8	14	49	30	18	4	40	49	7	41	49	19	38	
18	27	43	1	4	9	7	31	17	14	50	4	3	35	48	33	41	10	26	28	
On machine	4
13	45	16	29	33	46	27	23	47	33	17	15	33	11	41	37	23	5	43	42	
28	1	7	36	44	12	44	49	32	48	23	24	21	2	26	19	39	41	16	17	
15	50	12	28	24	10	6	25	46	12	37	44	12	15	18	49	13	20	39	8	
18	47	33	34	16	48	23	1	35	43	18	16	7	16	29	13	23	32	45	50	
29	12	28	19	24	24	8	19	4	17	15	21	15	12	48	33	1	38	42	48	
11	3	21	13	17	49	44	17	35	32	4	19	8	4	27	10	7	45	1	13	
23	13	45	34	23	47	14	44	14	30	19	7	6	37	38	1	15	29	3	7	
11	44	29	30	15	4	32	1	39	44	25	6	4	27	48	21	29	39	31	8	
29	29	46	31	33	10	12	17	29	38	40	9	33	6	23	22	25	40	11	49	
7	2	44	31	43	48	2	11	20	40	35	10	38	9	17	47	19	5	43	7	
23	39	22	41	24	34	6	5	29	28	16	36	8	33	25	25	12	16	37	44	
43	16	15	7	44	21	10	6	14	48	35	22	1	43	24	11	3	48	20	19	
4	28	36	15	35	33	5	5	47	16	2	27	22	1	44	32	8	37	26	20	
38	5	9	34	25	12	4	15	2	28	39	38	14	16	50	35	44	13	10	20	
45	50	15	30	11	12	38	41	20	41	2	18	16	17	7	31	43	21	40	44	
30	40	12	48	29	20	20	11	49	17	48	3	15	35	32	47	9	45	27	45	
3	34	26	24	37	12	7	30	24	30	16	41	38	15	22	42	16	16	28	8	
45	20	49	20	24	21	10	25	7	13	44	49	34	48	24	4	50	49	8	18	
21	47	49	14	12	49	23	49	4	42	44	8	5	32	14	46	4	44	29	7	
9	28	15	48	23	16	9	27	17	4	44	11	26	28	10	34	24	2	19	28	
