15	4	3	9	20	7	9	8	10	2	20	14	9	17	2	7	7	7	19	8	
18	11	9	2	7	17	4	6	15	5	17	2	17	10	9	19	13	17	14	15	
11	7	14	20	19	3	3	6	12	13	14	18	14	16	18	20	8	3	19	6	
9	14	7	17	11	13	9	19	6	6	1	1	14	19	20	8	11	2	12	7	
12	8	17	19	2	11	17	5	10	12	18	3	6	9	14	17	4	19	7	2	
On machine	4
7	10	19	11	14	15	9	4	6	2	18	1	4	14	3	6	19	14	4	2	
6	5	16	16	1	4	13	11	12	7	11	4	1	17	12	5	12	7	11	8	
19	8	1	1	15	10	7	12	19	12	1	2	7	19	6	14	6	5	14	3	
8	12	20	16	3	3	12	2	18	8	4	13	7	6	1	2	5	7	16	20	
1	1	5	10	10	4	16	4	2	19	3	16	7	20	3	18	17	17	2	11	
6	20	9	11	16	13	17	5	14	3	3	7	2	20	20	6	1	10	18	15	
8	6	9	7	13	18	9	4	16	9	4	4	8	5	18	1	4	2	10	18	
3	9	12	1	12	15	14	9	14	3	8	10	20	14	19	15	18	14	7	12	
15	4	12	4	18	6	6	20	15	7	13	4	7	5	7	13	2	17	19	12	
12	5	13	18	14	19	15	5	3	8	4	10	19	3	19	19	14	14	11	11	
3	2	16	19	19	7	16	16	13	18	6	18	4	15	19	3	19	1	11	4	
15	20	7	7	6	1	1	14	19	15	7	7	14	1	19	13	2	7	18	5	
12	6	8	20	17	9	12	4	18	8	20	17	19	18	7	10	18	17	9	5	
14	4	3	3	12	18	16	11	4	5	6	9	15	2	5	2	15	6	17	10	
8	16	10	8	10	2	1	4	2	17	13	15	18	9	15	20	19	16	9	12	
1	13	8	11	14	8	1	11	15	20	13	16	3	1	1	16	8	12	17	13	
3	4	11	17	19	10	10	10	17	6	19	6	14	19	16	8	14	1	8	7	
4	10	18	7	17	8	5	10	13	12	19	4	12	17	4	10	1	15	6	12	
9	6	2	1	18	8	10	19	10	1	17	11	2	12	6	2	14	3	9	5	
10	7	14	18	13	2	4	11	17	12	9	14	20	3	18	18	2	18	5	13	
