7	19	18	4	5	10	8	13	11	6	15	1	10	13	19	11	11	13	16	5	
6	12	6	5	20	8	20	12	2	1	19	16	15	12	13	14	16	19	5	4	
5	6	16	3	8	4	20	3	9	15	16	17	12	4	1	9	10	18	4	6	
8	8	20	19	5	13	4	19	3	4	20	19	17	4	20	18	3	18	14	2	
18	4	10	17	5	20	6	2	12	14	3	17	11	6	17	1	19	18	9	13	
On machine	4
1	18	17	16	13	12	8	12	1	14	4	16	5	10	8	2	14	17	6	13	
4	7	17	15	1	19	14	1	3	6	12	18	19	8	17	10	14	5	15	8	
4	13	3	13	8	15	4	10	19	11	11	8	9	10	10	7	16	6	15	17	
14	9	11	8	17	11	19	13	4	16	5	14	5	18	17	6	5	19	10	15	
20	1	15	20	14	3	7	13	13	19	17	4	16	1	16	13	14	2	19	13	
3	12	2	17	12	18	12	13	5	7	12	11	9	20	14	6	12	5	15	17	
4	3	7	10	4	15	6	7	4	18	1	14	11	6	15	19	5	20	4	20	
16	2	16	8	13	15	2	4	3	13	7	19	8	14	2	15	8	6	2	1	
13	3	6	8	15	10	12	11	11	5	19	13	18	14	17	5	9	19	13	4	
3	10	18	7	15	11	17	11	10	7	11	6	18	20	17	3	4	11	7	9	
16	9	3	10	11	8	4	14	1	15	3	17	7	17	4	5	15	7	16	6	
3	5	17	8	15	10	19	3	18	9	14	14	14	15	19	6	10	18	16	7	
9	16	14	2	1	13	13	5	9	13	3	13	7	10	5	14	4	16	10	16	
9	5	16	4	2	11	4	12	1	20	1	8	1	10	20	9	7	3	2	11	
9	18	3	18	5	10	14	20	9	19	20	14	4	3	1	4	15	11	9	2	
18	2	3	13	20	20	8	9	10	10	2	19	14	10	11	6	15	15	4	6	
17	18	5	10	5	18	6	10	11	16	6	7	17	6	7	18	8	15	19	2	
10	8	14	10	18	8	7	2	11	2	11	12	17	2	20	2	14	7	14	7	
4	1	4	3	16	11	20	15	19	2	16	8	10	10	8	18	3	16	12	8	
14	9	16	10	9	19	13	20	8	6	1	1	16	16	17	14	18	19	3	12	
