1	12	11	11	32	21	10	23	18	28	41	10	18	35	3	16	50	7	25	37	6	26	45	47	47	25	29	34	40	14	9	11	24	32	12	4	2	35	17	35	
41	38	45	17	28	23	23	13	8	3	49	28	31	49	27	42	7	26	23	14	39	37	1	5	24	5	26	11	3	2	41	47	18	16	24	4	48	17	44	45	
3	19	34	12	2	47	42	40	4	42	14	15	48	28	37	45	48	27	30	16	1	40	37	40	33	13	21	43	39	37	6	12	27	20	39	6	39	19	43	2	
18	49	48	16	18	24	46	24	47	3	11	38	4	50	28	21	41	25	12	45	25	6	21	39	1	40	7	37	7	17	6	48	4	21	30	13	10	13	6	29	
41	23	38	10	31	48	5	2	48	22	43	27	25	29	4	24	4	44	2	39	45	8	41	49	11	30	33	44	34	29	35	5	43	11	35	49	14	31	33	18	
17	15	48	1	17	22	4	38	48	28	6	17	9	38	14	6	21	32	17	42	41	10	32	1	6	38	14	18	43	50	44	15	8	17	12	17	10	5	45	27	
1	40	9	3	45	21	41	24	22	14	44	43	27	22	39	24	2	8	2	33	25	31	24	10	10	24	24	15	23	44	15	13	46	22	49	3	16	3	10	34	
17	29	13	22	19	49	48	25	23	43	2	38	40	40	27	29	20	13	28	9	20	23	41	19	28	4	20	44	23	12	27	39	36	13	10	17	18	39	4	42	
48	39	33	32	17	18	46	21	50	28	34	22	28	4	7	34	36	10	18	31	35	27	36	50	35	1	23	22	6	40	5	36	10	19	16	21	9	42	26	25	
5	11	26	1	47	39	25	30	16	34	8	8	26	38	1	37	2	41	27	48	28	32	34	48	8	45	12	36	50	24	15	6	2	2	3	14	48	37	50	23	
1	50	27	7	4	38	5	25	18	33	20	24	34	46	17	1	48	3	16	50	33	1	47	19	20	25	22	40	18	44	22	36	10	13	31	5	19	2	49	47	
8	25	12	10	45	6	8	34	36	38	43	38	1	33	46	41	31	20	24	45	33	38	16	33	13	13	10	50	49	34	8	26	8	13	40	30	16	8	36	36	
4	30	12	21	35	8	31	7	35	7	2	5	24	11	46	19	37	20	27	47	16	42	6	43	18	28	42	45	23	12	15	26	10	43	29	27	15	14	18	47	
15	40	39	4	36	23	44	3	24	38	14	29	42	44	6	5	50	46	7	9	47	24	12	42	26	3	2	37	47	21	1	24	8	40	34	28	42	48	27	6	
27	37	23	13	19	30	24	5	38	44	47	47	1	37	47	49	4	38	41	27	36	17	31	13	2	5	24	12	6	42	1	21	7	49	39	30	23	1	44	49	
35	33	26	12	7	36	44	1	50	39	11	28	25	1	12	47	28	38	18	40	26	12	26	45	40	26	24	31	39	23	39	44	34	37	9	9	18	31	30	45	
6	31	14	46	25	9	33	31	25	4	40	43	27	44	11	23	12	1	2	9	48	29	49	26	25	14	34	39	42	25	17	15	39	40	36	26	2	22	3	10	
15	4	38	36	40	41	21	33	6	38	38	14	27	5	18	2	40	2	41	23	8	18	21	22	10	19	18	41	24	7	3	23	13	47	12	15	31	42	43	48	
14	17	16	35	26	30	30	38	12	41	3	42	33	32	29	17	10	24	19	17	33	28	15	46	10	1	13	32	7	29	29	30	22	2	39	21	29	34	32	23	
10	2	38	16	47	31	13	24	41	9	39	4	31	13	41	46	12	25	14	7	21	20	19	17	12	37	15	27	11	15	31	22	22	19	8	22	7	19	31	40	
29	44	8	29	18	27	3	16	36	30	25	6	3	30	41	16	13	32	18	32	29	50	15	37	43	13	16	47	20	24	12	23	37	29	47	8	22	27	28	39	
39	28	8	18	46	42	41	50	29	31	13	39	46	31	12	29	16	34	33	48	30	14	6	35	14	34	28	32	45	27	25	20	29	8	45	6	21	2	4	7	
43	26	48	25	25	35	36	34	42	17	3	10	15	18	12	29	25	24	29	12	5	34	9	8	6	48	19	40	8	7	32	19	50	7	27	23	2	6	18	45	
37	42	36	20	13	12	4	1	29	13	26	5	15	6	34	6	31	2	3	29	17	19	49	43	7	31	37	45	47	17	14	28	41	41	47	29	4	12	20	1	
28	34	4	38	30	33	35	43	27	27	40	27	21	14	47	45	14	4	37	2	3	6	44	40	27	45	20	41	2	8	23	7	6	50	12	16	15	5	22	6	
29	43	21	40	3	36	3	42	17	30	41	36	45	47	17	28	26	48	45	49	27	12	11	48	4	37	8	28	2	26	37	19	33	39	13	36	6	11	37	49	
24	11	29	27	39	42	12	48	31	13	10	9	45	28	50	50	29	45	48	45	31	50	11	1	13	15	31	35	19	29	47	31	1	1	19	12	50	47	47	28	
46	50	26	47	34	18	27	10	45	28	12	41	19	13	28	7	5	42	14	20	44	48	24	1	14	34	49	2	34	47	4	21	7	18	9	28	4	19	49	16	
30	50	13	29	47	33	26	22	21	18	1	45	41	4	25	40	5	10	44	33	28	24	22	39	40	25	23	13	35	18	26	47	41	16	18	32	23	29	25	31	
5	11	36	21	37	38	46	23	42	46	47	30	11	13	43	31	33	13	5	16	41	5	4	4	44	2	49	29	18	31	20	17	45	1	15	33	29	2	33	48	
7	22	6	27	43	30	13	4	38	37	28	25	13	49	33	50	17	27	30	9	45	22	22	31	1	20	22	7	17	16	39	4	43	2	21	31	43	6	10	27	
1	36	20	5	38	34	49	16	34	33	37	13	13	35	49	19	19	31	42	29	24	46	34	1	37	16	30	6	44	5	37	19	12	46	25	42	9	12	23	27	
30	39	2	46	8	46	37	46	21	45	46	21	19	44	42	29	20	42	4	41	21	23	13	11	21	6	10	15	22	49	32	16	2	49	4	48	32	21	39	24	
37	6	14	47	34	26	41	12	20	24	22	49	12	39	46	42	11	50	43	40	27	44	38	39	22	29	16	2	42	1	33	1	29	43	38	48	28	40	26	36	
43	22	28	49	49	43	12	5	5	45	30	47	41	29	21	7	13	16	44	14	13	32	11	48	34	12	34	35	20	49	48	44	38	44	40	34	45	32	9	2	
38	41	46	47	37	31	18	25	2	6	14	50	8	37	40	16	5	39	19	30	42	35	43	15	34	14	10	40	37	12	2	26	10	24	35	1	23	48	33	38	
49	18	35	29	7	42	22	7	2	30	18	40	38	40	19	8	35	23	41	6	43	26	13	9	27	36	47	5	12	43	6	13	25	47	11	48	17	38	9	49	
32	7	36	35	47	9	34	19	28	7	13	16	8	28	10	27	46	10	47	47	17	22	16	25	44	41	40	25	36	13	10	45	46	26	34	41	50	4	49	35	
8	8	50	10	37	8	40	8	14	26	9	6	6	31	27	25	49	46	47	2	29	5	19	7	6	6	45	24	42	31	49	19	13	8	3	49	16	20	12	42	
8	44	4	18	50	26	7	19	13	38	36	48	17	2	16	48	3	1	36	20	46	16	18	38	32	13	5	40	26	50	10	8	48	9	12	26	8	49	23	22	
On machine	2
34	45	38	39	20	7	34	29	7	26	8	14	44	48	44	35	44	23	30	42	4	35	36	25	4	29	29	33	20	39	34	20	39	43	35	36	3	2	44	29	
31	20	20	40	34	15	37	11	39	4	50	42	22	41	27	20	18	46	20	26	21	18	35	29	3	6	25	13	4	40	20	39	50	27	32	29	5	24	24	7	
22	7	42	16	11	1	41	11	12	18	41	42	6	22	35	30	22	7	47	50	46	6	36	36	50	33	24	32	42	43	3	37	6	28	38	28	11	33	40	39	
4	33	14	16	33	4	3	20	28	4	41	17	40	10	23	9	32	33	46	41	7	25	26	38	1	33	40	37	43	34	22	3	24	31	48	29	36	2	8	47	
28	17	17	8	32	37	47	34	19	24	31	8	43	23	12	41	27	49	48	9	38	16	20	42	28	32	7	37	48	48	37	3	5	18	40	26	41	32	28	46	
17	18	38	6	35	1	19	49	19	22	3	13	8	45	5	35	50	41	39	49	26	40	1	37	40	41	8	26	32	24	18	37	25	26	9	50	31	27	8	5	
34	48	32	46	38	30	1	5	39	40	11	16	23	47	46	39	40	22	25	46	15	6	12	7	35	40	38	12	6	16	43	28	45	1	50	12	44	49	36	11	
2	49	48	49	37	15	18	4	23	45	14	37	13	24	4	43	22	4	25	38	31	48	38	41	37	38	34	3	5	11	20	7	40	50	8	47	29	40	3	34	
21	10	16	49	41	17	42	30	1	24	21	15	36	2	32	11	34	3	9	20	10	24	38	16	19	27	1	15	16	37	40	11	27	34	45	38	45	47	26	36	
2	8	13	37	49	24	31	45	46	3	12	39	26	47	27	23	15	26	11	4	18	32	34	32	10	11	49	31	29	50	30	23	12	44	30	37	43	25	44	23	
22	40	50	25	11	18	42	35	47	45	20	50	10	19	33	10	18	40	14	47	46	34	11	28	20	4	9	8	15	31	33	30	9	3	2	17	43	11	42	17	
32	12	32	32	30	6	31	41	28	50	28	12	41	21	44	43	50	26	21	49	12	50	14	31	47	47	2	45	6	10	6	38	13	39	41	2	47	19	48	33	
29	1	16	45	5	47	28	1	12	11	31	33	37	40	6	9	37	23	50	49	44	39	17	29	44	5	3	22	35	48	35	1	35	5	21	34	39	30	29	28	
10	27	24	8	24	42	31	41	28	16	15	37	49	15	8	26	25	16	20	7	39	33	18	33	43	1	27	49	39	24	35	4	38	25	43	43	37	44	47	26	
8	26	25	45	40	6	18	6	18	16	38	36	24	47	5	40	22	17	16	23	31	30	1	19	40	22	14	34	49	33	47	7	2	34	6	50	32	11	7	35	
11	11	12	18	18	24	43	9	42	42	43	6	18	46	39	35	18	49	33	1	43	14	48	14	2	24	21	18	32	46	35	41	38	41	15	30	48	20	31	31	
30	48	32	50	13	37	25	39	4	35	16	35	1	39	34	18	5	41	37	40	10	28	15	35	13	45	7	34	47	1	39	9	42	24	27	1	42	18	10	40	
8	14	16	37	14	42	43	16	30	17	26	12	48	35	17	44	8	10	32	34	48	19	5	1	31	8	5	26	12	2	30	10	33	43	40	14	1	7	31	27	
43	11	45	26	23	13	25	45	41	38	7	8	39	8	6	20	26	18	19	15	18	34	6	4	30	35	28	15	8	18	26	46	21	35	17	23	40	9	16	9	
27	16	18	23	42	16	4	40	3	6	6	21	4	8	16	6	26	18	44	28	30	38	23	22	35	50	41	12	14	13	48	16	39	12	21	6	38	41	29	6	
45	40	19	32	45	19	2	40	41	15	4	33	18	48	41	16	35	44	49	47	6	4	19	14	48	24	5	22	36	14	1	8	50	37	37	29	4	40	13	17	
28	2	7	15	22	28	48	7	17	10	10	50	4	6	44	17	50	2	18	14	8	45	39	37	45	27	37	49	43	15	33	28	29	35	42	20	19	23	2	22	
21	38	30	44	26	12	26	4	37	44	6	42	3	29	4	46	33	9	34	39	18	17	36	1	19	5	36	47	27	11	11	21	45	35	49	45	49	8	21	33	
16	46	38	48	30	29	38	42	47	48	15	34	48	34	9	19	49	30	46	41	35	34	22	27	37	35	16	8	32	20	7	20	16	38	34	25	29	1	5	12	
9	18	18	44	44	4	31	26	49	15	23	31	48	2	49	35	21	28	9	16	7	49	44	19	14	49	1	45	49	5	41	26	45	35	1	18	31	47	16	42	
42	12	16	42	10	21	46	44	47	30	16	36	23	14	14	25	16	21	19	15	3	48	13	49	34	24	42	32	25	2	32	38	30	26	12	20	34	15	15	1	
47	13	22	49	2	5	20	8	38	47	48	38	45	1	49	4	25	8	38	17	41	1	15	47	44	3	2	4	18	23	18	36	47	40	3	6	47	37	49	45	
8	36	7	37	46	38	37	50	35	33	9	29	4	29	37	6	27	27	46	20	1	17	32	42	13	45	19	32	39	26	9	4	30	10	16	45	15	12	44	8	
18	4	23	13	34	3	41	46	47	48	6	8	36	32	20	15	47	9	17	13	36	5	30	8	8	11	47	1	28	9	49	3	35	43	21	42	10	19	8	21	
19	46	50	21	17	39	1	44	22	14	49	2	9	6	23	24	36	44	9	18	37	47	42	22	9	6	30	41	10	45	36	7	38	32	29	16	5	20	47	27	
9	37	50	34	39	26	42	41	2	44	34	34	39	30	27	20	42	29	14	45	21	23	27	23	6	37	16	44	17	29	30	31	9	8	28	28	3	28	23	6	
44	33	2	26	41	4	30	14	46	32	39	14	40	35	5	43	39	21	21	42	1	13	43	35	30	5	25	49	37	22	5	38	25	14	16	45	32	19	44	26	
12	1	26	47	45	41	43	18	50	11	6	46	50	37	4	22	12	19	38	46	25	3	34	50	2	35	47	34	25	8	4	1	11	2	29	17	8	1	38	3	
43	33	35	34	17	15	41	1	38	26	15	18	28	47	37	10	44	14	21	42	14	15	27	28	40	35	26	3	46	8	36	29	16	25	27	29	50	44	43	22	
35	17	28	44	17	45	34	27	17	49	34	28	33	37	16	50	21	16	29	12	19	2	41	17	17	31	19	7	10	36	16	22	9	48	46	3	44	21	41	50	
11	40	16	21	19	3	31	18	12	10	1	39	33	23	39	47	1	21	22	1	17	17	19	17	31	42	46	9	20	16	49	4	17	49	35	43	47	3	32	9	
11	27	13	35	24	29	37	36	2	17	27	22	22	31	32	26	26	35	6	1	34	35	2	36	12	41	45	23	5	17	17	22	24	1	37	11	1	6	31	26	
19	40	33	1	36	36	3	13	20	33	10	42	38	49	26	1	11	22	4	45	44	35	36	47	25	38	29	34	9	8	49	20	23	24	9	11	47	40	1	11	
14	36	22	37	29	43	36	12	14	7	22	7	43	29	26	15	32	18	37	28	12	21	44	8	1	22	22	18	6	33	16	47	39	14	34	15	46	37	4	4	
25	37	47	38	22	8	10	46	17	48	38	42	8	31	49	39	15	17	47	5	9	38	20	39	37	32	49	43	27	48	16	20	20	38	29	17	35	42	31	21	
On machine	3
24	37	35	31	41	39	8	16	9	9	28	4	29	25	10	42	43	22	32	30	1	12	47	48	37	16	19	39	27	18	21	8	18	27	50	24	11	43	11	5	
3	14	29	17	17	13	18	22	22	17	45	28	10	24	25	41	28	43	26	13	22	40	44	34	12	5	39	42	16	9	24	23	43	29	48	35	37	25	26	16	
18	15	6	10	9	18	13	18	6	11	42	33	22	9	35	16	13	43	46	12	18	49	9	16	7	13	20	9	48	9	23	6	49	9	17	5	27	25	31	16	
10	21	29	3	41	27	3	12	3	29	49	3	17	47	2	1	16	34	20	14	33	17	14	43	16	31	3	38	10	6	31	34	9	26	4	19	2	43	21	3	
46	49	17	23	15	11	13	4	35	33	38	31	42	47	47	4	46	21	39	36	27	23	4	8	15	30	35	48	45	7	35	45	3	37	19	23	20	39	44	6	
9	36	6	48	16	15	48	42	10	25	5	18	10	19	26	15	5	50	28	16	33	14	43	20	39	11	43	23	4	22	13	50	8	21	36	27	42	34	37	46	
41	2	1	13	40	4	12	25	14	2	22	23	7	30	31	11	21	38	1	7	19	2	48	47	34	10	31	7	2	18	48	18	19	6	29	39	18	21	44	29	
38	36	33	27	8	50	3	48	6	16	2	26	22	20	34	20	32	27	12	30	41	45	21	11	30	46	10	35	49	42	40	45	37	32	7	39	32	34	17	33	
48	26	32	13	24	2	8	29	41	12	6	49	28	43	34	7	29	11	6	17	39	24	43	46	50	4	27	33	41	27	49	24	11	15	39	18	6	35	46	11	
30	35	2	37	45	36	30	27	25	21	9	10	50	24	9	13	24	15	17	38	7	38	32	20	24	11	48	33	48	25	24	24	44	50	37	27	40	2	10	33	
10	30	2	42	14	29	34	35	35	9	48	22	30	42	15	45	6	44	31	27	6	43	7	37	7	10	42	26	16	47	9	42	37	40	36	2	27	40	35	23	
6	13	32	46	4	28	4	48	41	38	19	8	49	39	45	24	21	17	36	16	8	13	15	15	35	19	49	17	15	11	46	47	4	38	33	45	18	38	19	15	
5	37	8	23	42	16	24	32	35	20	46	14	28	2	19	36	30	16	49	7	45	43	5	18	4	22	34	24	43	25	5	41	39	48	32	10	42	8	33	34	
6	20	46	18	15	39	1	26	23	32	13	45	34	2	3	18	14	9	23	34	38	43	42	47	11	13	12	35	33	32	18	26	20	32	34	46	40	42	23	35	
12	15	5	49	37	22	20	41	34	37	4	46	29	14	46	8	29	35	6	49	33	2	21	26	10	33	42	23	30	15	22	34	10	44	9	28	8	14	17	18	
43	28	36	41	19	20	18	43	19	22	6	31	16	50	45	49	17	9	39	20	43	40	2	21	16	33	29	44	13	47	16	38	32	21	19	7	34	29	16	25	
32	27	27	31	20	22	24	43	15	33	48	38	17	21	35	13	16	44	20	20	13	30	49	48	36	50	15	3	21	27	48	3	31	2	35	9	9	46	13	19	
16	2	29	14	31	36	33	39	35	19	10	35	43	8	27	35	33	18	45	16	47	10	25	17	40	16	16	30	29	50	38	6	1	42	44	34	28	21	25	32	
46	20	11	42	38	43	42	45	34	43	12	3	10	42	47	44	30	37	11	2	50	44	43	31	23	46	7	44	29	5	46	19	47	22	39	18	24	43	39	10	
22	24	10	31	3	24	31	41	12	30	26	22	4	21	11	39	33	20	19	49	14	50	30	14	18	13	14	47	8	35	38	10	13	45	49	41	14	46	33	33	
30	11	26	43	22	39	10	1	26	22	21	7	12	35	19	40	15	18	41	20	21	7	23	40	15	2	13	30	26	23	27	7	21	45	8	28	41	20	44	46	
8	9	2	5	8	20	5	27	39	10	45	37	43	50	17	28	33	12	16	38	14	48	22	4	15	10	43	14	12	22	2	11	31	15	7	50	4	34	33	31	
2	25	5	4	31	37	28	20	16	15	48	40	2	29	34	23	7	4	19	9	31	31	29	38	40	47	17	9	10	18	36	45	44	19	19	16	19	39	4	4	
6	10	17	24	23	10	14	40	18	19	25	14	6	1	42	42	10	5	33	37	17	10	32	6	33	24	23	14	3	23	24	9	42	39	15	1	38	28	48	32	
30	17	40	3	22	36	37	50	9	10	40	32	22	37	11	37	2	28	36	6	42	27	10	21	39	47	8	21	35	24	8	5	22	40	48	9	24	37	2	25	
2	28	31	31	8	35	31	9	7	46	18	28	38	36	48	1	27	6	10	42	19	20	23	41	31	46	45	36	38	38	45	24	48	41	14	12	27	44	18	26	
2	9	45	7	3	14	45	33	11	8	26	28	32	21	39	37	9	42	22	31	17	4	24	26	31	15	21	13	1	1	5	4	1	35	30	8	47	29	14	24	
8	26	29	20	1	11	38	42	50	16	3	15	42	36	18	50	18	46	50	39	26	40	27	48	47	37	8	25	7	45	3	7	14	31	11	48	9	10	23	2	
45	8	46	30	21	46	45	42	34	33	36	45	8	31	4	4	27	9	1	1	48	26	28	5	36	45	2	30	6	2	50	11	29	38	32	47	11	32	23	35	
33	1	4	2	1	22	42	41	40	15	30	10	45	18	45	13	25	21	1	48	47	3	43	48	31	42	28	38	7	38	6	38	34	48	44	9	19	15	4	4	
46	49	4	32	4	31	42	20	11	43	26	15	5	29	15	23	42	4	21	38	39	26	5	18	28	31	20	22	4	5	2	10	1	35	4	37	7	43	13	37	
3	28	1	43	40	28	32	11	14	10	15	21	10	5	29	46	3	10	48	35	42	10	2	2	22	18	30	16	49	14	22	34	35	12	15	50	50	13	27	34	
45	26	36	50	37	35	12	37	11	43	9	37	18	21	41	10	2	2	33	5	17	37	20	32	24	26	16	40	21	12	40	22	44	17	32	12	32	7	38	46	
47	36	28	38	5	4	27	41	32	46	19	45	11	16	40	36	27	19	32	46	17	39	11	24	32	29	17	36	16	11	27	18	50	11	46	5	44	36	17	9	
28	21	14	2	30	27	39	33	16	35	50	20	32	18	1	33	5	46	42	25	41	2	39	20	39	24	38	47	49	9	25	4	38	15	45	49	43	24	45	22	
38	23	8	27	24	9	24	15	42	42	31	38	4	4	47	32	8	12	5	29	32	15	15	49	18	32	12	15	36	29	18	24	5	25	27	35	7	4	47	44	
30	15	42	44	26	2	2	35	34	43	46	8	32	28	8	33	36	6	49	39	40	42	7	18	4	4	5	37	43	27	8	33	17	39	35	33	27	32	4	4	
16	18	48	16	16	23	24	14	6	41	27	30	28	3	13	41	34	50	2	36	22	17	13	22	16	26	7	2	4	11	21	36	36	40	2	38	15	4	23	26	
3	17	22	43	36	27	45	20	23	23	37	37	12	45	21	20	16	33	28	8	31	27	10	22	37	39	50	4	47	24	14	10	32	2	26	35	27	48	23	23	
46	13	12	23	25	17	30	16	31	15	16	46	45	43	49	7	37	15	40	32	36	8	13	29	38	45	4	24	9	32	9	5	18	44	35	1	36	18	6	17	
On machine	4
44	14	48	21	43	41	48	44	19	49	4	47	26	20	22	9	13	8	22	49	7	27	21	1	1	2	47	16	30	16	1	10	41	17	47	44	17	21	10	27	
23	20	11	20	7	32	10	23	32	37	1	8	12	45	5	32	36	11	12	6	20	29	20	1	27	28	13	32	40	43	33	41	8	22	34	20	35	40	2	45	
5	12	31	9	40	34	50	13	26	4	28	16	14	7	6	5	29	17	12	45	41	21	26	28	37	2	33	16	4	48	8	35	15	43	22	10	8	6	49	14	
49	3	48	47	50	33	5	12	39	2	29	14	16	16	29	6	20	34	2	44	8	35	42	27	45	38	3	33	50	19	41	46	30	24	43	6	25	37	31	33	
10	50	4	30	2	35	4	44	14	12	41	50	17	48	4	45	33	7	40	23	45	17	43	9	5	17	39	46	32	48	1	42	38	45	15	40	50	42	34	9	
2	10	33	39	46	1	30	6	20	41	19	27	46	27	35	32	7	30	14	22	9	30	7	14	16	50	38	14	20	8	1	37	29	50	1	5	6	5	26	50	
30	12	45	24	38	37	23	13	41	13	34	49	21	12	37	50	49	15	22	18	34	41	44	8	1	38	20	31	18	22	36	22	48	43	45	28	15	21	9	9	
49	28	31	49	29	34	18	27	50	21	38	50	45	13	5	23	2	14	31	42	30	10	4	11	35	23	29	10	19	17	6	35	26	21	27	33	21	26	34	12	
11	26	22	22	48	46	26	42	31	12	37	5	20	45	14	27	17	36	31	37	34	31	7	28	32	4	30	3	48	43	33	27	6	12	34	1	16	26	6	16	
41	5	35	25	29	35	18	42	45	36	33	10	36	47	30	19	42	20	50	38	21	26	2	3	34	38	18	11	18	7	43	36	4	25	28	18	40	20	35	12	
32	8	41	8	21	21	7	44	3	29	35	20	46	33	48	11	6	11	37	33	50	8	43	15	17	5	9	3	32	23	26	37	20	49	12	16	22	34	45	12	
9	39	17	42	24	1	31	30	9	7	44	8	38	27	12	10	21	48	4	8	43	46	37	10	12	29	25	11	4	36	18	39	1	6	33	17	2	50	15	47	
45	1	25	47	17	47	41	50	36	17	41	20	27	44	46	29	5	27	42	9	42	45	22	21	28	6	6	5	36	50	32	3	9	31	22	3	36	37	27	22	
11	41	22	33	48	36	6	47	43	25	31	1	38	25	3	1	4	42	46	47	44	3	18	1	8	1	11	39	3	41	20	4	21	36	14	26	26	24	37	10	
30	17	12	34	42	4	10	24	18	33	15	1	43	11	44	30	42	17	38	38	7	7	6	47	20	13	24	28	19	24	31	8	13	17	24	29	13	14	34	32	
39	3	30	26	38	22	5	23	43	47	4	44	29	29	39	41	27	31	46	35	5	3	48	46	5	1	46	17	38	33	47	15	29	17	9	42	2	20	27	36	
50	25	28	22	27	19	44	38	15	36	22	18	26	42	15	13	27	11	22	49	36	3	25	34	15	29	40	22	13	35	44	48	50	5	16	10	44	4	34	9	
8	1	4	7	36	21	19	49	11	23	2	4	31	2	34	22	31	19	49	3	15	29	22	46	24	17	12	41	42	26	7	37	40	2	41	23	34	21	46	2	
4	30	6	50	14	5	3	25	25	23	13	39	48	1	34	25	46	30	25	37	18	9	47	42	38	13	22	26	47	2	18	13	25	2	37	26	50	34	22	40	
7	35	49	27	41	43	37	20	4	4	9	42	11	26	10	34	27	39	24	33	12	10	29	46	30	46	7	48	35	15	45	8	14	5	7	41	22	1	9	38	
30	36	44	6	23	35	1	16	8	16	36	3	29	37	22	20	10	17	26	23	10	34	15	10	26	27	7	24	13	13	14	48	32	43	5	10	47	6	50	50	
