4	6	1	3	3	4	
3	5	9	3	2	7	
9	4	8	6	8	1	
9	4	7	7	3	6	
5	2	10	1	5	5	
10	3	2	10	2	3	
6	5	4	1	7	7	
10	10	7	6	8	10	
10	6	6	7	6	5	
7	3	9	1	5	10	
2	9	6	6	8	6	
8	8	8	10	2	6	
4	7	7	2	8	9	
6	3	9	6	6	9	
10	7	6	5	2	3	
7	8	7	2	4	1	
8	8	3	7	10	8	
1	1	5	7	10	2	
2	3	6	9	7	5	
3	7	7	6	8	9	
1	6	8	8	6	4	
4	7	3	2	8	6	
5	5	3	5	4	2	
5	6	2	7	9	9	
7	6	7	2	10	8	
7	8	10	2	8	2	
3	10	9	10	3	9	
4	4	7	3	7	7	
10	7	2	3	9	8	
10	6	9	1	3	5	
4	3	6	4	10	6	
8	2	6	10	4	9	
10	9	3	5	7	2	
5	2	3	6	6	4	
3	2	3	7	4	7	
5	5	5	1	10	8	
4	10	5	7	5	1	
5	4	4	10	1	1	
4	8	5	10	2	6	
8	6	10	2	4	7	
5	3	3	7	2	4	
9	3	7	3	5	9	
5	1	2	4	4	6	
3	7	4	1	10	2	
6	1	4	4	5	10	
5	1	6	1	4	1	
4	5	5	6	5	4	
4	5	1	7	5	1	
1	3	9	2	2	3	
8	4	9	5	6	8	
5	6	2	8	8	1	
10	6	9	3	6	10	
4	8	10	4	4	9	
3	8	1	7	1	8	
3	7	3	1	4	10	
9	7	3	6	8	4	
2	6	6	4	4	4	
6	6	3	10	9	1	
4	9	7	4	7	6	
2	7	1	5	6	3	
5	6	7	7	6	2	
2	6	4	5	6	2	
4	7	4	7	1	10	
6	3	7	1	9	10	
2	6	2	8	1	7	
8	1	9	2	8	3	
2	4	8	10	1	10	
6	8	7	8	7	7	
7	3	2	5	10	8	
7	7	6	1	3	10	
3	7	3	10	9	6	
4	5	9	7	4	8	
4	2	1	2	7	3	
3	1	5	7	1	5	
4	6	7	5	4	4	
2	5	6	7	3	3	
8	7	10	4	8	1	
3	3	3	3	5	4	
9	6	8	4	6	5	
7	8	1	6	6	7	
4	7	8	10	5	3	
9	5	2	4	3	3	
2	5	5	10	6	7	
5	5	10	1	3	9	
1	9	2	2	8	3	
8	3	1	6	7	10	
6	3	9	10	1	7	
1	8	3	8	4	7	
4	4	9	3	3	5	
2	5	10	8	9	4	
4	1	5	9	8	7	
1	2	2	9	1	7	
5	6	6	8	10	6	
1	6	4	8	1	5	
8	2	7	7	7	4	
3	10	1	2	10	8	
3	10	8	3	7	5	
5	8	2	3	10	9	
4	3	10	6	5	9	
8	2	3	3	7	4	
7	4	1	5	2	8	
4	7	9	6	8	3	
8	8	8	3	6	4	
4	10	9	9	2	7	
2	9	8	6	8	7	
10	9	9	8	2	8	
6	7	1	5	7	4	
8	8	2	8	10	1	
3	6	2	5	10	8	
5	4	3	2	9	5	
2	6	8	3	8	3	
7	9	1	6	7	5	
5	10	1	1	9	3	
3	1	1	3	4	1	
6	9	5	4	4	9	
9	1	5	3	6	2	
4	1	9	1	2	2	
3	1	1	7	7	10	
4	7	4	9	8	6	
7	7	7	4	5	4	
8	8	1	8	7	7	
9	7	9	1	1	10	
4	7	3	9	8	3	
6	8	10	2	6	1	
3	3	10	8	3	2	
1	7	6	4	10	9	
6	9	7	7	1	1	
2	3	7	2	5	3	
2	6	9	4	1	3	
9	2	9	1	9	7	
5	7	3	8	8	8	
2	5	9	8	10	1	
2	7	6	4	8	1	
9	8	7	2	8	7	
8	3	3	8	10	10	
8	3	1	8	2	10	
7	8	5	7	8	6	
10	2	2	1	3	2	
5	6	2	10	7	7	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
83	52	74	86	71	42	33	9	82	35	85	19	78	82	62	78	71	65	45	74	25	53	77	43	56	42	64	19	19	89	25	91	9	58	5	37	93	92	67	98	
33	95	61	65	41	90	31	31	7	16	78	32	42	95	29	58	47	55	87	64	59	61	13	78	74	100	77	40	83	28	8	44	37	76	32	52	54	31	29	23	
42	19	56	66	70	22	4	13	90	18	33	64	63	54	86	65	5	14	79	95	32	31	99	79	62	31	62	17	44	23	7	97	40	69	80	32	63	69	85	22	
42	95	30	25	70	19	51	90	4	91	58	18	54	60	28	100	47	71	44	40	25	86	57	95	69	55	77	6	91	81	97	28	23	77	2	36	35	46	24	98	
41	16	55	41	79	45	92	65	33	65	29	86	59	47	87	24	33	21	3	8	11	9	11	11	92	8	66	6	97	36	2	26	53	60	41	8	24	90	70	36	
97	4	1	1	68	43	14	56	7	38	42	10	35	10	11	79	15	61	1	85	53	28	88	80	52	24	16	19	29	8	50	71	20	73	69	83	54	18	1	95	
69	30	43	32	95	19	89	40	54	32	47	47	19	67	70	66	82	59	4	83	49	19	33	96	53	44	72	6	77	55	21	45	97	15	77	79	38	73	22	70	
46	4	41	74	63	76	9	51	90	14	30	26	30	82	62	1	83	48	74	32	47	78	92	43	76	34	48	65	6	55	89	42	95	22	78	4	4	48	48	38	
98	24	41	25	66	98	61	76	65	5	4	3	31	85	45	23	93	86	21	28	53	18	23	94	45	18	50	84	51	18	3	97	92	51	81	73	10	74	99	76	
60	97	17	45	44	49	21	86	6	24	51	14	56	90	26	31	71	15	10	49	33	31	7	91	97	8	59	8	98	95	19	53	32	89	97	97	91	17	6	64	
37	31	94	57	10	74	88	58	91	29	40	13	96	3	67	56	41	73	74	56	86	80	81	63	81	12	57	83	96	74	99	58	20	41	31	3	1	79	69	73	
19	65	83	39	72	89	71	88	55	78	86	20	49	94	85	22	6	79	36	39	35	83	8	30	85	82	5	50	63	88	11	50	80	19	8	75	51	21	83	51	
73	78	56	19	85	41	80	50	16	1	34	21	39	10	54	10	68	39	52	41	54	94	100	51	93	10	81	13	3	5	80	41	33	54	67	27	76	64	89	27	
52	76	83	97	57	31	68	61	75	20	73	40	80	92	100	78	56	51	97	33	58	86	17	86	8	10	99	95	55	16	17	5	60	24	40	19	62	95	62	42	
80	92	95	19	6	23	53	62	31	5	77	27	26	19	59	46	74	73	92	55	81	56	78	96	20	95	24	55	71	62	56	83	97	44	6	73	43	99	13	66	
52	69	71	4	8	94	16	50	46	95	51	59	60	17	98	49	86	90	16	21	31	91	51	7	72	23	22	44	65	39	79	88	21	55	89	86	87	47	46	52	
6	85	7	71	54	38	81	74	44	72	90	50	69	23	59	38	58	2	24	88	22	72	28	55	10	38	7	82	73	55	81	13	40	43	17	7	13	100	10	84	
88	22	52	88	68	69	34	36	6	41	83	43	91	97	79	95	97	46	24	81	88	30	31	54	5	60	36	63	3	27	45	88	8	87	66	33	97	82	78	53	
46	91	36	98	100	59	100	68	28	69	68	85	13	31	90	97	93	17	80	52	76	78	90	96	5	65	90	95	76	22	2	13	100	64	41	21	29	37	35	66	
17	16	31	16	44	87	90	32	100	17	57	36	78	57	97	82	10	44	14	72	49	88	99	36	1	93	60	68	77	56	41	45	18	58	98	8	1	1	77	10	
89	25	8	56	99	10	27	89	29	73	22	70	76	88	35	42	49	70	77	72	2	11	49	97	84	20	15	47	19	18	77	82	98	25	64	9	21	82	88	52	
68	24	88	19	4	39	92	47	80	74	38	51	74	43	8	43	74	53	93	99	92	25	58	2	97	96	85	65	10	36	26	13	36	92	54	90	35	61	94	4	
1	78	21	3	54	96	4	5	18	63	65	82	30	47	66	85	95	2	64	18	87	2	43	75	81	62	51	42	23	17	43	95	90	14	94	10	21	53	43	36	
78	14	65	91	30	84	95	47	36	73	16	74	23	52	42	74	51	45	44	81	41	80	22	1	89	65	87	38	9	43	69	89	23	63	16	42	76	75	80	4	
35	18	85	87	12	67	44	78	65	74	88	94	16	57	20	71	51	11	30	98	4	65	72	14	57	22	75	63	3	37	38	100	41	16	48	28	100	67	12	23	
81	41	35	53	30	1	78	84	60	85	7	85	80	60	58	97	88	94	57	66	37	57	27	51	43	93	72	84	20	79	54	73	89	61	29	10	13	40	77	51	
71	47	36	45	27	75	39	85	92	40	70	79	20	64	86	33	31	37	53	89	24	71	22	96	86	38	15	33	54	69	77	86	78	12	27	37	58	67	73	93	
48	43	22	10	81	61	96	90	98	93	15	30	84	89	85	89	36	5	60	7	25	97	48	96	7	53	19	37	36	32	66	3	9	80	78	87	36	93	87	67	
7	97	79	71	23	78	14	14	6	14	61	98	18	71	76	24	91	69	45	1	51	5	65	62	59	15	33	15	89	75	62	2	60	40	92	96	55	65	33	68	
70	8	44	87	13	80	88	80	30	45	99	37	69	99	31	46	90	71	44	84	27	68	5	72	23	38	31	1	78	80	7	12	66	56	63	75	41	83	89	35	
64	29	40	1	19	29	35	67	26	96	93	35	27	36	13	82	5	33	31	2	9	59	79	72	75	85	66	4	55	85	98	29	64	20	85	98	9	56	25	1	
30	60	94	53	49	18	57	38	46	22	92	60	52	83	5	10	9	44	96	71	59	29	43	66	43	14	12	14	39	43	97	56	67	92	23	76	77	63	89	78	
94	60	6	53	98	72	86	80	19	5	24	57	45	64	64	18	82	60	96	50	56	99	24	8	73	43	78	90	11	22	6	37	96	93	62	74	25	85	65	76	
59	67	17	85	93	82	14	22	62	66	73	95	2	3	89	97	88	23	25	62	39	92	15	18	37	89	11	68	63	55	66	85	51	51	68	66	30	82	88	8	
38	95	40	79	31	76	21	27	84	64	55	43	68	9	68	55	74	77	29	57	61	57	90	30	24	68	67	90	77	1	63	81	1	72	88	19	52	82	58	3	
9	59	21	31	27	12	29	83	29	41	89	51	91	8	16	65	6	54	98	32	2	54	57	74	42	8	37	48	96	20	54	95	42	55	38	9	96	53	7	66	
98	20	26	4	41	63	68	77	97	71	71	80	65	26	68	17	58	8	4	13	81	67	73	41	68	58	14	73	7	57	89	36	79	15	100	22	54	51	14	82	
64	1	28	74	42	80	40	7	13	32	28	9	41	74	53	39	7	61	54	3	84	88	40	57	38	81	4	60	60	44	3	100	17	52	36	66	29	49	91	9	
47	63	17	50	66	98	16	91	51	86	56	27	62	49	3	57	81	99	89	54	41	85	58	47	62	57	60	60	9	9	55	18	28	78	36	95	30	70	26	63	
27	45	83	89	38	89	98	100	14	4	67	55	66	59	84	72	12	4	54	40	19	75	76	93	99	76	43	88	98	63	57	53	65	70	88	81	56	91	25	10	
On machine	2
45	93	46	65	90	93	28	21	47	72	8	74	15	39	40	64	5	46	97	21	49	57	63	92	63	51	53	47	84	84	29	16	24	18	63	67	55	52	82	75	
54	34	34	46	41	31	49	54	62	3	79	2	21	3	11	76	94	75	93	44	74	36	97	40	66	86	49	93	55	43	18	46	87	81	7	21	56	20	46	55	
54	52	3	55	32	30	42	33	62	12	44	10	29	86	97	75	90	98	29	91	8	15	85	15	4	34	63	45	78	89	88	91	69	52	72	84	59	37	79	91	
10	59	75	34	79	86	42	78	53	45	58	26	12	88	10	88	98	32	70	15	41	20	42	18	63	24	90	45	30	1	54	10	20	71	49	57	98	57	87	35	
79	40	84	8	87	25	65	43	1	12	53	12	2	73	88	56	99	12	86	74	25	5	43	14	70	92	22	29	87	63	32	36	100	54	83	34	11	94	99	55	
80	61	99	62	33	17	82	93	38	47	51	92	43	38	39	27	13	92	15	20	29	7	94	68	11	52	60	12	74	9	75	63	5	28	92	75	97	60	93	81	
16	22	2	65	74	95	41	9	73	29	39	81	30	2	60	46	17	86	50	3	26	15	65	41	50	17	9	78	44	81	100	40	37	84	21	11	24	17	94	12	
42	87	2	79	80	100	34	24	55	31	45	81	65	7	21	60	24	23	56	78	4	4	95	87	4	6	50	96	18	48	21	93	11	7	77	64	24	92	97	53	
98	55	2	72	80	82	4	92	7	99	100	65	66	59	83	36	63	51	25	70	71	39	90	2	13	53	91	99	26	78	72	13	93	51	4	79	74	15	89	5	
83	56	2	46	38	48	43	5	92	4	44	27	49	51	81	28	85	48	40	100	2	67	99	20	55	67	99	93	9	16	97	35	4	59	88	9	80	83	67	72	
8	45	1	17	38	15	87	56	29	68	76	95	24	39	90	54	31	42	92	84	63	73	87	50	57	36	73	58	39	49	60	19	95	73	15	99	44	76	43	69	
17	55	48	96	79	49	74	27	78	73	18	71	69	16	71	82	3	98	38	45	13	37	37	24	76	81	71	53	25	77	29	14	63	30	35	63	80	26	54	19	
20	80	41	58	47	10	1	63	70	85	58	38	24	80	26	65	45	84	44	71	94	11	69	41	45	16	74	40	88	73	47	38	81	42	17	60	1	34	74	25	
90	30	1	57	77	86	64	85	60	23	74	60	82	6	4	65	80	51	31	51	52	67	11	29	61	59	35	79	22	69	1	32	30	17	31	99	64	34	34	59	
54	29	62	14	75	97	82	97	88	35	69	5	43	60	20	66	23	92	42	31	56	38	3	45	32	57	9	14	64	13	32	29	63	87	66	5	11	97	93	83	
93	25	9	24	48	43	26	90	73	25	47	78	69	7	10	26	98	19	18	99	78	18	63	2	90	12	80	23	47	21	11	34	19	1	37	81	10	81	55	74	
81	61	85	69	42	80	36	69	77	95	10	35	23	50	77	50	9	37	20	5	95	30	51	26	97	34	64	29	90	13	81	56	92	69	24	32	83	2	33	64	
13	36	94	48	37	89	5	45	98	58	33	71	87	23	74	35	25	85	98	6	4	19	56	42	49	100	88	11	47	93	3	73	26	78	73	20	13	14	52	91	
38	90	59	57	70	5	86	2	5	5	8	30	20	89	42	67	2	35	2	71	80	80	24	51	35	90	47	41	26	85	72	89	45	74	98	16	18	23	73	65	
42	7	57	4	25	49	13	66	69	78	13	82	76	96	51	53	29	24	45	89	78	35	60	9	39	41	19	14	53	66	27	65	11	54	69	75	29	67	57	9	
39	20	33	6	88	16	53	69	36	59	22	55	83	36	92	84	44	48	9	1	52	62	91	38	58	71	64	13	90	20	100	27	36	46	35	81	84	57	9	54	
52	32	94	11	46	31	53	15	51	6	24	7	78	46	81	89	29	74	59	29	89	92	56	20	56	31	18	33	88	38	43	24	45	34	73	81	59	77	42	64	
25	20	45	82	81	27	61	20	9	66	61	23	61	38	8	88	95	7	46	64	75	92	24	35	47	18	100	36	98	2	67	33	98	50	47	21	63	56	40	33	
54	11	75	39	92	90	89	91	88	32	76	64	43	23	98	35	33	23	10	30	58	37	17	48	38	47	2	67	14	58	69	94	20	63	32	73	57	22	41	93	
4	16	58	36	74	6	91	76	12	50	32	67	24	26	55	39	53	87	42	86	76	96	12	37	67	63	60	69	79	43	87	90	19	63	7	96	1	94	39	38	
28	19	57	97	1	86	93	100	14	4	28	17	78	43	45	25	58	82	47	19	7	8	92	42	41	38	64	48	15	14	25	69	97	45	5	89	75	41	52	93	
2	83	83	20	67	79	57	89	94	10	78	99	73	11	66	42	86	89	31	40	58	63	5	18	71	97	88	91	22	18	99	41	33	43	56	3	13	55	44	59	
11	95	28	33	28	84	32	80	1	27	39	72	56	16	19	95	69	2	51	35	40	26	78	4	23	86	58	22	38	100	16	98	17	78	6	62	14	4	90	49	
40	84	49	92	27	22	84	46	84	81	29	38	43	72	45	70	60	8	97	85	15	81	63	66	52	55	10	72	53	19	85	38	25	18	11	28	37	1	23	13	
44	73	86	94	32	13	1	63	35	26	73	77	72	75	16	87	63	49	38	37	26	52	8	1	17	42	44	28	6	48	44	74	13	47	19	49	31	40	93	71	
10	20	51	4	57	29	88	57	99	69	82	75	97	68	59	28	75	31	89	20	76	99	32	35	91	91	79	65	48	54	42	14	47	53	18	83	37	100	65	64	
12	50	56	56	18	34	51	70	1	11	20	49	73	99	78	38	13	20	50	84	43	95	19	44	47	86	63	51	34	51	18	33	58	21	78	30	92	31	43	46	
61	34	100	37	47	32	90	22	56	38	9	33	31	46	36	81	13	98	64	22	86	55	56	18	61	97	88	99	13	10	35	74	96	13	93	62	96	54	21	58	
61	43	63	19	46	96	85	42	19	62	31	65	54	56	37	8	48	51	20	78	55	64	75	73	78	80	88	14	5	31	29	84	41	16	44	68	42	40	35	9	
7	41	100	29	17	5	96	24	53	51	76	99	83	93	24	23	19	94	100	99	49	70	61	3	47	72	49	83	60	15	1	64	90	88	69	77	77	63	45	16	
42	48	79	42	49	4	49	72	67	72	77	72	22	49	30	83	98	8	33	20	59	100	75	21	52	15	32	20	16	97	45	70	52	23	18	35	88	10	67	68	
73	49	24	36	34	24	2	92	81	51	16	83	21	12	62	62	77	21	76	56	44	80	95	36	59	47	8	58	58	2	37	23	90	26	11	81	18	21	52	30	
89	47	42	92	44	43	77	61	53	66	50	28	51	59	43	64	70	45	25	39	1	41	63	49	10	54	1	6	94	9	100	29	86	4	20	15	49	92	12	100	
7	99	97	96	50	27	18	68	3	36	9	18	46	30	61	22	25	46	51	95	34	30	11	54	68	84	21	36	76	100	40	22	1	28	57	68	72	76	86	98	
72	29	93	23	45	46	60	87	99	38	15	84	29	68	60	67	39	40	5	87	49	14	11	67	65	49	30	36	3	77	98	29	30	87	4	94	98	40	63	50	
On machine	3
63	53	40	53	57	79	36	97	34	19	1	53	48	23	20	10	67	48	77	8	81	7	47	77	33	3	66	88	28	37	54	53	90	76	35	34	84	94	69	41	
62	18	28	28	4	86	4	93	13	40	89	36	63	85	3	50	8	89	64	43	76	69	98	2	17	46	70	39	59	85	5	89	35	68	67	94	38	40	17	87	
10	91	51	96	93	36	85	92	85	48	41	13	6	43	98	3	53	96	11	100	22	29	100	71	33	47	28	13	54	96	86	64	33	30	74	4	71	23	18	11	
94	77	73	68	66	72	6	26	13	13	86	94	96	82	84	41	40	31	17	63	76	71	52	61	99	72	98	33	12	23	8	15	4	27	29	62	56	75	19	41	
76	10	14	47	91	35	71	25	75	17	66	2	16	89	33	48	24	25	27	65	22	47	42	12	23	7	4	61	64	49	12	51	61	55	79	68	5	89	17	46	
64	93	1	76	5	13	27	58	60	55	58	2	55	52	77	7	23	84	58	83	65	29	69	23	89	43	93	18	55	51	88	92	65	38	80	40	60	52	74	27	
98	15	50	26	24	30	91	2	83	15	76	27	20	56	55	23	20	58	61	67	9	6	66	51	7	21	18	69	53	17	61	20	32	88	87	35	88	52	67	70	
52	16	41	41	9	82	45	86	82	73	50	9	59	73	74	6	25	1	96	85	40	61	52	3	56	8	54	11	69	59	1	80	47	58	93	89	100	30	91	8	
71	24	56	79	80	85	81	79	53	31	85	27	33	47	23	6	3	3	26	16	65	2	2	98	21	70	4	83	45	97	61	85	54	62	3	32	2	78	65	53	
65	83	21	83	60	40	95	59	77	58	71	29	34	6	21	94	33	39	75	19	51	22	28	49	4	4	76	6	39	95	21	13	2	56	100	53	72	52	67	92	
81	49	25	78	18	2	90	31	42	42	29	73	79	18	83	92	93	54	55	52	28	89	50	5	76	6	47	25	38	98	47	32	93	7	49	39	78	27	86	8	
79	78	59	5	41	4	23	11	97	71	46	70	56	19	2	78	71	46	81	32	14	66	59	70	55	89	62	3	97	97	60	91	45	8	44	91	37	73	26	96	
32	7	55	44	69	50	100	12	35	48	15	56	44	21	36	68	84	10	85	80	77	95	44	7	40	47	32	55	51	61	14	40	45	39	77	6	57	25	84	20	
91	3	59	30	55	3	22	17	64	39	25	26	72	18	50	52	8	68	59	38	90	75	55	68	57	67	41	4	38	89	3	44	64	32	15	35	97	56	39	5	
15	40	58	79	91	65	99	54	21	35	30	58	80	31	59	34	56	14	29	2	78	98	84	98	14	10	51	1	72	98	57	24	96	64	84	28	26	45	22	5	
26	67	4	24	99	18	52	28	70	61	27	12	65	47	63	88	73	2	89	74	69	56	51	26	68	87	100	9	61	41	32	97	41	77	41	53	44	100	66	4	
27	47	11	31	41	72	61	92	41	100	55	12	28	32	81	67	27	79	97	42	27	42	84	22	48	100	58	16	66	80	15	16	59	33	52	65	64	50	69	80	
53	83	29	97	44	31	16	31	41	25	91	28	82	79	78	36	4	97	2	96	7	71	57	15	65	7	50	44	52	33	63	94	19	56	21	83	99	4	67	39	
46	79	67	85	28	89	94	95	32	15	81	27	21	57	59	52	54	44	65	6	67	76	92	73	13	82	73	48	27	3	27	5	82	77	64	79	94	52	21	88	
30	63	31	60	53	65	38	13	66	45	54	45	98	80	19	85	16	45	85	15	81	62	98	14	24	15	86	24	59	51	94	65	28	73	85	23	67	27	17	77	
45	69	68	31	16	85	52	2	43	91	15	56	69	82	62	47	53	48	30	86	57	15	93	48	59	64	3	31	47	84	100	60	38	65	19	22	51	34	43	24	
48	86	25	59	19	74	79	86	85	52	91	76	74	7	11	87	95	53	35	82	29	84	36	10	99	72	79	21	45	83	89	87	53	86	62	96	42	24	83	77	
72	28	21	21	16	72	15	68	44	39	67	19	4	50	15	71	78	19	53	79	67	93	97	23	84	76	43	51	40	88	60	30	2	4	5	3	41	89	85	69	
81	19	74	39	82	75	79	23	100	61	69	34	33	100	56	64	35	60	38	28	31	35	34	59	34	59	86	13	94	47	50	76	88	8	28	80	57	30	76	43	
93	75	17	69	51	11	28	74	70	1	53	43	56	37	11	7	97	2	68	27	42	42	77	68	15	15	30	3	81	60	33	5	53	97	51	52	76	43	91	86	
27	52	84	96	7	9	41	14	55	28	51	1	35	45	50	25	47	7	7	16	88	81	54	86	79	86	86	31	58	88	33	26	76	92	58	36	95	4	19	24	
76	94	100	11	79	65	93	91	8	73	16	76	69	84	91	27	8	58	31	70	23	41	85	23	59	90	59	93	54	85	50	40	100	44	34	77	99	21	15	77	
57	93	7	21	63	69	73	66	12	55	20	17	92	74	23	70	18	69	3	48	2	53	53	72	30	13	42	72	71	38	95	93	24	38	94	4	67	10	71	77	
67	38	23	1	69	100	71	93	1	46	35	30	44	20	88	24	16	61	98	82	27	47	30	83	39	69	49	30	29	84	5	62	85	66	32	64	77	71	61	18	
94	96	58	49	4	69	63	30	32	5	48	76	50	89	91	85	7	73	42	18	85	82	72	27	49	81	66	71	62	82	6	68	48	49	72	99	61	56	99	63	
67	53	24	7	46	11	62	40	32	91	35	35	54	61	43	71	77	55	45	95	18	66	62	98	22	26	38	23	81	82	55	55	37	4	25	41	69	34	71	20	
22	23	56	99	46	28	6	97	23	81	9	94	30	62	63	98	41	5	42	45	78	51	44	42	1	11	43	59	32	54	59	30	88	28	87	41	19	21	57	39	
80	75	35	78	34	23	87	55	1	90	7	72	25	42	80	57	84	90	62	98	94	38	45	40	12	18	46	77	90	92	41	28	8	48	21	33	22	68	61	21	
38	40	6	26	46	44	65	98	83	8	66	33	9	63	25	19	12	34	8	70	91	67	41	64	38	29	98	33	33	62	18	16	83	72	17	14	17	49	75	95	
64	93	64	63	11	12	40	36	41	4	10	34	41	39	90	7	72	9	87	65	1	9	5	56	46	62	3	88	1	60	60	78	95	30	60	34	90	10	41	89	
90	15	51	96	82	50	99	57	12	1	42	33	4	84	82	25	33	41	33	52	15	85	22	77	82	63	20	5	88	88	28	80	21	44	91	68	40	12	20	38	
67	8	74	20	79	76	17	39	25	97	26	90	64	73	4	19	67	55	38	20	66	51	10	72	96	58	86	75	28	77	53	15	13	59	28	96	81	8	59	79	
1	11	70	2	2	16	95	63	28	31	37	39	39	79	38	97	49	82	85	59	78	40	11	78	61	74	3	44	88	81	67	23	15	19	13	41	37	41	94	3	
47	70	66	34	45	91	80	50	82	68	67	77	9	33	13	52	65	92	31	28	90	66	13	52	21	84	96	69	67	89	77	62	9	45	36	97	2	15	44	93	
67	51	4	37	27	65	95	30	75	82	4	64	41	48	78	43	77	55	90	35	74	71	37	64	33	83	87	32	87	53	19	21	18	31	65	28	58	20	34	98	
On machine	4
48	67	79	17	3	79	57	74	9	76	59	36	59	40	72	33	13	37	55	63	60	78	4	26	10	61	45	52	47	53	21	82	76	28	67	61	100	22	54	87	
50	46	32	50	10	87	97	21	7	83	69	90	69	41	44	100	26	53	100	99	58	61	56	100	55	36	81	29	6	45	54	56	31	21	60	39	71	49	65	84	
80	88	52	70	13	32	62	36	19	42	83	67	43	79	88	6	16	20	23	29	47	61	16	23	26	50	95	46	34	98	82	74	32	9	24	33	82	11	90	88	
9	21	41	78	73	56	4	87	29	68	63	22	5	18	48	59	5	69	14	62	14	17	27	76	67	29	98	1	14	87	8	45	23	42	82	63	6	7	8	58	
