6	1	9	8	
5	9	3	1	
2	6	5	1	
3	7	7	9	
6	6	2	2	
10	5	5	1	
8	4	3	8	
3	3	1	1	
3	7	8	8	
3	6	5	10	
2	1	8	4	
8	3	8	6	
1	1	4	6	
10	10	1	5	
7	2	4	4	
5	2	5	4	
8	8	8	7	
3	1	3	1	
10	10	5	7	
1	4	8	2	
4	7	10	5	
1	9	5	8	
4	1	8	4	
8	6	6	9	
4	2	9	4	
3	4	7	2	
6	1	7	6	
8	6	7	2	
8	3	6	3	
3	6	1	8	
7	3	10	9	
3	1	10	6	
2	7	4	3	
6	7	4	8	
5	8	2	6	
6	2	5	7	
8	8	10	4	
3	5	4	2	
1	8	9	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
7	4	10	13	12	3	8	19	15	14	18	14	2	9	17	10	12	18	14	14	
14	19	16	7	8	4	1	7	15	20	9	9	2	15	8	7	14	4	19	6	
3	11	5	17	19	10	18	5	9	12	15	20	14	6	14	5	7	9	17	18	
8	11	10	15	14	17	18	15	11	18	7	19	10	2	10	19	9	6	17	20	
19	13	11	3	17	18	9	8	12	12	5	20	16	18	18	12	4	8	19	2	
18	5	19	6	8	16	13	7	15	20	19	10	3	3	16	6	19	2	13	16	
10	2	16	17	13	19	12	9	19	20	17	15	16	2	1	2	10	11	13	2	
5	14	12	12	15	2	20	14	18	12	10	14	6	13	13	20	3	11	10	2	
8	19	2	4	3	11	19	4	7	12	15	11	4	19	11	1	5	8	8	10	
20	15	20	2	14	18	15	10	12	7	18	2	2	18	7	13	5	10	6	4	
3	8	20	7	18	11	2	2	13	10	12	7	8	3	10	3	17	6	7	2	
2	17	17	10	13	5	20	15	10	13	14	17	15	13	10	10	2	6	11	15	
2	12	8	4	11	4	14	18	3	11	1	20	5	15	18	5	13	20	8	10	
16	6	7	3	18	5	10	19	1	8	7	15	20	18	19	2	11	19	14	14	
9	7	9	18	7	8	7	8	11	16	13	17	9	12	20	15	20	10	7	10	
17	6	2	19	11	13	19	12	2	2	7	20	10	9	14	2	6	19	14	7	
18	15	13	17	12	18	2	5	2	18	11	8	17	10	20	14	4	3	10	3	
12	10	8	15	6	20	2	20	14	2	12	17	2	11	5	17	2	2	1	20	
7	20	4	1	17	17	5	13	18	14	13	11	20	15	19	16	1	6	3	5	
5	12	1	7	12	14	17	14	14	3	5	9	3	4	7	20	18	12	16	7	
On machine	2
13	12	7	3	18	10	10	7	4	14	14	17	17	1	17	20	15	10	9	3	
8	1	2	11	10	10	16	18	3	1	10	13	18	3	2	4	10	13	6	11	
6	16	6	7	9	13	8	12	11	9	12	13	5	16	20	11	1	5	7	19	
20	6	7	19	20	2	12	1	9	2	11	4	16	4	9	7	14	4	9	17	
13	1	8	4	19	4	10	16	19	3	3	6	18	13	15	8	19	4	15	15	
10	15	13	8	13	14	14	3	14	18	17	5	3	13	7	3	8	1	9	19	
5	8	9	19	16	8	6	4	19	15	5	1	1	6	12	16	17	14	20	12	
4	3	8	20	12	5	2	19	16	11	17	8	6	14	14	11	2	9	7	5	
9	2	19	20	6	14	7	19	16	20	16	1	9	7	2	11	9	17	12	15	
18	6	14	10	10	6	8	14	1	18	19	8	16	5	16	4	18	6	15	15	
3	12	6	4	7	15	15	10	16	1	15	4	6	3	12	2	1	12	11	11	
4	14	10	20	13	4	14	12	17	16	16	4	5	14	1	9	1	5	2	4	
12	13	17	1	16	4	18	3	8	16	1	15	15	13	4	19	3	3	7	5	
5	11	14	15	19	15	11	9	15	2	17	9	14	17	8	7	13	15	5	2	
14	3	20	1	10	19	9	5	6	14	8	18	16	3	5	4	3	1	18	16	
18	15	14	7	4	9	14	2	16	6	13	10	3	19	9	18	6	8	8	19	
2	14	1	20	17	8	16	6	7	18	15	17	5	6	14	19	9	13	3	9	
17	15	6	16	16	18	4	17	6	16	3	5	16	9	18	6	1	10	8	10	
3	4	14	9	16	5	12	4	10	13	9	4	13	20	12	4	20	14	13	19	
15	15	4	14	3	8	6	5	6	13	1	7	1	17	19	3	20	15	6	4	
On machine	3
5	6	14	4	7	3	6	13	19	17	16	8	20	13	4	19	12	12	15	8	
3	14	3	2	15	7	1	12	12	3	6	11	1	2	4	13	15	11	9	7	
10	6	16	7	9	6	14	19	13	3	15	20	9	15	18	6	1	8	18	11	
8	7	1	10	6	11	5	3	6	7	6	4	4	16	15	17	6	7	20	15	
16	2	15	13	2	17	9	12	13	15	8	9	16	10	15	9	9	11	6	16	
10	5	14	1	9	5	3	9	16	10	12	10	13	6	6	18	9	9	6	12	
17	8	8	6	1	8	12	3	13	20	2	15	2	4	4	9	2	16	17	4	
18	5	15	9	6	10	10	8	10	13	11	1	20	19	14	1	14	9	20	17	
18	1	19	18	7	8	3	1	18	1	8	5	4	6	13	4	9	5	5	2	
10	3	1	4	15	12	17	15	16	13	14	2	5	17	3	5	19	5	10	4	
1	8	6	9	7	19	18	10	9	17	5	17	12	1	4	12	5	3	15	11	
6	12	3	3	12	2	11	14	13	7	14	4	11	17	9	16	6	2	6	3	
3	9	20	12	16	5	3	6	18	16	2	18	16	6	11	19	2	11	15	14	
13	14	15	13	5	16	2	5	17	1	20	16	14	13	11	4	15	9	12	1	
14	11	15	11	2	11	18	15	20	16	11	19	8	3	5	17	2	17	1	9	
5	19	18	13	14	5	1	9	11	7	13	2	14	8	10	7	17	4	8	7	
16	9	18	17	9	16	20	13	14	12	10	15	4	4	2	6	3	9	4	14	
15	18	7	12	5	7	11	5	8	19	4	6	9	6	10	12	9	10	3	20	
2	18	9	12	5	3	8	1	18	13	2	20	4	14	10	16	3	13	5	10	
3	10	19	9	16	11	17	7	2	2	15	7	9	17	1	15	13	6	14	5	
On machine	4
14	5	16	10	20	19	1	6	13	16	1	14	7	11	6	3	7	4	16	14	
14	14	16	5	20	11	7	13	18	4	15	12	8	17	2	9	2	17	10	13	
6	18	15	8	11	20	18	1	20	9	19	6	1	16	6	12	9	6	11	1	
15	13	6	3	15	1	12	8	7	8	15	14	18	9	15	1	7	7	2	14	
3	11	9	15	9	10	13	12	2	16	13	12	1	14	8	13	19	10	1	16	
5	16	13	4	2	15	9	12	4	18	13	11	3	8	12	20	8	2	20	18	
19	19	9	2	10	1	13	18	12	18	15	12	3	17	20	16	17	2	13	18	
17	20	10	8	16	17	2	18	18	7	17	10	18	13	10	2	16	7	1	4	
3	7	4	5	14	8	8	1	7	16	18	18	18	12	2	16	2	19	4	8	
9	1	2	15	17	1	1	1	19	16	19	4	11	7	17	15	12	3	4	4	
5	16	13	17	12	12	5	7	18	16	2	19	11	16	20	14	7	10	14	14	
18	13	9	5	16	16	17	5	16	7	5	13	18	2	6	3	18	15	15	10	
19	2	12	6	11	19	14	14	13	10	17	18	5	8	1	17	7	8	2	4	
14	9	16	19	10	18	17	15	12	9	16	17	1	20	9	2	14	16	18	12	
6	20	2	12	8	15	12	8	11	13	6	3	3	3	10	19	17	4	14	10	
18	14	15	3	12	17	11	7	18	18	14	4	10	12	5	13	16	8	6	15	
8	2	7	19	2	11	18	12	20	8	8	19	1	10	9	9	1	19	12	8	
18	2	19	1	13	2	9	1	20	17	6	2	2	11	19	15	19	4	7	3	
18	14	20	3	12	1	14	19	12	9	1	2	7	14	5	3	8	18	3	11	
16	17	18	12	2	8	11	20	19	13	20	11	20	2	2	5	20	12	18	20	
