3	1	6	6	5	2	
4	9	8	7	5	1	
7	7	9	7	2	1	
2	10	9	10	4	2	
3	7	4	7	7	1	
2	10	2	5	2	1	
8	4	1	6	7	8	
3	2	3	3	5	8	
4	9	4	1	5	10	
4	7	7	3	7	1	
6	10	2	3	7	2	
10	7	3	3	7	10	
7	1	10	2	1	10	
4	5	10	1	1	4	
10	1	5	5	8	5	
2	10	6	2	1	9	
8	7	2	3	10	10	
3	5	2	5	7	4	
5	1	8	3	8	4	
7	7	1	5	8	6	
8	1	10	7	5	3	
5	5	4	4	2	8	
1	2	10	4	3	9	
8	10	9	10	2	10	
3	2	6	5	3	6	
4	1	8	6	10	5	
6	2	9	4	2	3	
1	5	8	6	8	6	
6	5	7	5	4	7	
10	7	6	1	6	1	
8	1	3	2	1	6	
9	9	8	9	8	1	
2	10	5	6	5	7	
9	10	8	7	1	4	
9	6	7	9	8	5	
2	10	5	9	7	7	
9	1	4	4	9	6	
4	1	1	7	8	2	
9	7	5	9	4	5	
10	8	3	3	9	5	
8	2	3	5	10	8	
5	4	3	9	10	6	
3	5	7	2	4	4	
4	3	7	9	6	6	
10	1	5	10	6	2	
10	4	8	6	3	7	
10	9	1	10	9	4	
9	5	5	4	6	7	
1	7	4	6	2	1	
3	10	3	9	8	9	
4	3	5	7	6	9	
2	5	6	8	7	3	
4	9	9	1	8	7	
3	5	5	9	10	1	
6	1	9	9	1	9	
3	8	4	6	2	1	
1	2	6	1	2	5	
4	9	1	8	4	9	
6	2	10	5	8	8	
10	2	7	1	8	4	
7	2	3	4	7	9	
7	9	2	7	2	4	
3	4	8	2	9	8	
7	4	2	8	9	6	
5	1	4	7	8	3	
2	4	8	8	10	4	
7	1	5	4	7	6	
9	1	8	3	7	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
100	100	97	5	55	79	79	5	19	68	36	31	68	3	62	96	78	45	35	100	19	10	3	68	41	57	68	57	29	98	46	68	60	8	58	23	22	33	53	39	
60	42	25	6	94	35	4	79	92	55	8	3	32	76	81	62	45	46	4	71	42	75	61	88	63	66	28	22	59	88	25	91	41	83	24	85	97	35	10	18	
41	58	97	60	48	43	5	95	73	41	80	36	73	1	71	65	71	96	23	74	8	58	87	78	3	28	82	83	53	4	95	18	31	98	71	86	72	65	11	86	
58	12	11	97	41	70	86	26	66	56	30	80	1	33	51	92	96	11	15	76	62	60	33	58	81	79	2	94	67	76	51	32	71	94	80	58	62	23	36	72	
4	37	7	92	96	27	80	96	18	1	11	62	25	5	10	63	16	42	66	47	21	26	68	32	64	54	76	10	80	89	38	10	83	59	12	89	51	95	59	31	
45	66	25	62	97	53	39	25	46	89	6	6	59	82	87	31	38	94	91	73	4	38	96	57	53	10	10	40	49	76	92	8	60	7	51	59	98	70	15	79	
22	57	71	51	24	24	92	77	64	45	53	20	33	28	98	100	1	41	32	40	71	96	3	48	31	54	83	19	13	2	56	70	72	19	46	21	28	16	47	29	
98	71	26	51	95	98	55	36	100	74	16	38	20	58	36	46	30	37	90	70	81	15	64	81	5	5	16	77	75	6	8	84	4	4	77	21	14	67	29	37	
92	24	32	42	100	50	87	3	14	54	72	65	42	20	61	1	8	17	8	6	30	86	46	13	59	40	43	79	43	73	2	46	40	44	57	51	71	8	39	27	
14	67	36	12	60	9	89	97	77	90	81	85	20	68	22	97	18	39	100	93	94	67	11	16	77	12	3	53	62	16	61	1	74	71	56	42	64	94	77	6	
89	51	98	49	34	12	16	87	78	30	88	58	9	17	43	70	85	77	18	29	88	43	45	49	14	89	10	48	9	98	40	76	95	34	92	23	55	94	60	44	
85	71	91	58	90	7	8	77	59	87	54	83	34	3	31	68	3	51	15	41	12	99	48	58	63	2	35	90	27	2	74	36	93	19	20	38	68	69	32	76	
67	55	66	74	70	97	82	62	85	80	87	94	16	53	55	81	69	15	99	87	90	13	61	38	6	3	100	98	4	83	33	16	94	23	43	55	70	6	16	11	
14	32	82	35	97	30	34	44	66	1	92	82	45	45	83	98	30	41	83	93	48	13	9	17	99	69	81	1	98	92	31	65	60	31	55	15	87	19	81	24	
89	20	93	58	55	39	50	5	59	91	65	72	18	39	48	74	54	35	12	13	80	1	84	87	34	97	35	78	51	24	44	4	83	64	88	28	76	80	27	59	
61	71	38	38	58	90	60	91	76	31	68	79	6	59	83	7	92	18	54	58	44	65	54	5	67	57	91	95	29	71	65	27	46	39	70	56	39	40	3	45	
92	63	84	14	24	80	23	70	39	46	76	12	54	43	69	58	45	55	27	52	57	63	38	22	8	10	28	78	25	51	59	52	10	37	6	23	76	86	18	55	
18	34	73	54	94	40	27	36	93	82	19	14	72	22	100	96	82	3	85	79	80	29	94	71	47	24	4	1	4	55	70	50	58	64	85	92	71	58	53	15	
36	59	97	22	74	99	64	8	81	68	13	96	25	68	61	67	66	96	95	100	76	42	64	89	57	53	87	54	57	11	30	14	9	4	91	76	96	58	26	90	
64	88	60	84	79	70	99	12	7	89	94	98	50	19	76	37	1	50	24	27	49	29	56	62	92	39	2	95	66	78	38	19	67	43	37	28	18	93	70	21	
22	71	87	61	52	10	66	9	46	69	48	87	74	27	17	54	42	46	34	28	66	57	36	7	39	81	98	99	18	40	84	78	76	10	64	81	33	83	13	55	
62	24	11	3	52	64	87	3	62	43	63	74	50	6	43	9	6	14	61	62	80	98	74	80	76	38	83	39	74	58	51	31	67	57	1	35	100	86	56	52	
32	80	96	98	25	86	69	90	74	54	51	68	68	69	60	95	43	23	38	75	13	71	66	74	21	50	41	30	61	20	37	94	13	71	51	47	31	39	44	49	
91	46	28	30	72	36	14	98	39	93	29	52	88	6	31	56	94	78	96	29	7	74	29	57	40	31	74	66	1	58	48	99	52	64	56	84	46	35	59	38	
10	81	90	23	63	95	38	24	36	49	30	95	6	40	50	76	29	72	86	18	30	15	87	92	61	17	98	21	37	46	9	75	76	13	27	31	29	55	66	31	
42	39	11	17	51	90	6	96	72	6	43	28	75	71	16	83	34	14	27	57	54	1	62	36	36	86	14	81	74	16	49	8	53	19	43	7	1	80	86	36	
10	76	72	8	50	60	10	72	4	25	15	2	67	80	67	61	66	93	29	96	78	91	37	56	84	31	33	32	5	83	2	85	90	60	35	97	5	71	62	1	
6	24	38	17	42	80	96	95	22	92	16	25	54	9	3	19	31	47	27	20	9	17	86	78	41	2	30	56	12	9	24	79	60	81	8	93	39	43	40	26	
36	77	97	11	37	48	71	80	2	33	3	88	23	51	21	88	34	4	62	36	73	25	28	97	63	34	72	40	13	98	77	45	89	3	91	16	27	2	84	63	
82	30	46	76	47	74	77	26	21	11	99	14	18	54	29	48	22	18	84	62	80	54	69	53	37	93	85	61	53	46	44	1	34	2	76	15	12	48	12	49	
30	59	85	58	7	46	69	35	89	100	98	52	52	69	1	93	78	69	76	92	1	4	65	66	35	53	48	62	10	58	35	53	2	21	31	23	90	100	74	100	
28	14	71	62	66	85	41	78	94	18	92	13	26	51	52	37	67	16	23	97	61	69	9	37	88	31	19	57	17	64	93	59	48	91	67	31	24	56	49	31	
76	28	65	15	69	9	29	35	64	53	66	55	45	96	52	78	16	94	99	33	31	69	26	70	68	31	81	28	57	56	96	17	57	15	66	83	72	49	8	20	
2	30	71	96	7	66	98	95	31	79	24	47	1	61	24	98	89	98	15	72	86	4	16	72	20	31	33	25	2	27	48	27	99	77	78	41	19	61	5	9	
16	84	53	18	94	67	65	13	50	52	7	12	29	4	55	7	21	60	76	40	24	43	70	64	57	56	57	30	75	40	47	87	35	43	80	91	70	67	71	95	
75	89	62	51	1	7	50	7	64	50	72	48	61	85	43	48	51	62	18	62	41	79	85	34	33	19	35	33	49	86	91	32	96	38	24	50	11	15	88	63	
30	82	36	30	65	17	53	3	38	86	39	94	4	38	70	62	29	12	84	1	84	98	89	15	90	57	40	29	58	79	47	12	14	70	22	58	84	60	12	92	
81	90	66	73	13	25	4	58	19	49	97	47	50	28	52	12	80	3	28	63	42	95	53	89	84	91	16	91	95	8	50	52	28	29	20	4	15	28	5	82	
83	60	46	42	23	84	86	32	66	69	6	17	55	47	56	79	57	26	76	82	65	10	13	30	100	63	20	14	14	55	18	36	74	72	9	82	68	19	49	59	
25	9	95	50	18	32	54	2	60	49	64	39	62	31	38	11	63	44	92	92	46	58	35	61	59	45	65	56	16	71	86	12	16	49	91	75	46	60	3	53	
On machine	2
65	38	9	61	11	81	13	22	100	96	62	78	40	77	72	8	83	71	61	8	23	62	29	24	39	71	54	31	16	92	13	68	89	67	46	4	99	90	14	96	
64	7	27	39	87	97	28	99	33	7	50	41	42	26	62	30	7	33	15	47	30	8	6	92	27	10	45	85	10	33	1	41	93	93	55	100	7	52	57	62	
77	11	88	48	84	49	24	11	43	86	12	43	26	1	68	41	83	6	12	40	57	69	21	72	66	43	82	76	45	60	1	38	95	36	98	45	61	62	73	50	
19	45	15	62	96	9	61	74	78	27	92	32	75	8	44	78	7	3	47	72	44	51	85	71	76	38	10	39	74	17	51	40	80	64	65	4	94	58	74	88	
7	76	97	46	32	5	56	22	21	26	96	51	8	79	88	12	55	6	22	94	86	9	91	49	85	90	74	94	74	55	78	91	42	91	11	25	92	100	30	73	
87	61	71	34	34	2	12	22	12	22	67	67	93	88	9	16	70	71	89	16	80	87	3	94	3	7	17	38	44	81	93	10	97	86	57	65	81	70	7	100	
72	72	85	2	79	17	8	21	51	87	96	74	18	92	91	17	55	24	73	8	39	52	95	18	92	83	74	43	5	78	83	55	70	74	80	38	29	4	78	90	
89	86	45	30	58	57	43	25	5	42	37	84	90	33	98	89	51	62	41	29	55	2	94	66	54	10	32	100	86	13	97	48	19	44	97	43	95	50	11	82	
74	62	6	6	72	92	23	54	34	37	52	38	6	70	89	58	17	63	52	39	55	21	26	66	26	6	44	19	90	54	67	67	25	10	76	1	21	13	78	21	
14	83	1	43	66	89	31	91	94	76	57	64	35	50	49	22	36	14	81	94	26	71	71	61	2	87	82	58	33	28	55	72	74	8	21	7	67	85	74	4	
69	67	35	43	54	41	34	64	87	9	78	97	51	84	30	88	57	22	98	88	1	21	66	24	74	20	80	87	38	66	20	37	67	79	42	27	36	86	4	21	
99	68	1	76	9	90	13	78	59	73	30	60	12	89	42	44	22	95	14	26	2	18	30	80	26	88	70	100	66	58	68	89	98	29	23	70	69	67	4	38	
51	69	55	97	14	78	68	98	67	69	30	93	44	14	12	54	65	6	82	99	55	7	87	7	90	30	56	12	30	80	39	46	53	71	21	16	52	18	52	62	
40	50	41	16	42	74	66	94	41	73	75	52	43	75	42	92	63	41	44	22	21	73	10	87	66	34	79	93	61	51	50	89	46	38	28	78	38	34	75	38	
96	65	22	78	99	76	4	27	43	68	34	46	92	7	92	56	69	17	83	55	41	7	74	35	72	5	5	52	68	79	9	66	13	55	24	86	22	48	92	9	
40	46	80	55	97	56	18	18	50	42	87	26	21	93	87	31	46	19	60	37	94	75	26	67	20	81	24	76	100	6	13	41	37	6	36	75	12	14	72	84	
45	64	88	52	56	100	42	18	44	80	51	90	42	40	35	69	26	48	1	71	90	49	96	96	35	86	95	23	43	87	54	67	67	71	46	98	30	70	76	75	
19	89	68	54	100	4	32	7	46	92	2	87	2	95	21	94	73	49	48	74	24	65	56	22	71	15	97	95	88	58	10	87	2	8	76	34	14	49	68	58	
12	18	12	29	51	71	88	22	71	27	29	93	51	86	21	82	62	48	40	92	36	36	59	17	1	71	7	58	62	70	45	5	33	24	51	93	2	57	85	81	
30	84	4	3	14	4	11	83	19	22	17	64	77	24	50	98	73	40	97	77	80	46	53	5	92	80	43	98	57	49	51	74	56	16	11	85	31	90	40	68	
98	53	34	41	72	58	66	41	13	77	18	99	2	39	33	57	21	17	83	89	43	91	79	14	7	51	24	74	49	28	13	58	39	89	72	48	47	58	12	28	
33	77	77	58	54	92	81	66	29	66	33	33	81	75	49	20	47	50	52	67	77	86	17	8	23	78	79	96	21	56	8	80	90	31	87	7	59	29	12	12	
71	93	27	55	21	78	61	21	87	3	42	48	50	48	62	55	73	68	38	21	74	69	66	63	47	1	97	65	34	58	96	46	43	93	2	71	41	54	99	16	
83	71	12	92	64	46	74	70	98	4	7	89	15	63	13	49	16	10	24	66	89	71	51	64	90	94	98	20	81	12	70	47	67	79	12	67	47	60	3	2	
8	96	8	45	15	19	67	81	21	82	55	6	67	72	22	68	66	24	54	98	75	9	100	63	20	81	67	63	20	54	83	38	69	22	2	4	71	66	94	48	
95	73	17	38	65	50	1	63	6	75	88	63	86	79	99	54	97	67	1	94	30	76	34	8	49	24	21	28	77	50	83	74	85	3	1	38	49	7	4	68	
83	75	78	88	71	44	100	16	66	91	78	64	54	18	98	81	66	12	65	9	87	33	10	26	48	60	72	5	42	96	62	5	91	12	77	80	79	6	18	20	
40	39	61	70	30	25	1	99	50	57	69	60	53	89	34	44	51	64	30	32	28	53	33	70	61	10	9	60	95	51	63	11	78	30	55	31	92	55	25	82	
4	34	10	53	81	48	73	14	74	100	11	66	24	63	87	36	73	94	30	83	59	10	89	41	80	15	29	92	68	86	68	53	81	13	96	83	81	81	57	21	
77	50	90	80	37	88	53	15	84	82	35	87	5	66	74	69	94	12	93	85	12	4	19	77	44	33	39	71	52	80	11	96	29	99	9	1	3	14	75	22	
61	27	58	36	67	53	15	27	13	36	55	69	42	87	49	62	65	62	91	24	55	84	39	8	9	28	14	86	87	68	88	54	84	18	29	87	4	82	31	24	
72	35	33	93	6	54	52	51	33	4	36	11	49	47	69	4	45	51	54	11	16	65	78	42	78	37	21	52	69	17	57	40	88	89	9	28	74	40	6	100	
74	23	97	24	82	8	48	66	42	50	49	43	10	35	15	95	46	2	9	34	77	70	16	98	20	10	5	7	84	3	12	70	98	23	99	42	70	19	10	86	
79	100	86	74	86	85	28	60	36	95	35	94	40	33	86	59	72	10	43	82	63	10	54	29	61	100	38	73	86	17	5	33	84	80	59	22	86	79	61	26	
5	66	13	47	94	18	61	94	92	2	51	63	72	77	4	20	58	86	46	46	33	48	42	11	30	68	62	24	85	89	13	89	92	94	61	38	76	50	25	12	
77	24	91	21	62	40	22	92	65	78	22	49	8	81	13	35	31	39	92	79	80	75	34	20	9	59	97	99	45	67	48	33	98	21	65	14	81	79	51	69	
2	38	76	25	69	100	29	26	86	1	53	41	69	77	98	27	21	73	77	85	57	62	53	12	71	34	7	91	5	58	24	81	6	60	10	75	6	66	24	11	
96	26	80	22	39	83	94	64	94	80	63	77	97	72	11	49	25	1	91	95	3	93	57	67	16	38	5	26	31	61	48	63	47	22	83	23	42	97	2	20	
15	88	81	10	12	19	55	18	67	96	58	87	10	12	90	5	88	66	41	95	54	47	74	22	2	25	4	40	59	75	50	98	9	9	33	16	7	73	97	64	
81	53	55	58	83	60	11	16	59	66	2	54	81	66	94	39	2	75	24	20	97	18	25	68	18	47	85	45	84	84	41	10	64	46	64	85	44	63	99	59	
On machine	3
36	64	7	66	44	16	51	38	97	4	27	39	57	44	29	10	89	78	10	7	41	58	6	49	23	42	35	40	79	30	51	35	11	83	13	88	37	35	79	52	
85	84	1	95	69	55	52	81	86	74	15	2	69	74	34	16	10	41	25	46	96	90	83	51	84	42	17	63	82	17	92	85	74	48	34	10	27	65	71	41	
50	72	82	87	89	67	19	89	58	78	58	23	1	45	99	56	36	31	76	95	98	1	63	52	83	26	85	96	83	40	50	25	32	42	21	9	80	51	42	48	
37	51	30	81	96	21	23	73	91	1	93	46	62	11	48	38	76	87	51	58	51	94	4	10	61	54	53	42	86	89	3	86	74	59	69	81	77	89	94	99	
47	40	71	30	81	51	59	38	97	28	32	55	9	57	71	79	43	42	30	47	12	29	89	67	62	66	10	50	98	68	46	70	90	96	81	55	55	41	23	53	
99	43	96	41	60	8	5	57	68	40	44	78	88	31	6	62	79	100	58	97	81	64	25	65	7	53	32	54	17	85	93	59	80	30	15	21	5	7	15	7	
99	46	55	79	9	39	48	52	80	90	53	29	37	96	68	1	70	95	4	51	21	67	38	39	19	48	32	29	3	97	97	70	77	94	26	50	96	81	60	21	
29	30	39	40	75	96	62	37	28	67	77	89	89	55	12	82	69	93	24	57	42	4	66	58	89	47	90	49	67	98	10	63	7	77	28	14	98	48	17	74	
72	51	71	73	1	65	59	51	64	20	7	17	7	3	92	90	35	33	19	27	33	80	81	81	33	59	3	29	2	84	27	51	75	24	37	98	32	98	9	87	
15	23	33	79	8	83	93	26	24	15	17	90	98	100	15	81	44	1	86	82	79	52	42	17	15	67	4	81	86	64	76	33	79	25	54	74	87	50	14	4	
11	87	28	99	99	15	2	80	46	89	63	31	86	16	28	91	90	86	64	65	27	96	30	42	23	82	29	52	44	25	47	61	28	76	63	77	31	27	55	33	
1	81	95	92	70	56	5	38	72	95	81	51	16	39	25	73	91	82	20	57	10	12	40	16	19	75	39	68	50	26	38	36	9	95	77	37	8	65	83	94	
7	64	23	58	40	20	69	95	75	45	21	23	73	31	60	59	9	38	8	42	77	78	3	63	48	89	75	25	2	21	20	66	61	71	93	40	15	50	24	48	
44	92	1	7	85	83	29	18	97	58	58	57	91	69	53	56	76	78	23	44	90	50	66	7	5	87	65	62	54	55	4	79	77	5	95	24	31	18	53	66	
27	23	81	97	32	65	82	67	64	14	94	3	96	26	51	8	56	84	49	90	59	42	11	13	67	37	13	79	14	2	57	47	92	53	5	35	5	16	32	57	
57	80	28	6	10	7	64	34	45	98	90	8	1	34	31	77	80	36	61	3	74	17	57	80	59	37	61	71	41	21	100	58	82	94	37	8	18	99	44	25	
12	32	71	27	73	5	5	76	34	19	21	82	76	61	84	58	41	93	50	92	32	92	38	77	7	35	69	26	63	92	17	60	42	24	46	80	65	10	92	53	
21	32	7	92	11	13	92	48	28	39	44	78	98	93	81	94	16	83	7	31	54	21	29	91	97	73	69	59	96	53	42	61	43	89	71	2	67	100	19	91	
58	25	15	31	24	68	55	35	66	86	40	56	90	73	13	83	56	12	1	79	79	86	85	92	18	69	3	72	60	4	58	66	11	69	42	12	17	77	34	57	
64	89	56	84	71	18	21	36	36	7	2	12	21	77	42	77	38	47	29	49	35	80	21	66	45	50	71	40	86	32	47	67	59	66	51	96	86	39	57	57	
3	87	40	87	58	79	85	24	73	69	43	74	63	40	39	51	98	16	84	89	93	89	46	7	10	62	53	28	22	4	49	99	32	52	79	60	54	22	42	47	
77	78	43	78	13	8	66	24	85	14	2	23	36	25	99	61	57	53	61	3	59	61	4	17	11	63	26	6	2	23	57	67	41	46	98	14	76	56	4	29	
67	54	49	67	71	94	93	22	84	44	81	6	73	74	91	76	73	14	22	62	21	46	61	79	6	81	11	62	12	40	46	20	47	83	16	1	13	69	73	22	
52	77	51	8	69	91	94	80	61	99	79	20	59	72	7	85	55	23	24	89	69	33	36	50	9	41	1	96	78	71	100	32	68	22	12	78	78	41	81	8	
31	44	9	95	61	95	35	29	52	8	79	23	96	53	38	58	13	40	66	13	70	70	87	33	16	85	43	67	60	2	80	13	48	7	64	27	30	93	69	28	
69	76	93	13	100	37	3	78	32	84	16	3	94	52	37	80	93	68	94	88	4	99	98	22	59	78	63	13	34	61	53	74	59	27	14	3	82	69	69	94	
17	82	23	11	45	84	73	66	5	74	51	12	25	45	100	68	52	15	64	45	98	6	50	30	53	97	30	20	72	86	90	91	97	72	27	36	47	49	66	94	
7	3	99	64	36	62	70	94	96	37	93	30	13	54	81	68	23	87	28	57	64	66	79	1	10	59	7	35	88	49	45	41	28	22	66	64	7	92	12	13	
70	100	79	73	95	44	15	70	90	63	6	58	10	11	64	55	10	80	76	56	49	31	90	55	78	97	12	51	8	57	14	16	30	56	89	1	56	68	41	22	
53	90	22	26	92	100	28	66	93	69	55	38	73	91	69	95	8	27	69	26	66	63	51	32	80	57	93	63	37	94	38	16	53	33	77	21	84	96	9	49	
65	64	30	9	97	41	70	90	51	8	68	76	6	97	57	33	33	87	61	34	5	78	37	57	44	87	75	64	61	13	93	97	80	95	89	59	52	45	96	79	
18	36	82	82	79	63	10	62	80	30	38	47	57	56	17	84	92	47	51	95	52	10	25	37	70	64	30	93	66	79	76	43	93	40	51	48	97	44	47	36	
58	34	68	58	84	80	19	82	40	43	51	13	20	63	33	46	9	34	79	50	95	3	22	33	12	46	19	69	5	10	23	50	81	47	99	78	38	50	63	7	
77	34	17	43	85	32	32	68	51	4	73	20	88	25	2	10	52	79	98	61	2	44	48	69	43	50	51	44	99	82	25	54	2	11	98	96	31	57	24	22	
95	36	80	51	56	70	32	41	68	67	39	37	20	78	48	100	48	21	75	19	44	77	68	32	27	68	14	45	71	62	31	36	50	25	40	84	40	44	87	35	
92	99	27	61	51	92	73	92	78	37	32	20	44	13	42	16	41	92	17	86	44	87	58	12	39	31	29	83	6	36	57	8	73	65	19	24	84	19	89	96	
59	43	83	22	27	55	81	59	78	7	98	2	19	52	37	23	26	50	58	67	84	83	88	47	30	55	40	7	34	1	84	45	99	81	57	26	58	48	6	89	
17	69	18	37	23	61	80	20	23	70	13	49	98	39	45	53	67	87	53	81	41	35	100	7	12	93	89	56	20	86	93	5	15	30	42	60	80	35	86	93	
87	19	76	96	66	6	79	25	97	83	89	43	82	65	31	25	28	86	82	23	65	47	70	15	42	43	35	59	78	72	13	70	17	17	36	37	2	3	96	12	
43	62	51	45	52	16	23	16	87	99	43	67	38	90	84	68	9	26	68	17	30	58	63	24	26	57	52	19	13	61	18	97	73	40	76	30	47	30	42	39	
On machine	4
3	70	49	50	42	54	36	20	76	64	16	7	11	91	33	35	36	89	86	51	4	66	59	73	4	68	40	66	24	65	9	59	10	38	12	57	13	33	14	98	
12	6	18	25	57	89	35	18	17	2	68	97	6	13	13	8	58	96	87	79	66	59	63	48	79	71	16	67	12	30	26	75	64	34	23	21	33	46	68	34	
49	49	67	80	43	18	64	73	42	71	64	82	85	2	66	53	31	37	12	77	61	1	64	27	92	61	79	42	66	44	86	50	54	80	19	45	72	9	18	85	
1	73	57	50	90	65	60	26	61	40	57	82	15	50	7	73	33	36	6	90	76	78	27	75	70	13	32	95	71	98	29	31	29	82	84	76	12	32	14	64	
