7	3	3	4	
10	7	10	9	
10	5	3	5	
4	6	10	5	
10	9	6	5	
10	7	5	6	
6	6	4	10	
2	7	8	5	
7	3	2	1	
2	10	4	8	
8	8	2	3	
7	9	9	7	
10	10	3	3	
4	6	9	5	
4	9	9	8	
6	10	3	7	
4	6	3	2	
4	6	2	4	
10	8	1	1	
4	2	7	7	
9	7	7	7	
8	10	2	10	
10	6	8	8	
9	4	5	8	
2	6	1	4	
2	3	6	1	
9	7	6	5	
7	5	4	6	
9	6	9	4	
5	6	7	10	
9	5	9	1	
5	1	8	7	
9	8	6	2	
8	6	10	8	
7	9	9	2	
4	10	1	2	
8	10	6	3	
7	2	3	1	
4	3	8	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
3	4	18	17	2	18	2	2	4	13	13	8	20	11	8	1	13	17	8	6	
14	7	4	9	4	10	8	18	19	2	4	20	20	5	1	10	11	11	12	15	
7	20	3	9	18	15	17	17	11	5	8	17	4	13	17	3	13	12	20	14	
10	4	17	14	5	17	18	1	12	20	17	7	4	3	16	2	2	12	4	7	
20	18	3	10	11	9	13	5	11	14	4	14	16	2	2	6	16	10	20	10	
14	11	13	20	9	10	9	19	4	11	11	2	8	13	3	14	6	17	15	10	
19	9	12	7	12	14	9	19	11	5	8	11	4	10	16	11	4	6	18	5	
12	14	6	7	8	19	1	1	17	9	13	10	19	15	20	20	11	16	8	2	
6	7	18	17	18	7	14	3	1	5	10	20	18	3	7	5	15	18	1	6	
4	19	1	2	1	9	11	18	20	14	8	6	15	7	18	15	9	12	6	6	
7	8	7	11	3	1	13	6	17	12	14	5	8	4	8	10	9	16	19	12	
15	1	9	8	8	12	15	6	8	16	6	16	14	20	7	11	3	15	7	11	
7	4	18	7	4	20	10	9	10	2	10	3	20	17	11	16	17	8	11	13	
15	10	8	2	18	11	19	15	16	15	18	10	19	2	11	8	1	7	14	8	
4	4	17	15	20	7	13	5	8	6	12	18	6	16	17	8	12	15	7	12	
4	16	6	11	8	9	18	15	17	6	13	15	3	7	15	7	14	5	5	3	
3	14	19	9	14	1	1	13	10	14	7	17	10	10	7	1	15	7	15	9	
10	19	20	13	11	6	2	4	18	16	13	3	17	15	8	8	14	13	3	6	
15	10	2	7	11	9	20	17	10	15	18	18	12	20	5	6	9	16	12	1	
1	9	2	9	15	11	2	8	15	12	5	6	16	6	10	14	18	9	7	7	
On machine	2
4	13	18	1	13	3	16	3	9	15	3	11	14	14	15	4	16	1	11	3	
16	6	17	2	19	2	9	1	11	2	10	14	18	17	12	2	15	18	7	4	
9	6	9	17	9	1	18	1	12	5	13	13	9	3	8	9	3	13	4	5	
6	4	6	10	19	11	9	10	5	20	12	16	11	5	11	12	15	13	9	19	
19	8	1	2	2	12	18	4	5	17	10	1	4	20	10	20	7	11	19	1	
8	20	17	20	2	16	20	16	19	14	2	19	2	4	3	5	4	3	2	19	
12	9	9	6	12	12	8	16	18	14	10	6	3	20	16	19	15	7	10	20	
5	11	11	9	16	10	14	2	14	9	18	9	16	1	3	3	14	5	2	9	
5	2	20	10	6	3	2	2	5	2	3	12	17	10	16	8	9	2	4	10	
12	7	4	19	1	9	6	17	19	4	2	20	7	12	3	4	14	5	6	12	
20	1	12	2	4	10	3	12	10	9	15	9	19	15	9	8	4	2	12	12	
14	19	2	5	20	13	20	9	1	10	10	14	8	4	1	15	17	11	7	10	
18	5	8	2	10	19	5	9	4	18	9	15	11	12	15	7	1	11	7	16	
14	18	4	20	6	15	14	10	9	5	7	6	13	20	19	14	13	9	16	1	
6	14	11	2	7	5	4	6	13	20	20	6	2	5	1	13	9	7	14	1	
15	9	12	3	12	20	16	8	1	3	5	13	20	18	12	10	9	20	3	7	
16	3	19	15	15	7	13	14	17	6	15	20	7	13	6	14	10	19	6	1	
5	16	18	17	8	19	14	11	5	20	10	10	19	19	19	2	4	13	12	2	
19	6	15	4	13	14	20	15	7	4	11	20	13	15	1	12	18	15	15	8	
12	13	10	2	9	18	14	12	9	17	9	18	14	17	3	5	10	4	16	13	
On machine	3
20	15	5	10	14	6	7	2	8	20	8	14	5	6	15	4	18	3	18	12	
19	16	2	9	6	9	10	2	17	12	4	12	8	11	13	19	19	12	4	8	
8	13	20	9	12	13	1	11	14	18	4	7	9	7	9	4	8	4	18	20	
2	16	5	9	15	14	7	6	12	5	7	6	6	13	5	4	13	13	7	4	
18	7	7	8	3	8	7	7	19	12	17	6	18	2	19	16	9	19	14	11	
13	9	14	20	4	14	13	19	9	2	3	2	17	18	13	12	2	1	20	5	
11	12	17	9	4	4	18	16	7	18	8	20	11	20	19	12	16	7	13	11	
11	4	7	18	20	19	8	7	17	4	19	3	17	8	12	16	4	8	18	2	
4	11	15	10	1	10	19	13	13	8	9	20	12	8	8	20	6	18	13	8	
4	7	2	4	12	8	11	8	15	9	2	5	1	15	20	16	8	12	14	5	
20	8	5	9	15	8	18	3	19	19	20	19	8	9	3	1	20	19	17	17	
20	10	3	2	9	20	11	4	18	20	19	4	16	1	9	15	16	9	4	8	
15	2	9	6	4	10	7	5	17	7	4	18	3	9	5	17	16	3	12	14	
17	15	16	15	1	2	16	14	11	8	20	6	7	15	12	2	8	6	10	17	
4	20	14	7	17	1	8	13	6	12	18	3	9	6	15	10	11	4	19	16	
5	11	4	18	10	3	20	18	12	17	16	8	4	4	20	18	12	6	20	10	
16	20	10	11	20	19	13	20	11	17	10	8	1	11	9	15	16	12	6	8	
1	7	4	15	2	12	14	20	19	4	20	13	13	13	5	17	20	20	6	18	
4	18	13	20	15	17	3	2	18	20	2	16	10	4	7	18	16	4	12	8	
3	19	17	10	1	17	16	14	13	11	2	4	7	19	4	13	20	12	13	7	
On machine	4
11	13	12	19	20	8	18	12	8	16	17	20	14	19	20	12	13	2	6	9	
13	18	20	4	18	9	14	6	15	19	17	17	3	9	8	9	2	19	7	18	
14	13	3	16	19	17	18	4	16	18	10	19	10	8	2	9	15	14	8	8	
8	8	1	8	7	15	13	1	20	9	6	3	16	1	16	13	14	11	2	18	
2	20	19	3	7	8	6	17	10	20	14	18	15	2	14	14	6	10	20	12	
2	6	1	20	20	18	9	3	8	6	15	5	20	7	18	6	5	20	5	1	
13	9	4	5	1	13	20	8	4	20	14	5	1	11	10	4	14	14	10	9	
4	18	12	5	20	9	19	16	3	3	6	8	14	15	14	20	5	9	3	13	
14	8	20	1	20	6	10	16	4	11	10	16	6	12	18	11	9	9	2	12	
9	1	15	3	1	4	19	4	20	14	6	10	6	14	1	7	3	13	5	20	
8	4	11	3	7	6	1	19	8	19	15	3	8	18	18	9	16	18	9	17	
9	12	15	2	11	2	4	12	11	10	19	11	10	12	3	19	2	10	17	16	
11	15	9	16	14	2	1	19	13	20	6	14	20	7	20	7	10	16	20	11	
15	11	12	5	20	17	7	19	19	15	5	11	17	1	13	16	5	17	2	4	
3	6	19	8	13	15	10	2	17	16	10	14	19	7	15	16	8	2	19	16	
3	12	19	11	3	1	19	2	5	8	18	13	3	20	3	10	1	8	17	10	
15	14	6	10	12	17	17	5	9	11	14	10	13	19	17	17	11	8	19	3	
5	1	16	10	16	10	16	9	11	2	16	11	12	15	16	9	13	3	19	15	
20	20	14	20	1	7	8	17	19	8	13	18	1	9	14	10	10	16	8	8	
20	2	5	19	17	17	3	19	6	8	10	16	11	17	1	6	16	16	12	10	
