86	68	51	87	79	80	86	80	28	25	98	71	50	76	50	35	13	38	50	77	
50	99	2	47	46	92	9	65	25	76	66	5	51	50	36	38	46	9	99	28	
32	87	89	74	51	70	82	100	6	16	8	95	73	62	34	85	84	75	42	29	
80	2	17	69	34	85	1	86	84	43	54	99	17	65	66	61	45	88	58	45	
9	34	62	95	36	26	99	31	94	61	7	41	43	39	63	57	80	33	64	11	
53	72	51	57	51	77	91	67	8	27	86	74	39	34	14	32	26	53	41	19	
32	74	62	36	4	72	74	58	43	50	43	83	38	94	74	37	80	13	31	25	
49	93	93	32	23	59	35	55	27	85	22	90	67	31	12	71	83	6	100	3	
94	92	59	60	50	63	27	52	94	56	85	18	31	47	60	67	69	44	64	68	
48	84	89	23	46	50	92	61	26	87	18	29	42	84	71	26	33	46	33	22	
On machine	3
96	58	94	59	14	34	87	7	94	31	10	98	96	57	41	42	94	16	8	79	
43	85	52	48	45	44	41	54	24	23	73	2	67	2	98	80	91	40	94	46	
92	23	21	34	71	92	35	45	13	46	70	20	2	78	18	79	70	61	99	75	
86	61	75	28	98	38	41	40	77	7	53	27	42	56	13	51	1	97	11	33	
85	86	59	5	69	68	80	15	65	88	14	15	43	74	91	41	61	13	39	88	
84	22	23	60	57	98	37	82	79	59	60	85	2	17	55	78	38	29	57	55	
87	7	22	47	19	57	57	89	68	75	7	95	21	24	54	69	39	85	51	87	
52	84	32	51	34	56	46	6	29	95	22	40	7	4	99	45	63	54	28	91	
48	68	2	26	87	99	40	80	59	81	45	13	37	24	93	91	63	78	52	13	
56	73	3	53	69	94	21	1	50	29	17	12	36	41	12	69	14	82	2	94	
6	86	16	64	5	45	60	38	85	94	100	53	65	59	76	15	2	24	67	35	
53	55	84	55	85	32	65	67	58	57	80	53	10	33	27	73	60	68	9	64	
2	50	83	95	27	93	41	22	41	44	22	86	71	26	81	29	54	22	57	88	
8	24	97	77	81	48	16	60	34	89	64	84	100	53	2	38	11	67	49	77	
34	65	6	54	100	47	8	86	47	83	87	25	75	67	99	86	7	96	85	68	
84	60	5	19	38	11	22	36	76	21	6	57	77	67	7	28	28	10	88	49	
16	92	92	30	72	82	84	11	86	6	44	98	97	78	63	64	89	64	50	33	
46	43	34	81	39	26	53	24	8	88	99	86	22	19	12	6	98	49	69	92	
96	68	35	78	89	21	91	88	4	52	93	66	73	73	46	74	3	18	3	9	
83	99	31	3	40	38	23	54	89	32	26	6	25	12	7	54	69	87	93	35	
On machine	4
79	79	26	95	2	64	5	67	66	19	26	48	29	49	37	77	18	51	69	61	
69	8	78	41	7	92	43	69	8	18	29	88	54	49	98	35	8	18	97	1	
31	5	90	24	47	88	16	99	89	64	66	40	95	71	71	88	52	2	97	53	
74	44	43	3	82	98	93	63	59	52	24	55	82	80	67	82	36	86	90	63	
91	12	33	27	14	31	67	16	20	97	91	95	92	4	98	49	26	62	31	42	
20	3	11	86	83	16	65	53	84	58	33	69	79	27	91	81	74	78	15	100	
73	97	54	38	53	57	80	62	58	74	67	61	14	17	66	54	39	22	95	62	
80	71	38	94	82	44	64	86	12	54	87	21	29	57	82	19	73	45	91	89	
35	100	63	99	97	96	21	94	1	96	39	25	70	7	89	21	42	97	16	20	
95	81	38	34	43	31	7	65	65	55	24	51	20	6	13	61	82	50	92	83	
1	44	47	45	33	29	50	76	46	49	74	44	19	65	46	4	84	38	64	93	
100	27	54	8	21	22	50	7	80	45	46	4	80	64	40	18	2	17	9	20	
27	96	76	17	77	93	5	35	31	26	27	78	82	81	79	95	59	78	10	88	
27	92	40	82	89	94	10	66	47	31	5	27	92	71	56	85	16	100	32	70	
44	47	70	17	39	53	81	52	1	68	64	44	56	19	18	80	92	96	48	30	
59	83	99	9	97	64	23	84	52	8	95	94	59	18	6	34	96	95	97	32	
55	90	90	13	61	34	8	39	34	4	88	13	27	33	71	54	74	72	53	11	
93	48	50	34	25	49	51	8	40	7	83	23	10	35	30	12	33	65	90	3	
66	49	28	73	1	90	85	85	36	19	26	82	40	72	5	55	33	57	88	44	
83	6	15	56	1	94	1	60	17	52	35	27	20	59	37	58	59	8	61	6	
