5	9	10	2	
10	7	10	4	
9	10	7	4	
10	10	2	7	
2	1	4	10	
6	1	8	10	
8	10	8	4	
2	9	6	3	
9	7	10	4	
3	4	5	8	
6	5	7	3	
1	3	10	6	
3	7	8	3	
1	10	1	8	
5	9	1	8	
9	3	10	2	
1	2	8	3	
1	3	1	4	
5	8	2	4	
10	3	1	10	
9	7	2	8	
6	1	2	6	
2	3	5	1	
5	2	7	4	
5	9	10	9	
2	5	8	10	
10	8	9	5	
2	5	2	7	
6	6	2	9	
4	7	6	10	
10	5	7	7	
2	8	7	9	
8	5	3	4	
4	5	7	7	
7	3	8	4	
9	5	6	4	
6	1	7	8	
3	10	4	10	
9	9	4	2	
3	9	5	9	
6	6	5	2	
6	10	5	7	
7	10	8	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
35	38	31	50	9	3	16	39	9	24	1	22	50	37	28	18	7	21	9	17	
35	31	30	27	47	23	29	14	9	37	8	34	6	2	45	29	19	47	23	8	
10	12	15	42	32	10	18	37	38	2	24	15	20	35	34	7	9	22	32	10	
20	41	46	9	43	27	39	22	35	34	36	6	39	35	22	50	4	29	47	27	
10	9	13	3	22	19	24	8	40	44	24	34	12	6	7	32	23	16	50	21	
4	44	44	46	29	33	21	4	30	16	15	49	21	12	46	33	5	34	10	25	
10	26	35	2	11	27	22	12	12	2	31	16	32	10	11	44	34	40	41	46	
29	25	23	43	36	50	36	1	9	19	46	36	20	27	10	46	15	45	35	5	
26	37	7	31	37	29	47	9	26	11	5	49	25	15	7	34	9	23	44	41	
20	23	31	5	31	18	16	15	20	3	2	35	39	17	36	38	46	50	24	19	
49	10	29	17	8	16	12	29	44	25	38	31	36	16	10	24	3	24	35	3	
45	22	10	26	6	27	36	26	1	50	41	34	14	24	11	6	41	1	43	14	
2	33	37	1	27	29	19	3	18	10	28	42	46	25	2	30	39	29	4	47	
18	44	43	46	20	16	7	2	6	35	36	29	10	22	32	47	3	12	11	48	
8	18	32	22	31	17	3	21	18	22	45	4	46	21	16	47	37	35	35	7	
37	21	22	11	2	36	11	28	8	10	13	19	26	9	31	25	28	20	30	15	
26	13	30	34	7	12	49	26	21	10	9	39	5	4	6	25	12	9	41	20	
20	7	47	5	31	23	2	24	34	31	31	32	16	17	5	1	39	40	33	37	
28	24	5	50	36	35	24	43	13	22	32	33	41	45	16	41	32	40	34	26	
1	25	30	25	30	7	12	6	39	31	12	37	35	50	25	37	22	25	24	30	
On machine	2
45	7	41	21	24	36	46	19	24	27	27	7	33	29	32	22	10	10	23	16	
32	36	17	29	12	20	49	32	10	24	31	20	20	37	37	26	8	23	16	6	
26	13	10	38	3	16	16	41	1	33	32	8	6	2	14	13	21	39	22	15	
20	3	16	25	18	15	28	3	19	34	7	38	39	45	38	25	20	11	24	28	
37	2	19	29	11	24	10	11	35	2	15	50	19	29	10	43	40	26	9	37	
21	7	17	15	18	50	49	4	34	17	11	33	20	34	3	27	3	47	40	37	
12	30	7	31	33	7	40	36	7	3	10	18	11	36	39	5	6	10	19	45	
43	26	10	30	6	21	1	45	8	18	2	9	45	34	28	18	36	48	24	34	
43	33	16	31	27	22	43	22	31	29	43	34	50	19	13	33	18	30	38	7	
21	8	7	23	48	29	14	23	25	23	32	13	8	25	48	24	23	25	8	49	
43	23	38	37	45	5	43	35	36	33	22	25	41	13	21	11	21	42	2	2	
34	41	39	50	48	33	28	33	40	11	13	30	42	41	50	4	20	13	14	44	
26	30	35	5	4	4	31	20	49	22	33	13	31	21	2	19	30	16	35	38	
42	4	11	44	49	16	8	20	37	32	7	17	2	21	24	5	12	26	26	26	
24	26	31	49	3	20	19	12	23	23	46	39	41	17	32	6	23	45	45	11	
13	39	9	14	6	21	26	13	8	26	12	9	19	16	31	44	13	6	5	49	
50	43	13	16	40	22	40	6	8	41	46	27	15	21	6	6	45	32	12	33	
4	33	40	27	50	13	12	6	3	32	31	40	20	27	2	29	25	32	23	6	
2	50	35	44	15	21	43	47	26	29	25	21	46	28	21	24	29	14	46	19	
39	29	49	1	12	44	9	27	5	17	11	10	21	30	36	44	23	24	43	42	
On machine	3
34	13	23	28	35	34	7	4	11	34	38	37	39	2	38	38	41	7	3	50	
40	18	4	30	2	46	13	49	15	36	42	25	17	42	42	22	9	16	21	11	
50	36	33	26	9	12	23	4	26	20	50	25	10	4	22	35	21	18	42	5	
22	38	20	15	45	14	15	37	40	9	20	32	22	1	23	40	20	44	6	48	
38	42	30	45	32	14	31	49	50	43	49	3	47	21	35	48	41	50	29	23	
23	45	14	37	2	36	11	42	1	7	2	4	19	7	30	48	42	1	31	42	
22	22	49	14	8	46	6	39	49	15	8	28	35	23	36	49	25	43	12	30	
18	3	50	39	47	6	35	10	32	16	27	33	18	32	5	46	47	2	15	36	
31	43	15	48	30	20	50	1	8	39	34	18	35	19	6	49	36	7	23	34	
9	10	6	40	26	40	6	38	8	30	20	37	20	30	43	49	24	37	15	13	
18	39	49	4	8	6	34	16	3	29	18	7	3	1	28	50	34	22	20	42	
5	35	10	4	2	11	14	24	7	31	14	1	18	12	22	30	40	49	29	18	
35	39	23	17	46	32	24	44	33	9	43	12	35	25	16	17	48	44	24	1	
39	33	47	32	49	35	30	26	28	15	42	1	40	5	18	33	25	42	41	4	
3	21	18	50	3	47	14	3	18	10	38	24	31	48	5	19	6	43	12	16	
34	19	42	26	12	22	41	37	27	36	47	29	10	25	46	7	47	43	10	39	
4	2	43	16	30	24	43	10	8	29	1	26	40	8	3	33	13	42	16	31	
12	33	1	13	20	39	8	47	29	10	37	1	41	13	38	5	42	30	25	36	
9	22	41	48	48	32	1	33	26	24	20	47	6	22	7	23	38	40	46	3	
8	2	25	30	13	2	20	47	35	9	27	25	13	31	4	5	47	48	18	15	
On machine	4
4	36	32	33	27	2	14	33	7	49	48	42	20	49	42	50	40	29	43	44	
50	46	6	19	14	2	45	33	31	40	32	37	21	33	2	35	23	43	49	21	
19	23	28	40	31	1	44	49	13	45	43	39	1	32	25	14	23	22	23	5	
10	29	33	21	1	14	16	15	32	40	34	29	24	45	44	11	12	21	6	15	
43	26	49	14	50	18	33	16	8	4	12	10	49	47	7	35	8	50	32	20	
14	47	36	17	4	39	4	17	7	7	20	36	26	42	2	43	14	43	31	35	
19	15	15	47	31	29	32	19	6	20	39	24	27	23	50	23	12	34	6	50	
7	18	5	14	48	32	22	41	33	20	5	9	45	48	29	17	16	6	16	24	
12	44	19	7	21	20	48	39	40	21	10	36	48	1	8	2	45	10	4	44	
27	36	17	44	45	4	44	40	40	12	44	1	17	15	50	39	8	29	33	36	
30	9	40	17	28	44	36	32	39	34	9	50	7	39	42	29	31	24	14	13	
48	6	15	32	29	34	21	32	45	15	32	50	45	18	46	16	50	31	41	39	
23	32	37	23	20	12	29	50	15	4	22	18	40	20	20	36	42	42	1	38	
3	50	21	35	18	44	22	23	8	27	23	36	10	23	39	29	50	48	8	43	
34	35	42	34	46	13	45	25	35	38	34	33	44	49	16	9	3	35	26	26	
26	15	6	5	16	19	24	15	47	32	22	8	24	44	10	9	6	33	7	47	
12	11	42	34	28	46	50	22	36	15	41	29	1	41	28	10	11	21	44	22	
21	19	6	31	43	2	12	4	7	17	46	14	41	26	48	46	6	20	30	10	
29	1	16	34	35	33	39	11	33	21	2	50	26	42	40	26	2	2	5	30	
13	44	36	38	47	34	30	21	12	25	45	19	26	47	39	9	28	24	49	4	
