7	28	7	1	34	12	50	8	14	32	4	38	13	39	25	3	23	23	22	44	
On machine	4
16	8	9	31	15	26	32	20	28	30	29	38	40	41	13	43	50	39	9	26	
31	4	12	22	38	23	9	21	5	3	15	16	47	16	29	20	22	36	22	26	
42	2	41	13	14	21	6	11	21	37	8	42	31	30	35	40	6	42	17	48	
10	18	13	7	41	34	37	36	5	37	8	3	34	11	20	29	25	44	5	31	
21	20	44	18	34	40	13	34	49	44	7	44	45	42	41	37	7	2	31	31	
44	16	17	43	14	30	5	8	38	38	28	21	14	10	12	14	36	3	28	14	
35	35	19	7	50	42	42	12	28	23	16	8	6	9	39	6	39	16	49	16	
18	6	42	3	13	18	14	43	9	11	24	19	13	46	19	43	2	26	1	16	
18	18	12	3	13	48	23	30	11	40	33	39	25	29	2	28	5	49	2	27	
3	34	26	20	28	17	49	14	19	44	30	2	49	38	18	33	21	38	31	22	
40	7	15	12	45	23	26	47	13	44	4	12	16	45	1	41	38	25	1	27	
49	31	21	2	10	38	41	46	23	5	6	18	3	5	29	14	10	33	12	28	
25	7	24	2	37	9	44	3	23	23	6	38	31	22	29	1	29	45	49	42	
49	36	29	39	16	48	9	47	45	5	3	18	3	43	48	39	37	16	45	24	
49	4	11	4	37	32	15	48	16	16	43	2	48	24	16	38	45	43	46	22	
5	34	34	33	47	19	38	10	10	45	43	8	18	1	21	15	13	26	39	21	
6	9	32	37	42	36	42	33	45	2	29	3	43	32	40	21	39	24	32	18	
34	34	14	19	3	42	6	38	20	36	24	20	33	27	36	27	33	45	24	6	
5	28	23	2	14	4	44	26	1	37	18	35	10	44	4	11	29	38	28	29	
10	22	17	20	2	44	4	15	32	16	10	25	7	14	36	11	46	15	50	10	
