15	89	59	22	37	32	61	66	70	56	19	30	66	91	7	56	34	3	65	92	
35	13	27	53	45	71	20	19	77	24	87	86	84	46	91	50	84	91	77	99	
41	32	33	11	29	80	13	10	67	9	34	93	34	52	16	82	88	61	100	39	
53	56	20	37	18	99	91	6	98	76	38	98	39	3	6	51	80	83	86	51	
30	47	75	43	24	44	22	85	7	97	38	49	37	64	87	3	14	23	55	67	
85	54	3	95	53	63	16	37	47	29	70	8	65	17	44	69	83	1	25	41	
53	44	22	37	86	7	70	41	23	12	99	9	35	88	9	49	30	53	63	62	
79	10	12	33	6	3	48	68	41	72	45	23	75	52	64	69	99	77	79	30	
66	5	90	87	79	40	24	8	50	97	1	62	27	19	30	33	20	37	17	83	
34	99	1	90	47	18	92	14	52	97	35	11	18	94	49	94	94	73	56	81	
53	68	33	44	95	78	74	77	32	35	97	59	76	63	54	95	7	26	21	55	
6	61	25	75	87	52	20	65	99	15	13	96	72	56	86	56	92	44	1	20	
