73	59	6	13	83	3	14	39	31	15	16	49	60	47	90	33	32	9	64	64	85	73	59	57	74	97	8	96	80	4	68	93	10	33	65	98	61	37	74	14	
28	13	3	72	83	25	68	91	41	2	95	99	36	24	80	44	24	4	32	29	21	47	51	40	53	55	74	40	35	92	73	75	69	77	90	81	67	93	50	24	
17	94	60	61	79	72	59	84	27	51	75	48	67	49	39	49	15	21	69	17	85	87	78	72	55	71	40	39	77	83	25	48	4	79	10	24	90	89	4	81	
99	17	65	61	23	82	47	34	41	14	12	31	78	47	38	94	87	50	13	96	97	4	32	75	50	70	57	75	24	54	68	35	91	32	27	56	16	90	67	9	
13	14	33	57	68	39	7	26	98	27	29	47	62	72	20	21	38	42	42	85	30	19	13	82	61	56	12	1	96	24	4	88	83	90	52	26	93	72	91	15	
99	5	37	36	98	38	12	30	89	89	32	76	73	81	50	54	99	38	33	52	25	40	73	49	41	66	15	16	78	25	69	80	1	77	48	59	79	67	48	82	
27	99	91	15	71	8	28	83	2	82	97	41	60	75	66	38	77	57	36	86	35	55	34	67	15	62	35	57	70	62	44	53	80	17	11	54	64	43	49	1	
34	19	40	88	37	69	56	30	89	72	86	44	64	58	89	59	58	33	29	56	19	32	93	20	44	79	77	57	10	67	20	4	30	69	26	93	52	65	25	69	
39	6	34	82	48	69	50	68	86	57	58	29	61	97	34	25	50	76	4	76	87	71	29	89	96	10	48	68	48	88	4	26	64	48	70	8	60	100	10	37	
19	91	46	100	54	12	19	73	4	92	1	7	60	20	9	82	38	75	25	82	91	65	62	11	99	41	89	42	92	37	40	12	17	15	10	10	4	45	41	41	
76	1	39	98	13	18	71	45	1	27	73	77	67	33	85	63	54	91	4	24	20	69	24	4	75	32	97	77	76	1	75	63	43	32	82	78	50	44	35	36	
33	44	1	51	81	100	36	86	71	87	33	7	76	63	54	53	95	71	79	39	82	28	37	81	16	76	90	57	31	19	70	81	49	2	48	82	57	85	88	85	
99	83	79	25	44	93	39	68	43	51	93	46	26	46	92	62	13	11	52	64	63	66	19	35	39	66	46	96	75	76	91	26	54	51	46	99	59	3	94	87	
24	81	34	4	60	81	47	9	84	5	51	8	12	90	38	89	25	56	24	68	30	42	44	14	24	22	99	62	46	50	48	83	81	60	62	92	59	72	86	56	
50	19	31	11	60	62	64	65	100	83	69	57	7	87	88	81	96	21	61	28	17	62	7	28	92	13	30	78	52	25	42	38	71	73	33	51	11	99	7	82	
28	52	97	5	46	22	9	96	32	23	20	99	32	74	25	59	71	56	84	9	51	92	22	19	7	38	56	82	55	24	26	96	41	54	57	31	67	4	38	21	
94	69	57	86	42	63	98	78	3	92	3	51	92	30	46	31	22	15	28	10	35	66	22	55	75	74	19	43	50	24	51	54	15	19	15	52	17	12	32	19	
8	18	20	15	27	3	46	38	51	59	74	22	78	29	9	79	1	88	54	93	90	19	69	93	63	56	98	79	11	10	81	16	78	53	5	29	95	82	99	36	
63	51	13	21	37	24	46	52	96	91	23	17	37	97	23	100	77	89	39	58	69	24	9	35	72	74	49	5	57	80	92	85	34	94	57	93	44	36	2	86	
40	75	84	35	61	73	25	33	67	17	32	33	51	27	90	75	20	84	77	68	25	84	26	13	72	49	14	5	23	24	91	65	13	85	56	47	19	72	27	90	
43	65	32	64	5	95	46	99	24	72	67	60	67	87	43	81	93	36	21	73	81	89	75	70	66	25	87	38	19	57	98	94	54	12	88	23	2	51	76	37	
85	89	1	6	35	25	65	11	76	30	41	65	48	2	90	43	89	90	86	2	56	33	50	69	84	63	14	2	27	19	89	84	43	8	51	78	32	37	28	97	
10	96	35	93	70	80	50	98	4	97	56	56	48	11	37	39	89	45	49	5	24	37	40	68	41	25	51	33	20	72	74	93	52	93	22	21	84	74	17	77	
40	89	30	65	61	12	93	28	24	11	93	56	53	78	29	81	93	27	63	41	9	21	29	57	91	2	50	30	42	17	99	58	29	31	98	71	52	27	65	88	
86	73	11	23	62	93	32	83	45	27	47	56	64	12	93	39	26	26	31	46	19	77	74	79	3	83	18	4	61	57	9	75	4	62	58	59	51	36	6	30	
18	92	17	12	36	19	12	29	20	30	2	14	77	97	40	18	65	88	38	74	83	78	62	41	44	71	55	66	39	71	18	47	100	51	23	95	31	52	12	77	
8	97	62	59	26	94	5	78	24	55	100	39	100	37	35	39	10	11	80	61	35	71	49	20	15	84	73	40	39	27	92	37	31	41	7	23	3	59	15	98	
88	75	14	42	46	23	89	83	76	59	11	77	99	80	17	6	26	33	69	58	37	73	37	56	61	27	26	96	60	93	4	16	5	5	11	39	74	31	90	58	
16	74	16	97	11	49	96	26	63	29	9	19	25	90	2	86	10	13	2	52	69	32	11	35	23	84	20	69	60	34	88	81	79	45	93	80	2	39	30	30	
28	62	20	2	83	17	91	39	94	15	15	13	57	91	21	91	30	49	32	54	96	7	75	62	13	16	36	12	26	49	9	72	58	9	23	35	51	34	21	63	
60	72	38	82	38	90	65	16	45	23	31	65	61	3	21	51	70	86	100	84	89	88	71	66	93	41	65	30	84	67	82	70	65	81	6	79	42	58	51	10	
29	23	29	54	57	14	76	90	74	84	66	75	16	3	96	30	44	19	90	15	91	73	80	40	65	30	15	39	90	95	31	74	78	53	35	90	2	71	68	61	
80	89	45	79	87	83	42	78	24	26	38	66	36	27	99	50	88	30	25	48	85	44	38	38	56	76	52	23	37	82	31	71	85	41	41	3	34	24	15	24	
18	39	74	8	35	3	66	6	62	13	53	5	21	54	15	31	31	13	77	86	53	29	19	96	90	74	91	39	72	29	94	15	12	22	61	83	92	85	17	53	
54	76	82	58	8	16	82	49	74	7	100	95	64	29	91	43	24	74	53	95	10	74	76	63	26	98	87	12	58	98	72	32	1	67	53	39	79	95	72	89	
62	95	43	83	100	17	20	22	62	17	86	92	36	81	28	44	90	47	5	36	47	10	24	13	75	25	5	97	50	27	60	41	3	68	90	92	83	23	25	36	
43	8	7	100	30	3	70	2	99	74	58	41	85	24	48	6	52	83	34	90	61	27	70	67	45	75	79	88	15	59	66	25	46	7	94	8	56	11	26	45	
16	75	23	65	53	89	28	77	12	28	100	99	100	12	3	89	40	92	52	13	88	42	19	58	84	97	90	52	98	7	5	81	78	33	98	58	87	24	61	32	
35	41	28	17	46	9	2	1	7	46	41	29	48	96	1	5	73	51	63	49	91	7	90	50	57	25	49	58	6	58	86	6	40	22	65	54	29	86	23	90	
4	61	72	42	58	88	43	99	1	68	10	33	28	32	10	25	28	51	35	80	87	26	23	66	48	66	55	67	31	85	3	12	89	14	3	82	69	86	86	44	
On machine	2
91	37	90	22	17	78	3	76	37	2	41	23	91	37	36	46	19	58	39	97	25	20	85	87	59	77	49	52	86	8	48	5	69	5	55	10	22	44	23	40	
30	26	82	69	64	75	34	13	81	37	84	35	30	47	93	34	81	73	23	8	33	71	63	12	65	73	22	83	58	75	66	54	92	28	34	81	38	31	36	63	
61	3	18	84	60	63	31	7	57	23	64	90	85	70	39	99	76	5	66	100	31	54	38	16	11	4	2	39	3	2	75	28	65	14	66	66	41	72	80	90	
93	99	8	18	8	7	62	92	74	16	23	8	59	38	61	32	43	73	48	39	65	91	94	36	27	48	11	52	22	17	95	97	30	100	84	60	84	22	66	57	
62	82	61	1	55	26	99	29	16	12	70	89	82	15	13	15	56	41	1	58	75	18	49	45	16	14	50	36	14	100	94	85	18	37	41	90	47	91	58	42	
61	24	88	85	36	89	64	94	60	22	76	20	52	1	88	82	63	23	92	46	58	65	67	71	84	2	83	31	15	77	60	1	43	66	85	100	24	10	60	63	
87	79	9	53	96	64	7	88	91	96	90	74	56	44	52	41	77	60	5	68	94	71	4	1	66	54	5	92	65	77	56	83	52	83	59	92	69	15	7	8	
87	27	87	85	72	78	93	86	81	81	53	89	41	33	35	38	2	27	56	2	1	99	84	11	76	70	23	50	85	67	74	20	44	68	87	93	85	78	47	62	
83	93	98	34	96	1	4	72	63	49	71	51	54	92	57	1	47	30	20	56	13	43	31	70	54	95	86	28	100	97	81	25	9	81	76	91	87	44	79	31	
24	73	13	9	5	11	98	11	93	76	30	58	73	4	54	96	49	7	45	100	37	27	39	31	17	57	16	97	94	85	4	39	38	47	6	66	50	21	75	27	
42	83	65	48	72	54	24	44	97	60	87	75	40	3	81	32	40	52	41	70	53	74	36	20	22	70	35	20	77	57	1	71	57	9	98	7	72	36	35	84	
65	3	92	91	1	97	8	48	10	59	40	79	15	79	74	66	97	3	47	25	53	100	67	26	44	10	92	25	51	99	30	58	31	8	73	46	35	26	99	32	
31	25	55	77	89	1	31	97	22	30	50	48	72	33	41	43	37	95	75	44	78	70	90	37	1	34	100	43	44	14	46	66	11	23	32	58	35	56	29	2	
60	22	81	36	44	49	40	8	81	32	40	54	5	46	13	93	24	70	44	41	14	20	86	67	89	48	7	76	65	91	6	67	6	79	71	91	34	16	51	68	
84	44	34	29	40	35	6	26	79	23	30	14	54	17	98	84	14	21	10	58	78	3	6	46	97	22	44	56	90	73	82	39	29	16	37	23	74	48	54	72	
24	62	16	49	55	81	10	63	2	85	67	51	96	23	87	89	69	99	24	63	83	1	45	33	34	51	58	42	21	5	88	67	77	78	53	82	99	99	59	86	
5	10	1	85	89	28	51	46	30	45	24	56	39	23	1	30	17	14	27	37	11	35	48	43	67	20	22	1	52	59	92	63	79	85	93	3	18	29	82	67	
23	53	23	95	64	68	21	42	71	92	47	12	33	74	22	32	86	60	62	74	67	98	5	40	79	96	54	65	27	83	2	34	62	42	58	24	55	3	22	14	
88	30	3	83	22	29	75	66	34	61	77	86	16	20	35	60	38	47	24	47	16	54	17	94	97	53	95	35	64	9	62	52	31	96	53	18	40	17	82	74	
47	76	31	67	27	40	65	31	52	70	67	73	100	77	74	27	81	86	32	69	91	2	15	1	34	49	8	97	29	29	31	86	60	16	49	2	12	79	23	61	
89	51	80	83	20	28	34	77	38	96	89	48	91	5	65	34	67	6	45	20	22	62	55	27	50	18	50	20	66	32	82	89	21	37	86	33	68	29	68	88	
91	63	17	77	41	18	6	89	35	6	34	67	71	88	97	62	62	5	18	35	46	36	92	25	87	62	2	27	20	1	24	4	6	93	96	13	69	82	12	8	
14	82	42	66	12	18	45	13	73	94	62	76	20	66	83	5	1	54	75	53	8	47	67	33	81	11	66	90	91	77	35	25	16	21	26	29	69	73	100	74	
38	25	53	56	16	39	63	31	73	63	13	80	48	69	31	83	49	40	96	62	7	54	69	46	56	36	44	17	53	44	41	68	7	97	23	98	10	15	15	40	
88	94	16	26	11	51	38	94	18	53	48	96	5	78	56	38	88	63	43	72	62	67	56	50	38	62	1	13	33	89	71	100	33	82	49	56	54	78	80	70	
96	17	17	75	60	17	83	36	30	61	35	20	78	84	46	42	25	34	42	59	70	70	3	47	66	80	71	91	53	14	100	20	26	58	20	1	65	78	79	74	
43	82	61	99	38	41	26	67	97	14	30	11	57	1	100	46	77	71	2	58	40	26	46	42	26	88	39	85	68	45	87	51	55	67	20	35	97	62	16	41	
54	65	9	89	54	71	93	27	32	21	23	40	62	90	18	41	42	80	17	27	37	43	27	31	61	16	40	31	1	44	88	52	63	1	88	33	69	39	22	24	
93	58	77	99	57	60	21	86	99	98	91	39	92	36	96	78	31	16	46	42	44	91	55	16	33	98	66	95	66	10	44	31	64	35	100	82	79	22	10	44	
52	25	92	81	4	95	4	88	67	16	56	38	75	78	8	17	5	53	8	47	28	56	22	78	19	60	28	80	5	8	81	78	31	42	16	65	34	1	73	89	
78	52	85	70	30	93	52	3	57	58	5	73	24	28	100	60	32	32	18	39	63	27	10	22	62	80	15	51	30	37	3	10	72	19	38	6	97	62	66	23	
37	56	41	73	46	15	35	100	81	76	61	18	69	55	50	39	15	100	10	47	56	100	69	41	64	1	53	30	19	14	10	23	31	19	64	31	34	48	58	96	
80	35	42	89	90	79	69	92	92	18	76	78	32	58	95	7	36	75	93	74	90	28	56	48	61	77	83	80	83	31	81	67	50	18	68	44	83	27	73	11	
65	37	86	50	29	82	81	1	42	41	19	86	92	14	85	11	17	43	69	66	79	78	92	41	74	17	83	56	88	100	52	55	44	89	74	16	41	56	72	45	
3	22	49	62	58	28	92	86	93	64	54	18	20	39	28	38	14	19	19	11	65	74	73	84	43	96	38	85	78	6	91	61	47	99	33	82	12	67	81	19	
85	70	63	17	63	42	100	46	28	100	73	46	98	65	45	58	76	67	34	7	73	57	6	35	34	11	15	75	57	99	69	16	31	17	51	89	84	20	65	53	
81	93	36	49	51	60	58	66	61	73	12	52	77	16	98	57	63	87	66	15	91	67	19	51	98	90	34	80	74	49	90	11	73	58	92	53	79	91	14	66	
23	40	54	71	28	60	22	42	4	79	86	63	92	56	35	31	61	57	57	13	51	8	91	73	8	6	58	76	55	95	57	79	49	16	3	31	16	8	82	77	
95	30	67	28	61	57	37	28	29	13	59	63	81	54	24	89	25	46	73	16	7	20	78	93	5	10	60	14	86	54	90	12	9	9	2	100	18	35	86	9	
14	47	72	56	17	50	26	40	34	6	41	23	47	81	9	97	53	53	56	19	2	62	75	62	25	7	6	53	3	30	90	48	36	66	61	63	35	33	12	11	
On machine	3
13	73	95	95	42	38	34	41	94	35	19	94	48	74	4	75	57	72	91	74	7	21	35	12	42	71	12	72	95	46	74	80	47	23	58	43	78	61	42	11	
100	65	34	99	60	71	94	31	23	78	65	66	44	28	83	69	26	22	48	87	76	42	17	61	20	93	54	62	93	88	68	89	11	81	51	14	61	7	36	10	
45	87	97	51	80	80	77	51	78	98	10	28	12	13	20	100	87	7	32	66	48	67	28	93	39	79	81	67	96	46	2	56	77	19	83	64	100	45	69	91	
27	39	76	63	21	90	47	43	42	80	67	78	87	55	46	38	27	75	61	66	25	92	8	82	80	87	13	89	43	98	60	87	4	42	81	76	12	81	67	97	
79	21	99	10	42	79	95	35	96	75	93	3	68	52	83	94	17	27	9	26	67	56	89	68	11	27	89	68	40	67	30	38	95	25	28	50	32	13	55	34	
62	82	36	55	57	46	62	1	90	62	82	91	50	42	13	31	55	5	93	53	55	68	67	42	26	81	51	6	94	30	52	10	85	18	14	8	16	31	65	80	
33	76	77	80	25	89	94	2	39	45	44	28	87	48	79	81	44	33	55	2	21	16	24	11	21	28	12	35	20	7	21	1	87	11	96	9	8	33	14	42	
12	70	27	74	90	73	88	63	20	52	25	6	22	63	22	9	1	51	41	93	98	45	1	70	92	28	73	7	71	85	25	12	18	33	48	53	66	22	21	24	
67	94	75	75	96	71	75	16	90	47	9	48	98	94	89	25	96	54	100	16	38	33	61	35	76	38	81	43	7	45	19	68	34	80	12	43	94	78	17	72	
24	38	85	90	88	73	18	36	46	63	32	65	52	39	68	2	72	84	25	70	27	98	32	31	66	82	37	95	51	99	71	50	7	98	32	50	55	11	27	6	
27	59	53	31	11	32	1	35	64	92	9	12	89	15	26	49	54	31	16	32	92	20	94	88	83	59	74	79	8	43	68	34	96	3	39	36	65	59	29	57	
77	41	52	24	76	33	41	23	21	52	72	36	61	6	64	59	28	46	100	11	8	78	6	54	43	79	63	58	83	30	63	88	75	32	6	14	93	35	64	51	
90	89	25	73	54	88	96	32	89	75	89	93	1	68	48	33	96	62	28	15	88	37	95	48	58	60	84	6	32	2	91	66	94	45	92	90	87	46	54	77	
87	17	17	89	87	100	82	35	53	17	26	17	26	77	26	89	61	74	57	3	33	33	34	65	97	48	47	82	95	62	47	28	74	100	88	79	56	6	40	56	
80	67	49	15	55	18	70	27	90	17	29	59	63	62	78	10	35	83	97	63	35	26	26	51	74	46	35	23	10	28	63	60	83	25	50	12	60	7	86	46	
87	86	28	14	3	29	21	99	48	58	71	60	15	38	23	48	14	96	53	33	47	39	42	75	68	94	9	62	9	28	43	62	97	5	79	14	90	19	10	91	
43	40	99	49	67	35	47	81	92	89	95	1	77	98	6	62	43	3	64	32	26	7	91	23	36	85	1	96	13	88	30	45	65	18	68	90	3	96	16	16	
6	11	43	3	33	95	1	11	26	72	53	38	50	41	53	41	87	99	75	76	83	99	83	23	30	71	63	55	58	43	33	48	61	14	80	63	66	66	17	83	
64	8	75	12	11	9	1	97	8	38	75	86	27	25	80	48	22	40	95	36	21	69	3	73	97	71	7	22	18	84	86	3	8	44	87	70	23	21	52	1	
21	23	7	75	28	9	42	44	61	52	36	37	1	40	52	19	21	46	62	66	79	33	86	57	51	71	43	8	87	65	65	63	87	61	35	37	87	72	72	99	
74	92	22	82	23	68	75	10	47	26	72	69	62	68	7	71	17	70	93	71	91	6	80	25	70	85	85	54	28	74	14	1	19	4	82	39	38	33	21	74	
57	88	93	81	31	54	53	95	1	80	13	21	42	44	46	97	5	55	11	16	91	46	92	6	94	87	7	97	77	25	41	99	4	35	14	8	38	94	34	19	
69	62	41	3	2	58	58	86	62	14	65	5	4	32	75	98	100	34	81	86	63	75	39	45	8	92	46	32	86	65	8	62	23	4	44	74	17	97	88	95	
47	34	21	76	14	45	10	30	73	24	21	59	33	53	59	65	29	78	65	55	69	86	78	40	68	13	15	44	52	20	89	34	5	80	21	72	91	9	22	84	
52	30	66	17	83	72	26	49	94	66	39	24	29	18	25	68	12	93	12	3	31	92	55	2	80	36	64	83	53	19	45	45	82	83	20	7	93	83	39	14	
68	20	1	39	31	61	40	32	67	33	17	57	90	84	97	39	56	45	79	16	41	80	29	94	8	68	48	24	27	46	46	49	20	95	43	80	91	86	27	79	
45	85	77	28	56	45	28	45	84	76	89	91	50	36	66	77	12	97	77	86	72	95	72	4	52	71	19	43	12	10	66	89	65	84	65	55	43	27	50	88	
90	85	78	80	26	1	26	44	46	37	27	84	1	4	52	29	4	18	79	72	20	20	86	42	80	31	15	22	49	93	2	68	96	87	94	67	35	6	59	38	
68	81	47	29	74	53	66	7	90	29	98	63	21	13	90	15	82	78	26	64	59	76	73	17	99	22	78	56	98	81	25	2	1	76	48	51	35	99	43	53	
20	23	48	24	48	24	95	18	31	68	55	35	12	19	57	99	31	20	65	63	19	67	94	82	8	31	2	89	16	69	50	81	79	74	98	79	49	98	28	28	
55	5	21	66	2	71	100	79	91	66	20	57	26	43	16	53	18	41	9	3	68	5	3	38	87	46	7	72	60	18	93	21	21	46	4	73	71	91	90	83	
21	6	34	16	31	66	54	55	35	63	66	97	96	44	62	100	100	32	32	92	68	10	74	70	67	11	48	88	84	8	89	9	59	76	27	73	65	95	81	96	
62	40	92	64	61	8	100	47	78	44	23	9	18	71	68	81	31	3	90	92	61	62	11	15	18	100	47	9	81	35	80	48	41	41	76	38	36	21	64	87	
48	85	94	13	70	43	46	28	54	23	61	11	38	96	44	27	10	93	39	50	51	61	79	83	82	62	60	40	88	51	83	64	44	52	53	6	72	38	28	45	
51	59	22	58	39	30	86	71	87	31	74	10	31	90	18	37	98	82	54	74	68	100	96	82	68	28	66	42	28	43	43	6	36	53	27	93	75	26	51	69	
36	43	84	47	69	82	86	46	41	46	94	25	79	19	87	85	25	58	31	19	90	55	97	10	27	12	26	61	44	49	95	80	46	85	29	39	92	32	10	14	
63	17	42	59	10	26	84	77	22	41	40	91	33	74	45	93	13	26	31	84	60	42	84	55	77	68	66	9	21	81	98	6	56	16	56	26	73	86	96	95	
73	2	79	21	18	75	48	54	18	16	80	4	28	87	64	52	61	61	79	97	60	8	71	56	75	58	60	56	96	98	38	77	56	21	62	25	93	42	16	59	
38	21	75	44	71	4	94	22	94	91	46	26	97	66	60	61	21	12	64	99	31	6	42	25	92	69	32	67	90	68	4	75	37	42	44	75	99	26	43	17	
48	43	73	2	12	50	74	54	90	6	46	18	45	28	49	73	1	78	94	59	97	81	41	62	46	98	77	51	74	89	90	21	94	24	63	12	33	29	31	29	
On machine	4
54	23	46	56	95	86	10	23	39	66	47	97	53	20	6	52	6	6	60	11	45	4	27	50	41	31	77	24	75	11	33	84	48	7	58	75	89	80	25	5	
34	11	15	57	19	66	51	6	57	1	4	3	48	55	90	89	1	56	41	58	11	11	23	78	50	24	48	18	91	47	35	53	49	45	90	67	75	70	76	50	
7	12	54	30	71	36	28	16	90	10	42	47	29	85	22	39	38	27	35	45	81	34	27	98	17	29	53	67	85	93	58	77	72	91	77	10	89	44	100	44	
91	98	57	41	5	67	97	58	93	35	4	96	62	63	65	68	42	78	51	81	69	3	88	79	99	13	37	7	64	58	10	21	62	79	64	5	34	58	24	93	
99	82	97	27	87	23	61	91	64	65	20	18	66	7	30	49	10	10	94	35	78	20	75	92	89	6	34	56	34	73	96	3	12	64	25	46	1	52	68	94	
59	86	65	32	70	21	65	73	91	76	69	59	32	86	86	31	5	54	95	20	3	62	43	8	55	34	53	5	93	58	21	39	38	96	13	93	23	3	16	41	
71	89	9	91	46	53	51	16	70	56	12	11	66	53	48	64	90	68	11	77	82	57	97	86	50	8	20	23	90	46	15	75	77	21	59	91	27	25	19	21	
88	36	68	23	63	79	32	91	79	33	22	44	67	3	83	21	15	53	75	56	58	25	11	61	43	69	89	72	5	41	85	20	58	41	15	66	89	48	65	42	
91	86	6	11	67	31	15	37	89	28	21	10	65	81	27	50	3	84	33	24	90	90	21	20	25	75	98	34	58	7	58	35	93	10	44	95	23	7	37	22	
28	48	34	87	33	69	99	62	94	43	87	57	19	59	80	57	30	68	88	33	72	80	39	87	27	42	11	94	63	80	74	33	95	54	19	34	7	79	8	44	
92	50	69	61	76	49	57	71	18	5	85	22	84	97	9	15	3	13	43	90	99	33	61	20	20	78	71	51	19	79	12	14	9	92	1	42	1	31	24	29	
8	97	17	5	2	28	83	1	66	8	5	82	99	58	42	36	73	39	18	50	85	10	82	87	25	54	27	22	21	54	69	69	51	10	77	38	86	81	53	90	
32	7	56	13	46	93	78	2	55	54	80	94	9	52	31	75	91	7	53	39	50	70	89	91	2	68	48	25	15	77	24	99	21	41	52	81	13	7	36	64	
42	22	6	29	46	60	53	26	60	16	49	80	50	6	59	61	54	88	75	18	23	7	43	39	21	38	74	29	28	19	32	8	77	72	39	83	73	99	87	17	
56	100	10	45	10	99	64	44	3	42	69	85	64	73	6	17	23	48	32	17	35	47	23	49	42	55	52	30	23	69	81	90	7	4	61	86	65	56	2	4	
81	93	62	46	43	76	82	15	25	8	33	89	34	23	48	99	51	12	12	63	73	80	96	58	77	64	89	71	45	62	52	73	88	25	54	97	51	2	90	40	
21	85	10	33	40	84	19	37	25	10	11	90	30	19	71	93	29	71	74	12	24	40	31	12	95	88	70	91	38	3	22	32	15	97	25	25	94	38	32	77	
20	70	41	68	81	8	23	4	68	10	92	77	36	87	73	83	11	11	29	22	98	74	18	67	45	24	33	85	21	72	92	62	63	8	19	99	1	48	46	97	
