6	6	6	8	
8	2	8	4	
6	8	4	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
38	41	11	3	82	44	26	16	11	17	12	56	13	59	8	28	21	2	82	63	
33	46	3	49	46	79	67	57	13	22	88	1	52	32	97	63	6	78	40	93	
1	49	88	17	59	90	41	54	99	81	33	83	73	97	43	61	37	95	94	59	
72	44	96	61	52	72	43	16	85	1	40	93	35	3	27	68	78	10	58	8	
47	52	53	4	61	63	53	40	88	50	83	75	41	67	32	83	34	69	51	91	
59	19	10	64	65	53	72	64	94	97	51	43	66	45	57	98	100	82	25	69	
40	81	15	23	63	93	12	73	35	32	87	39	65	18	50	26	20	66	73	51	
32	76	63	86	99	15	3	30	90	20	39	72	43	54	42	43	6	39	7	11	
74	67	24	5	98	64	48	73	75	77	48	65	7	60	92	70	2	17	9	56	
92	16	90	14	32	74	16	34	35	42	42	86	12	11	1	20	18	44	43	8	
82	24	86	99	63	71	20	70	12	9	40	19	29	29	31	3	76	73	92	85	
73	16	25	26	23	4	68	9	78	86	32	73	38	70	11	5	73	51	51	35	
39	42	88	24	17	33	66	50	97	52	100	7	40	59	20	98	57	51	67	88	
24	41	95	84	18	83	19	90	72	54	7	20	42	36	89	62	69	83	83	76	
94	9	66	73	53	54	42	15	14	18	87	60	35	39	32	98	10	27	6	19	
52	90	67	90	22	11	11	86	23	51	30	40	7	42	59	75	19	60	97	24	
32	7	48	22	12	27	63	83	10	66	39	83	42	42	90	81	93	51	25	68	
18	25	98	79	25	45	11	64	78	27	71	18	97	52	38	93	89	97	27	6	
31	28	23	27	89	13	61	36	46	4	76	75	11	73	9	1	47	16	97	17	
95	46	9	92	9	87	20	50	93	29	85	16	92	9	98	22	41	25	48	76	
On machine	2
54	54	40	27	32	47	97	89	49	49	91	97	96	61	3	55	74	43	24	96	
45	84	17	64	26	69	8	97	74	77	7	92	27	49	1	73	96	83	51	32	
51	70	39	65	72	32	5	19	82	15	48	20	27	32	55	11	75	69	33	4	
57	53	45	17	27	34	42	49	19	30	47	61	90	6	54	64	4	31	14	35	
28	1	97	73	21	2	19	93	65	31	88	50	53	85	92	58	26	23	53	50	
10	18	80	49	10	13	56	67	6	50	19	31	25	64	43	28	63	30	12	49	
96	49	26	36	55	53	94	96	70	26	56	93	40	28	68	71	29	15	33	1	
49	61	96	77	60	96	29	81	55	9	64	96	42	77	40	85	18	21	20	86	
21	21	48	21	38	61	45	16	53	68	40	55	69	84	37	78	33	57	69	19	
59	73	49	89	97	5	83	46	22	38	26	89	19	50	57	99	66	23	64	75	
93	28	38	69	95	91	26	21	20	7	9	55	35	12	100	24	29	19	22	90	
11	94	15	77	78	87	19	87	10	80	37	17	37	47	28	10	18	35	95	24	
78	2	70	56	97	24	68	75	48	41	88	46	90	34	85	57	96	74	37	28	
22	6	55	82	90	77	40	71	23	82	63	87	74	67	40	83	95	99	27	52	
48	21	48	33	94	87	82	82	77	82	16	31	44	63	36	17	31	7	10	99	
24	17	39	15	21	56	11	20	5	32	31	39	96	13	75	29	47	23	71	75	
39	50	36	87	50	22	78	47	85	83	80	31	63	73	83	84	41	58	42	37	
25	42	93	29	41	64	77	67	42	4	8	69	44	84	73	85	39	43	70	67	
86	90	92	66	44	33	7	81	36	26	35	37	25	59	9	90	6	58	30	73	
94	100	97	4	35	51	47	68	8	29	84	14	84	77	27	57	97	24	10	99	
On machine	3
54	46	20	38	28	98	31	61	63	43	18	27	15	1	65	91	29	55	74	69	
12	70	16	31	39	90	65	80	16	28	82	37	17	68	38	89	23	55	95	22	
93	99	56	4	14	10	58	50	57	28	45	79	35	5	45	71	53	11	94	70	
88	8	25	4	63	78	61	57	57	6	24	99	22	38	33	33	90	47	42	78	
59	38	17	47	25	50	37	26	8	82	2	52	62	71	32	79	72	90	100	71	
42	15	95	17	88	40	5	34	75	15	70	43	91	18	54	13	91	10	46	95	
100	85	80	77	17	15	15	87	2	86	36	14	14	22	36	15	7	14	32	86	
93	96	77	52	82	62	20	72	100	67	77	50	31	59	57	49	89	79	74	56	
91	48	18	95	10	56	99	35	74	2	78	89	97	93	93	58	75	71	83	45	
17	54	89	41	19	84	98	34	15	23	60	21	22	87	32	14	89	87	84	61	
93	81	74	4	2	54	60	80	26	37	14	75	32	19	96	53	91	63	4	86	
85	51	10	94	20	83	2	26	7	72	14	86	80	92	25	47	49	75	11	87	
100	25	22	99	35	63	96	17	88	6	46	49	94	56	16	29	24	80	54	11	
17	20	99	42	68	5	71	25	9	5	62	47	72	25	51	8	6	96	75	35	
93	52	67	60	23	4	90	79	82	86	83	74	62	81	33	100	92	62	20	3	
46	6	85	7	66	67	49	51	55	48	3	15	2	5	74	11	54	52	96	47	
22	77	88	11	19	29	97	9	72	65	84	100	56	55	4	20	83	5	32	4	
20	97	72	42	55	38	16	53	58	36	50	71	85	29	6	37	86	46	27	88	
5	52	11	65	92	13	30	45	66	65	87	94	1	69	28	8	5	49	77	27	
7	73	23	99	54	46	73	33	97	70	10	66	98	58	88	66	37	90	93	82	
On machine	4
71	2	72	45	24	74	2	76	47	43	77	96	30	97	72	84	90	37	32	95	
75	48	87	78	35	50	68	30	3	75	75	9	67	40	45	34	47	70	77	86	
90	52	71	85	18	26	41	90	67	36	29	82	73	47	55	1	48	62	43	74	
63	13	81	72	33	63	3	33	85	96	90	20	20	45	21	5	59	22	26	84	
71	48	10	42	74	17	24	83	14	61	9	5	84	91	66	59	93	58	13	65	
51	76	33	59	35	84	21	93	34	67	42	43	98	10	92	12	18	53	94	83	
16	43	61	91	26	80	76	3	47	79	77	51	52	82	81	70	79	35	4	77	
86	92	95	50	54	88	99	24	10	35	23	98	23	72	37	54	50	70	69	40	
80	10	1	63	88	66	100	51	2	60	6	40	87	40	3	62	61	52	87	29	
16	91	13	99	42	12	3	40	71	28	98	13	79	33	26	32	56	32	72	10	
6	57	66	26	33	73	79	78	83	65	48	72	62	65	94	99	61	23	36	53	
69	74	63	74	17	29	32	50	14	64	66	100	34	17	26	1	21	34	83	3	
58	26	13	52	40	17	44	85	80	34	12	54	20	76	20	85	40	82	35	95	
48	98	6	41	75	35	64	18	7	83	31	17	12	33	83	30	29	56	28	50	
44	35	43	63	61	49	76	76	43	36	51	36	6	82	100	32	60	37	61	96	
37	60	90	71	40	81	94	54	41	72	33	61	72	19	80	19	87	96	97	87	
27	72	35	3	95	17	12	10	1	46	37	69	61	21	49	61	87	34	86	63	
84	70	65	95	68	79	8	58	27	26	93	67	10	32	80	80	19	81	89	54	
23	54	43	33	14	6	84	89	8	16	35	21	59	43	14	32	41	1	19	38	
32	40	33	71	19	30	78	11	10	40	100	17	57	49	73	41	68	3	55	28	
