84	73	83	80	43	8	50	24	63	5	41	92	67	36	88	86	79	87	52	35	
92	78	69	23	3	35	64	100	50	48	68	78	80	97	95	53	19	38	76	15	
90	92	47	25	67	95	28	23	61	76	27	2	3	16	27	57	54	49	26	44	
7	83	29	5	3	73	28	95	26	81	60	76	58	2	47	1	86	97	56	65	
86	98	99	38	60	91	15	3	36	77	94	22	13	18	85	76	28	27	33	71	
100	67	9	31	18	7	58	61	21	95	43	91	37	57	40	20	25	73	20	55	
23	53	90	41	88	66	1	92	47	46	72	69	66	35	57	14	98	75	35	4	
6	58	78	26	11	94	58	79	58	45	52	13	2	80	32	91	40	81	94	28	
61	86	67	32	47	44	22	62	42	71	68	19	64	32	5	62	78	11	64	8	
77	71	69	90	2	90	13	25	78	41	65	33	49	34	15	33	27	68	5	89	
3	97	15	17	83	51	88	34	60	13	7	55	64	34	52	34	66	83	60	50	
69	32	73	94	67	76	83	95	50	30	66	15	44	83	73	3	43	94	42	87	
85	37	72	91	62	32	37	68	46	22	39	99	5	28	61	44	51	99	9	39	
25	2	81	68	41	27	74	5	57	92	37	4	27	81	77	44	8	76	75	24	
42	6	16	59	46	84	88	19	50	19	95	36	51	36	13	15	15	59	22	6	
93	23	95	74	40	15	14	4	1	62	8	8	63	96	97	47	45	99	39	62	
On machine	2
87	53	18	19	61	4	80	64	65	41	21	82	17	82	93	64	88	38	45	44	
1	66	94	29	96	21	52	30	46	63	50	94	99	83	90	12	10	22	16	100	
67	35	46	67	23	45	91	11	77	13	32	35	96	85	46	78	42	41	94	5	
91	75	9	38	100	22	27	58	50	58	46	79	10	100	10	14	34	4	73	63	
65	6	8	67	71	89	32	13	43	16	34	24	82	51	91	95	85	86	13	98	
97	97	78	64	60	28	94	74	67	99	6	71	15	80	77	56	69	71	36	34	
90	39	26	94	86	91	58	72	23	52	35	23	92	69	7	60	64	42	47	49	
33	22	11	64	72	95	79	75	30	3	97	18	16	64	84	15	91	43	56	82	
96	66	86	54	6	87	51	46	75	36	60	67	4	45	64	41	55	79	22	20	
23	78	8	13	31	85	1	13	22	36	22	49	99	38	27	30	3	52	8	7	
95	65	24	49	16	88	93	47	64	92	85	14	75	94	14	42	94	52	69	1	
58	84	44	32	36	42	87	20	44	38	71	71	35	81	30	71	98	23	10	61	
43	26	86	66	78	77	44	34	37	91	16	50	12	12	93	35	24	56	1	80	
16	43	12	69	88	41	11	32	41	35	19	76	17	5	75	47	17	25	53	60	
76	52	73	90	18	68	67	4	25	50	72	57	35	9	58	45	20	95	99	25	
97	26	3	19	17	85	41	82	39	92	12	65	100	89	45	73	79	9	76	52	
14	34	7	55	46	62	27	12	13	96	66	29	47	46	39	31	24	58	75	86	
84	77	76	68	45	53	1	44	88	9	21	6	72	43	83	72	88	9	17	26	
91	60	15	85	98	93	19	88	92	9	7	36	57	95	58	62	25	60	51	35	
2	94	90	31	29	17	80	89	93	42	17	18	57	40	60	20	54	53	55	77	
On machine	3
60	24	99	96	89	12	54	47	98	58	3	73	70	2	55	34	60	24	46	89	
25	33	99	57	59	14	11	23	16	84	82	23	37	25	20	53	4	75	48	62	
3	31	75	71	40	23	75	93	18	100	68	2	73	69	59	86	21	64	17	38	
39	72	18	93	17	62	42	88	58	80	12	56	53	23	49	4	82	60	31	28	
98	45	67	52	56	56	8	26	16	4	66	64	79	8	37	96	34	85	37	68	
100	39	33	16	7	82	79	1	2	33	88	69	76	27	72	56	87	46	15	1	
59	12	77	29	53	4	96	43	71	76	16	90	73	12	56	39	37	52	23	81	
27	77	63	49	4	10	41	86	73	41	65	10	42	67	12	15	4	19	75	27	
85	53	61	37	82	75	77	28	27	77	73	57	82	10	31	47	15	58	74	37	
82	90	96	26	37	76	97	27	4	63	6	76	14	59	86	50	94	89	12	60	
2	1	27	65	54	99	15	40	84	4	73	97	14	61	36	96	29	17	97	64	
53	95	40	93	6	10	12	96	37	24	29	18	69	65	52	96	23	60	94	91	
99	74	76	12	26	2	31	77	77	65	80	12	80	19	82	87	87	50	63	64	
67	5	51	63	12	75	15	67	65	90	65	62	25	97	57	47	5	78	11	28	
90	92	85	83	8	60	56	45	63	22	63	34	1	73	56	59	92	5	57	85	
85	3	48	89	41	66	94	97	99	35	30	54	83	38	86	82	22	20	42	24	
17	72	75	77	86	46	34	77	48	61	86	47	14	60	79	21	67	7	99	76	
53	3	58	30	52	7	25	33	32	88	36	23	10	40	64	22	62	30	70	66	
100	13	49	76	45	73	50	42	4	14	26	92	70	24	87	73	37	3	51	19	
16	32	22	15	12	100	34	20	98	7	31	13	9	31	28	49	100	71	36	79	
On machine	4
63	74	94	42	50	28	63	7	91	62	80	48	74	37	3	15	9	93	89	48	
57	15	7	79	18	85	73	38	61	28	70	33	100	10	58	82	22	22	16	99	
77	21	100	54	36	37	36	44	65	23	5	37	63	69	36	100	11	74	41	34	
76	69	1	11	84	80	79	23	5	29	64	86	4	10	67	23	28	50	65	62	
83	31	25	48	5	36	48	50	85	34	56	89	79	3	30	30	94	35	21	34	
51	27	77	15	22	98	72	35	38	70	22	72	83	83	99	93	61	30	21	48	
50	61	46	12	8	85	84	45	86	63	16	74	73	3	80	7	65	18	80	95	
12	15	18	51	61	84	77	11	10	82	23	16	93	23	75	67	91	86	38	85	
96	48	99	96	10	61	48	53	9	64	23	94	60	48	95	82	26	35	12	99	
53	4	76	87	43	80	10	78	82	28	51	90	5	42	12	40	30	57	47	26	
72	2	37	54	54	44	71	22	97	70	64	8	92	92	18	64	46	64	56	55	
71	46	44	67	4	61	61	37	29	91	91	98	88	58	94	80	92	33	23	2	
70	87	56	83	86	22	43	28	21	3	85	73	1	28	49	37	98	21	91	43	
32	51	17	52	33	62	1	6	68	26	47	95	21	53	89	59	24	54	29	30	
36	89	9	58	81	6	90	59	66	3	85	71	26	69	49	44	29	41	39	56	
5	79	59	81	39	64	28	61	20	65	44	99	100	50	8	94	82	64	74	98	
68	85	29	93	23	29	63	8	10	19	20	9	20	68	58	11	88	47	75	36	
88	77	6	3	68	79	29	26	32	2	31	61	8	48	10	36	100	64	87	45	
19	20	64	38	23	17	1	14	42	36	39	93	68	31	22	13	77	62	62	18	
91	32	7	97	3	37	19	17	92	52	36	70	81	35	59	3	89	98	96	57	
