15	7	13	1	1	20	20	13	20	13	12	12	5	11	14	16	14	9	8	5	
13	18	4	19	16	4	16	7	3	7	20	2	2	9	5	20	17	19	7	11	
18	4	6	17	6	16	6	13	14	8	14	17	11	4	13	16	20	17	16	10	
7	12	4	16	10	6	12	19	3	6	5	17	14	12	20	15	14	7	19	10	
7	6	20	13	15	9	18	5	6	11	10	17	6	7	9	13	14	11	18	18	
2	16	15	20	9	9	11	6	10	20	18	9	1	2	5	8	4	11	19	19	
19	5	8	7	8	4	12	8	19	6	11	8	7	19	8	11	17	7	11	20	
9	11	3	19	10	14	8	15	14	9	20	5	10	9	15	6	10	3	9	6	
12	8	7	17	1	18	18	19	4	15	7	2	16	1	6	19	20	9	10	5	
17	3	12	13	7	6	19	2	11	20	16	10	5	5	5	18	20	5	19	19	
10	15	17	18	2	16	7	6	18	11	19	19	14	5	20	20	10	4	20	16	
16	16	20	14	6	14	15	15	20	20	20	4	1	9	11	4	7	17	17	19	
5	16	10	8	4	4	17	12	4	19	18	4	19	17	6	19	8	9	3	7	
10	4	9	18	7	3	10	4	7	9	9	3	4	20	1	9	16	18	12	13	
12	15	16	1	2	5	14	15	6	8	18	19	17	3	6	20	16	11	18	13	
19	14	15	13	11	7	6	2	16	20	4	3	3	20	20	4	13	14	20	2	
16	17	19	7	14	10	7	14	2	15	3	19	18	18	19	14	18	13	14	2	
6	14	4	20	20	14	12	4	18	6	12	11	11	2	16	1	7	5	15	18	
11	17	12	15	20	11	13	10	6	14	9	6	14	13	7	7	15	5	17	10	
15	7	18	7	5	18	11	12	2	13	4	9	19	8	10	5	17	7	20	4	
On machine	6
10	6	15	1	10	19	18	2	16	5	2	1	4	15	17	10	13	13	9	6	
3	16	20	10	4	19	17	4	14	13	5	17	6	18	12	8	8	6	1	2	
4	19	1	18	7	9	18	15	4	6	18	16	8	4	8	15	16	4	1	1	
19	5	20	8	19	12	3	2	20	4	4	2	10	1	12	13	10	17	9	14	
20	3	10	13	11	4	11	8	10	2	10	7	18	18	13	18	8	9	13	8	
12	7	19	18	18	5	16	5	12	15	2	16	8	11	13	6	16	7	19	10	
3	13	12	15	17	10	4	14	2	14	14	2	10	6	5	20	9	1	13	2	
6	11	13	1	13	10	14	2	17	11	6	1	14	5	18	4	19	16	1	9	
7	1	2	11	6	4	15	14	14	19	19	6	11	13	5	4	18	4	6	2	
16	3	17	16	7	10	13	15	13	12	7	15	17	20	8	7	14	3	9	8	
13	17	2	19	19	9	15	14	3	10	1	17	16	3	12	15	14	17	9	16	
9	2	19	19	7	14	2	4	12	14	11	3	19	1	5	17	18	15	19	2	
8	6	3	20	14	10	15	4	16	12	6	18	14	3	1	5	6	19	14	7	
15	13	1	18	15	6	1	17	1	19	13	9	18	5	12	19	13	10	13	20	
12	16	15	2	9	13	13	11	1	10	13	7	12	4	14	7	17	4	2	2	
3	17	1	3	8	19	3	13	9	7	8	14	6	1	6	19	8	1	18	6	
16	17	11	6	1	3	19	15	17	3	12	17	12	18	14	19	18	13	6	10	
14	3	2	16	7	20	9	2	10	8	14	13	8	19	16	8	5	14	5	4	
8	2	7	2	9	8	6	17	13	9	19	8	5	19	8	18	10	7	5	6	
11	8	7	6	3	16	3	10	1	13	5	18	5	15	14	8	9	13	3	3	
