9	18	8	15	16	13	18	12	17	3	11	8	14	2	2	18	19	19	19	15	
16	17	9	18	16	4	10	17	1	16	20	4	12	18	14	20	19	10	6	10	
5	1	1	1	2	17	20	2	19	15	14	19	9	12	18	13	9	12	10	5	
3	6	11	17	7	20	16	4	15	17	17	8	3	4	9	15	5	4	12	6	
4	4	4	4	19	2	10	7	10	15	4	10	5	1	6	15	4	15	13	13	
1	19	17	8	8	1	6	16	19	4	14	20	14	19	18	20	7	6	8	8	
1	1	10	18	18	12	6	6	1	19	5	13	5	12	14	4	3	3	9	17	
10	17	7	10	13	4	19	9	9	17	5	9	11	7	10	6	20	12	9	10	
19	18	9	6	7	15	18	3	14	20	8	18	1	14	14	18	8	10	7	13	
On machine	4
4	19	7	4	4	1	12	19	9	8	14	15	18	6	20	10	10	9	11	16	
3	16	9	16	3	4	19	11	9	6	11	14	18	3	17	2	12	14	6	3	
14	10	1	2	14	11	10	20	8	18	4	9	7	4	4	1	17	14	10	17	
2	11	18	10	5	2	3	3	18	15	18	16	11	3	11	17	14	18	12	15	
15	1	2	5	10	8	3	15	3	1	20	3	12	6	12	8	6	15	6	16	
16	4	8	20	12	9	3	1	11	7	1	5	4	18	20	20	20	11	8	20	
8	13	4	11	14	6	14	4	9	3	1	15	8	4	10	5	13	8	5	15	
14	9	13	13	3	10	18	14	1	10	15	2	10	5	15	12	10	20	15	10	
6	13	12	2	7	15	2	14	1	7	14	13	17	20	4	11	11	5	1	3	
12	8	18	20	3	9	16	2	14	3	3	6	12	6	8	11	9	2	20	10	
13	11	1	17	16	2	3	7	10	18	11	15	14	18	7	6	12	10	7	6	
12	8	2	8	5	6	12	4	5	1	10	3	5	12	10	18	13	4	13	5	
18	10	10	14	11	19	17	4	17	20	4	18	13	3	17	20	7	12	20	3	
5	3	6	8	13	12	18	15	6	1	19	13	8	20	18	20	15	16	1	1	
2	10	16	7	20	15	11	18	15	5	17	14	7	1	11	5	5	10	4	6	
12	3	7	11	8	9	6	6	18	5	10	15	7	13	14	5	4	13	9	18	
16	12	14	16	4	18	14	14	8	20	20	6	3	14	19	12	1	17	14	14	
3	5	12	5	7	4	11	13	8	12	9	13	4	13	15	1	16	15	14	19	
20	19	11	11	19	7	7	14	1	19	10	6	11	9	3	12	11	8	1	1	
2	17	17	1	9	6	4	17	11	19	11	4	19	14	15	1	8	18	18	7	
