79	86	51	3	87	94	21	75	79	96	58	50	35	1	81	92	32	90	66	68	
48	29	56	32	34	31	28	15	12	23	96	63	11	45	85	28	70	61	6	81	
87	49	72	12	87	40	58	91	59	69	96	29	51	27	54	37	73	50	99	83	
61	34	50	1	19	34	34	60	30	24	77	27	64	59	82	70	50	17	27	15	
On machine	5
74	2	52	57	93	52	98	34	34	32	26	23	8	50	37	5	35	77	16	94	
65	65	48	8	82	40	64	77	91	82	22	28	7	84	30	84	36	84	32	82	
36	15	49	39	25	71	73	18	53	82	72	67	25	1	61	45	38	90	54	93	
58	88	73	19	53	1	82	85	15	71	6	30	55	54	27	48	32	69	10	9	
99	69	97	58	70	45	69	82	27	56	35	17	8	88	53	68	29	44	43	72	
79	61	70	49	35	88	42	34	26	44	71	1	88	74	37	84	2	12	88	86	
1	65	48	90	76	64	1	10	21	61	39	71	86	66	78	4	9	35	88	92	
50	28	13	43	69	53	90	5	39	77	41	49	77	95	85	28	10	34	31	6	
36	12	76	39	43	30	52	82	41	66	22	90	89	21	68	7	48	6	45	52	
73	54	54	88	98	73	26	18	71	77	53	39	15	74	19	51	31	33	20	60	
21	29	11	6	73	87	32	56	96	49	42	97	74	86	21	43	36	75	35	56	
94	9	53	54	56	69	84	81	44	48	80	42	71	60	53	54	80	22	40	79	
74	18	37	26	28	48	75	10	59	57	95	47	27	41	49	47	89	74	7	13	
89	85	63	19	2	7	54	58	66	91	98	51	44	25	46	88	94	14	48	43	
96	95	48	67	98	19	97	9	2	45	43	40	82	85	40	40	59	34	16	83	
26	84	12	41	57	39	64	14	81	59	47	89	34	41	84	67	44	22	91	52	
13	55	1	94	84	21	48	12	44	21	89	100	40	99	95	8	29	2	12	74	
4	55	46	82	94	3	12	72	16	90	93	50	68	90	10	46	70	63	99	68	
91	64	41	54	28	26	27	69	5	12	94	76	91	6	87	83	18	34	31	49	
7	67	69	60	43	88	83	45	56	17	4	95	92	76	34	65	59	91	24	96	
On machine	6
20	11	70	37	18	16	19	7	53	36	27	3	56	62	53	73	68	99	91	78	
39	86	45	38	2	15	42	60	7	17	73	88	42	97	84	17	38	22	58	30	
28	26	66	50	15	45	18	26	45	61	53	6	62	5	40	1	37	27	31	40	
35	27	99	65	64	41	99	79	78	58	92	18	77	73	9	41	44	89	39	90	
30	89	44	96	73	76	11	11	41	98	15	44	4	43	63	73	77	70	100	27	
47	57	77	56	59	91	64	40	52	34	94	87	41	14	25	93	40	66	83	84	
23	42	67	57	64	20	90	81	61	90	92	79	31	88	4	27	58	82	27	48	
90	49	97	97	96	54	76	13	36	39	83	29	46	9	74	99	38	42	83	16	
32	92	96	84	96	81	70	33	91	56	50	9	86	68	33	29	70	4	65	47	
48	95	78	46	42	9	14	69	95	61	45	28	27	80	59	5	18	34	43	34	
32	79	100	6	17	29	90	43	32	44	12	24	77	62	31	22	67	93	81	67	
82	97	79	25	17	6	44	76	47	9	91	15	56	62	34	96	34	62	24	26	
17	2	56	51	62	72	83	6	6	32	60	42	23	98	30	40	63	10	98	5	
53	36	18	20	24	65	60	11	1	69	63	55	49	90	58	41	59	17	6	34	
39	12	19	42	54	80	42	61	56	40	94	77	12	9	99	12	66	32	74	90	
95	49	70	97	84	32	30	77	68	93	44	33	40	100	46	62	92	23	63	67	
16	32	52	80	10	22	15	84	5	55	60	77	3	29	78	45	7	73	4	56	
66	93	77	55	47	12	49	67	96	76	45	62	55	3	84	13	81	66	46	79	
22	42	49	61	21	75	91	47	61	67	68	45	8	7	20	77	55	48	91	96	
34	49	43	8	86	83	49	45	4	33	76	38	64	49	99	2	61	14	49	10	
