4	8	3	5	
7	1	9	10	
7	3	5	4	
8	9	8	5	
2	7	1	7	
3	4	6	7	
5	10	6	10	
9	6	2	3	
4	4	1	7	
4	3	9	1	
9	10	4	3	
6	1	8	9	
8	2	10	10	
5	9	10	10	
1	6	6	5	
9	7	7	6	
10	1	2	9	
5	9	4	5	
7	8	2	7	
2	5	9	10	
8	5	4	8	
3	2	8	9	
7	1	9	2	
6	2	1	2	
2	6	10	2	
4	5	7	5	
6	3	8	2	
1	9	8	8	
4	9	9	10	
9	3	2	4	
5	5	8	8	
5	4	6	2	
3	1	4	5	
6	6	2	4	
4	5	2	7	
2	2	3	3	
10	2	8	6	
6	5	8	6	
3	2	10	1	
6	1	6	9	
6	7	8	3	
10	9	9	3	
4	7	5	3	
3	9	10	8	
9	9	8	5	
5	8	4	2	
1	9	9	10	
2	5	5	8	
10	6	6	9	
6	4	5	8	
5	10	9	9	
9	8	2	1	
10	8	2	7	
9	2	6	3	
9	5	3	5	
3	10	4	7	
5	9	1	5	
9	1	2	4	
5	2	4	6	
5	7	6	7	
8	1	3	9	
3	5	10	4	
3	6	7	7	
3	4	10	5	
1	6	3	5	
4	1	7	5	
3	6	9	1	
1	10	2	7	
7	8	9	6	
3	3	2	7	
10	7	9	2	
8	9	7	2	
1	8	2	8	
3	7	2	7	
9	2	2	1	
6	5	6	2	
9	3	6	5	
3	1	2	10	
3	2	5	5	
1	7	7	5	
6	5	9	6	
9	5	1	9	
10	6	10	2	
9	3	4	1	
7	9	8	9	
6	9	4	4	
3	9	5	3	
8	5	1	4	
1	8	6	6	
4	2	3	8	
1	2	7	7	
2	2	6	4	
6	4	3	4	
1	10	8	9	
6	6	10	10	
9	9	9	2	
10	5	2	7	
1	6	2	10	
2	10	5	4	
8	8	6	10	
4	5	8	1	
10	1	4	2	
10	7	5	10	
7	7	1	6	
1	1	3	6	
5	7	9	5	
8	8	9	3	
9	9	8	6	
4	3	6	10	
6	2	8	10	
10	10	4	6	
1	7	8	7	
4	4	5	10	
4	3	10	6	
1	6	3	7	
4	7	8	5	
5	4	8	5	
6	7	7	8	
7	3	9	10	
3	3	4	4	
1	2	7	3	
5	2	3	7	
6	4	7	1	
6	4	6	5	
10	8	2	5	
2	6	6	1	
4	7	4	3	
2	5	7	3	
6	7	7	10	
3	4	9	7	
6	3	8	9	
9	10	8	2	
3	1	4	9	
1	9	9	4	
3	4	4	2	
9	9	10	1	
9	9	8	5	
4	9	4	2	
2	9	10	5	
8	5	9	8	
10	5	1	2	
2	9	8	3	
4	7	2	10	
10	2	8	3	
2	6	6	9	
2	1	6	6	
6	6	7	6	
7	3	2	1	
2	5	7	5	
7	6	2	5	
9	3	4	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
3	29	42	4	39	20	35	6	25	21	1	25	30	16	24	50	1	45	17	30	22	28	24	42	9	47	5	34	48	46	16	9	41	10	43	46	43	8	16	43	24	29	48	41	28	47	17	42	27	15	6	20	9	6	15	29	22	8	13	48	
43	4	44	42	48	6	18	23	29	20	45	15	41	36	26	17	22	41	19	1	34	11	4	5	45	22	28	29	23	38	40	20	8	20	39	50	40	19	38	49	36	28	16	35	2	39	35	44	22	28	50	28	28	49	31	28	17	38	32	6	
9	15	35	27	47	31	13	37	35	1	38	18	32	20	6	4	10	50	29	44	49	1	14	30	31	13	11	43	23	18	1	45	26	3	3	46	14	25	48	14	6	50	31	27	32	50	36	30	31	17	44	4	36	24	38	38	38	37	22	12	
8	20	11	13	25	31	2	34	20	21	13	16	39	50	11	32	8	34	25	46	44	31	23	26	42	36	18	25	44	1	9	35	25	22	25	44	6	25	8	49	10	19	13	2	33	14	8	30	14	8	9	9	34	38	43	34	41	49	1	3	
18	4	23	34	42	33	43	32	32	10	1	29	15	35	8	37	29	6	10	40	30	20	50	32	3	11	6	8	32	38	7	9	24	24	18	14	20	25	16	44	8	14	14	16	3	37	24	14	18	21	18	7	17	21	10	38	12	44	10	50	
25	42	40	3	25	6	16	27	49	39	18	40	49	26	33	7	16	37	11	28	28	22	25	34	25	7	3	20	32	42	43	9	30	31	41	37	22	12	43	38	30	32	7	33	1	18	48	46	7	49	3	2	39	33	27	28	4	7	17	49	
16	29	14	17	29	30	38	2	33	1	28	34	8	38	28	14	4	48	34	13	41	3	2	15	23	50	2	22	47	20	6	16	8	7	49	36	3	7	29	49	20	16	20	9	7	47	13	29	44	34	36	12	13	28	36	35	12	29	36	7	
27	37	42	8	32	50	46	32	26	32	31	32	4	47	39	1	48	43	46	34	31	48	38	6	25	48	45	41	18	44	46	47	24	1	41	47	25	43	38	30	14	6	48	15	2	33	5	50	24	44	48	39	9	41	6	29	29	25	47	14	
30	2	10	29	33	42	31	16	48	18	28	45	34	47	18	3	44	48	28	8	29	34	45	28	45	15	13	12	3	15	22	31	19	7	34	33	10	31	32	36	12	46	8	46	11	21	38	26	37	12	18	48	32	13	47	30	20	35	35	19	
1	12	41	39	26	13	17	11	40	9	12	20	15	25	34	18	13	10	2	49	48	46	24	2	14	12	1	9	43	19	48	27	9	18	43	46	45	23	6	38	34	32	12	5	43	4	6	43	23	26	9	1	8	18	29	7	35	43	23	22	
50	32	18	17	38	9	22	13	29	39	23	1	14	23	9	2	20	29	38	33	18	2	31	49	39	32	5	43	15	38	2	35	7	18	10	28	29	2	6	10	4	46	4	24	17	18	35	14	16	32	14	7	50	29	6	16	47	34	10	48	
3	23	10	20	7	25	45	7	17	2	46	34	49	27	10	36	38	19	38	15	13	24	42	7	35	39	9	49	44	28	19	47	10	44	7	38	3	48	15	41	48	29	26	3	31	30	19	45	34	30	39	36	7	48	30	48	36	5	20	5	
6	43	14	9	41	41	40	10	30	47	30	25	47	48	36	24	34	20	31	30	9	50	42	3	50	50	40	3	6	21	2	48	21	9	27	26	44	10	7	28	47	31	36	45	1	45	32	32	33	43	46	29	27	13	25	30	10	5	2	21	
14	11	9	45	18	23	29	44	17	6	44	44	8	8	32	42	22	50	11	32	48	46	17	35	13	32	50	2	14	35	35	37	37	33	11	8	12	31	26	6	48	19	24	33	33	5	6	33	36	27	20	39	30	5	21	17	36	7	48	18	
3	34	10	49	31	7	1	5	20	26	9	42	38	4	38	27	33	24	46	25	16	42	29	43	4	32	2	17	30	19	22	44	42	38	1	6	48	6	5	11	8	2	26	5	49	50	33	15	47	25	43	33	43	24	6	19	8	35	40	18	
36	44	26	42	13	19	36	4	1	16	5	25	40	49	25	6	21	9	22	28	27	24	12	44	41	15	43	24	29	40	19	10	11	28	20	11	20	49	28	42	47	6	34	3	21	11	7	14	41	35	8	3	20	45	17	21	3	44	33	49	
10	37	26	40	19	48	30	43	34	46	11	28	5	28	30	43	16	43	30	24	22	45	28	1	14	5	44	49	8	38	9	27	39	48	19	14	39	11	5	1	50	28	23	25	37	1	33	48	8	33	34	49	20	4	39	7	32	22	46	25	
37	37	1	19	35	46	6	25	8	29	12	43	44	32	1	26	5	21	2	14	31	36	30	32	41	32	20	16	35	45	1	47	42	15	49	20	45	1	34	28	28	5	6	15	19	20	7	7	43	22	1	26	25	7	49	39	16	40	1	8	
33	26	33	22	43	44	23	39	25	15	34	14	11	13	8	3	38	43	35	21	33	19	13	29	36	30	12	5	2	10	32	42	45	10	10	19	35	48	34	5	11	8	30	36	12	43	33	35	46	48	36	14	35	21	8	2	20	25	1	44	
22	22	33	33	4	11	13	7	43	14	12	4	16	46	6	1	2	29	8	12	43	48	28	21	20	10	40	24	13	22	44	28	25	36	11	34	35	43	47	35	32	28	3	15	49	31	7	6	42	43	48	9	31	38	50	32	21	13	36	22	
47	41	17	30	3	14	27	26	26	35	20	7	18	23	30	23	47	11	45	43	41	1	26	43	3	30	12	14	47	6	42	5	14	13	50	39	44	48	25	10	27	45	26	32	10	5	12	19	6	48	18	23	33	7	30	38	30	1	24	24	
22	31	5	17	50	15	26	9	1	14	23	15	15	16	9	48	7	3	9	4	38	27	10	33	16	41	36	39	29	24	17	41	44	46	45	45	22	31	17	42	49	37	5	8	13	8	20	28	9	35	15	17	29	22	26	50	49	22	39	19	
44	43	11	20	26	25	48	49	21	20	9	43	29	5	10	30	3	46	44	8	8	31	12	7	11	46	41	27	3	10	7	7	32	13	26	25	7	22	41	49	38	10	32	26	25	7	50	15	48	16	24	43	25	38	34	11	46	12	34	39	
42	20	38	20	9	8	3	21	24	11	16	18	19	11	11	10	49	48	49	50	21	26	49	14	25	2	19	26	38	8	48	19	27	33	7	4	22	48	35	20	4	10	7	7	44	33	32	44	43	14	8	50	40	12	32	10	34	34	41	20	
37	12	22	41	45	7	4	40	10	21	5	23	21	22	27	20	2	14	27	9	7	43	10	18	18	46	22	10	25	28	44	4	23	13	23	34	44	20	25	36	11	48	42	36	45	49	2	21	10	46	21	34	23	50	11	49	46	29	4	2	
29	45	42	27	50	18	26	38	5	31	49	9	18	43	39	42	39	9	16	33	13	36	19	34	30	2	19	12	42	45	1	25	42	23	33	16	36	47	22	47	31	15	27	47	41	27	31	28	28	32	34	50	1	2	37	50	19	17	44	50	
37	27	35	33	3	24	24	18	29	7	27	14	40	12	15	45	17	49	29	26	16	36	50	41	26	15	1	32	49	8	34	13	7	25	36	2	45	32	50	23	18	48	39	50	43	11	3	8	43	5	46	36	36	33	13	31	36	28	16	49	
16	23	19	40	23	22	33	9	48	23	41	10	38	24	9	20	48	18	1	48	11	12	48	5	11	37	13	5	35	9	18	32	41	8	9	30	30	12	30	33	3	50	25	49	38	17	12	1	6	19	38	30	26	33	37	49	47	11	34	4	
29	26	15	16	38	7	22	38	40	25	27	49	27	33	35	19	8	45	41	39	30	34	16	14	3	11	19	11	42	13	5	7	16	44	32	12	18	16	4	43	42	24	17	30	16	40	5	6	50	40	22	43	44	49	3	33	34	43	17	24	
9	38	20	21	18	10	19	39	36	43	49	30	48	19	10	36	13	4	43	17	15	35	19	22	1	12	22	45	10	21	46	11	1	28	28	10	41	6	40	20	8	12	41	12	23	1	2	3	36	27	5	19	28	6	20	32	47	10	15	11	
46	20	20	17	37	24	15	9	50	29	16	22	47	18	50	5	20	47	42	25	18	42	2	35	41	50	13	1	11	39	29	38	2	16	39	17	26	35	1	44	38	5	3	34	23	47	13	18	42	13	17	15	32	46	17	48	23	14	4	12	
26	46	30	21	36	49	7	36	10	29	11	37	44	14	11	4	25	4	23	47	29	40	17	15	34	35	2	44	17	6	21	10	9	30	50	11	15	41	17	11	23	29	39	41	16	14	35	35	10	14	9	19	9	33	50	7	5	38	43	2	
43	2	45	9	2	17	48	19	2	46	29	2	28	23	35	27	32	49	40	6	22	11	1	28	48	13	46	29	5	17	32	43	20	10	9	49	11	21	30	12	20	36	39	42	14	47	28	15	15	23	30	18	30	31	3	29	26	15	3	42	
23	33	44	8	9	6	3	13	18	50	7	14	38	29	32	40	35	18	28	35	16	30	9	48	29	40	16	33	17	27	22	50	24	28	44	15	48	27	13	3	49	32	13	6	34	11	10	41	38	20	3	26	14	7	35	45	43	42	18	44	
40	16	42	46	20	28	34	42	6	29	18	16	30	40	12	29	2	33	14	38	14	21	34	34	29	24	37	2	29	18	35	1	10	14	5	14	34	21	14	49	30	49	14	21	8	14	9	44	27	43	20	6	1	15	31	8	1	36	29	31	
48	16	30	6	34	20	21	29	15	33	26	46	8	23	33	27	14	28	46	22	40	7	40	36	30	38	45	11	40	30	29	39	44	32	21	16	32	50	39	24	27	16	45	44	44	20	46	37	37	17	49	40	35	5	7	20	26	17	28	8	
20	4	40	37	3	46	45	45	4	35	25	36	27	10	1	47	19	42	23	23	27	7	13	35	47	3	24	9	43	45	20	6	13	46	22	12	26	4	8	32	9	4	17	14	16	18	26	34	6	37	42	34	16	29	42	29	43	9	29	12	
50	38	30	4	15	50	48	41	22	32	36	40	34	33	6	11	6	24	21	21	10	22	30	8	11	22	2	23	49	3	15	28	38	35	4	7	18	36	20	9	48	40	10	20	30	1	18	38	42	14	28	20	27	43	35	44	31	2	50	42	
4	12	25	32	13	14	21	45	26	49	50	41	1	4	30	1	22	50	32	47	22	36	18	29	2	31	26	46	39	50	29	13	25	9	26	35	9	47	19	37	20	17	11	2	11	48	11	1	34	23	34	31	31	22	38	38	4	49	43	5	
45	16	1	9	38	6	34	42	21	44	2	43	45	22	7	33	50	45	13	9	48	42	24	23	8	6	5	28	33	39	40	24	37	17	16	27	17	40	22	16	38	41	11	33	38	38	31	30	37	49	26	41	45	32	9	28	43	16	49	22	
34	14	14	46	11	29	8	16	13	35	30	10	29	27	24	30	31	43	47	12	49	16	13	23	12	32	49	31	33	14	44	13	25	33	11	36	11	16	49	39	5	29	34	32	6	40	21	3	36	47	19	28	28	32	20	30	35	11	4	49	
4	14	46	23	27	21	48	4	9	22	29	11	50	25	17	49	27	47	37	38	10	38	18	9	9	17	35	5	45	38	41	15	47	25	50	9	17	49	31	43	21	25	46	8	32	9	11	4	44	2	26	49	2	8	46	34	39	3	44	22	
14	35	12	12	43	5	3	42	49	9	48	26	39	16	46	27	16	34	20	8	4	4	44	27	25	45	31	18	26	10	20	33	13	35	5	3	20	14	20	27	43	40	26	16	5	20	13	7	9	48	34	20	15	19	34	30	33	38	32	20	
38	3	26	17	19	22	43	38	35	24	39	47	28	10	27	47	18	27	19	29	31	4	28	35	31	47	44	13	33	5	32	4	44	46	8	37	12	25	24	40	21	45	49	42	11	41	3	15	7	44	19	12	47	30	33	6	16	33	5	33	
16	17	31	7	50	19	18	3	9	30	9	26	40	27	44	41	45	33	37	18	45	9	40	49	31	44	47	45	13	24	39	25	26	9	33	10	10	36	41	28	27	16	34	35	33	12	2	14	43	22	37	16	16	8	32	11	6	6	40	1	
46	50	16	30	48	14	14	16	6	9	35	34	7	28	35	14	17	1	6	22	13	40	11	22	19	11	7	4	37	48	49	34	43	22	29	45	30	47	32	18	17	30	10	17	21	44	37	33	24	30	26	19	7	19	38	26	24	22	22	13	
48	26	36	44	50	14	8	9	14	40	2	17	47	43	27	31	17	9	50	21	11	15	16	44	26	41	32	9	5	21	31	10	47	22	9	36	6	20	16	36	5	8	23	40	29	40	20	1	42	31	1	10	46	42	18	32	27	34	28	6	
40	44	44	8	33	43	1	41	44	14	25	11	33	31	15	50	8	11	7	11	49	37	28	47	30	41	43	24	49	31	32	28	38	40	23	31	2	29	48	31	27	4	19	28	42	34	34	5	41	49	29	22	22	33	47	12	18	44	6	49	
40	40	18	12	37	21	49	7	24	38	36	50	25	10	41	22	20	31	8	50	28	38	9	30	8	42	49	30	34	31	9	29	28	5	13	31	17	19	43	2	35	42	22	35	8	4	3	35	32	15	14	41	47	36	12	10	28	37	42	48	
41	16	38	11	1	2	15	20	5	28	9	13	12	13	2	28	7	24	1	17	43	26	18	24	42	45	15	7	34	21	6	21	49	8	3	11	25	7	39	18	40	44	21	4	31	5	22	12	43	7	36	39	37	41	22	14	11	1	7	26	
41	47	38	12	15	19	29	27	46	43	43	23	4	7	41	18	27	36	49	28	2	17	46	49	50	30	48	6	2	20	7	28	2	35	42	7	4	40	13	6	37	15	31	6	8	31	50	36	45	42	2	43	17	42	3	18	46	34	6	18	
43	38	40	16	23	20	22	15	10	32	7	41	49	13	46	45	6	21	33	30	12	24	7	10	11	46	2	42	46	7	39	5	16	4	17	31	1	34	35	20	24	33	29	46	11	24	34	44	35	34	27	32	46	30	4	26	4	27	39	20	
20	4	44	15	21	16	36	7	42	27	27	18	45	1	21	45	47	50	13	44	4	28	21	41	45	44	8	28	45	17	47	14	46	9	24	21	1	2	29	35	37	44	43	34	1	7	22	17	25	43	18	48	23	6	44	38	35	28	33	44	
9	46	28	42	33	6	49	37	43	28	16	11	47	38	20	13	35	38	48	16	26	5	5	14	23	38	9	7	20	30	33	25	18	25	4	44	32	47	43	46	28	4	22	27	50	16	13	33	48	14	31	3	9	2	16	5	19	46	49	6	
48	44	30	11	23	14	20	48	43	48	33	43	2	42	22	25	33	25	10	30	34	22	4	30	11	50	28	45	19	46	15	2	49	32	13	4	47	24	18	31	6	40	17	13	17	16	14	43	14	43	20	33	37	44	9	23	29	11	25	29	
42	7	17	1	23	21	32	7	32	31	49	19	10	36	43	49	44	2	12	42	2	44	8	12	26	14	35	47	5	2	8	29	33	11	27	34	40	3	47	39	26	42	47	17	37	16	48	31	40	42	36	21	2	7	42	6	32	32	29	27	
43	33	49	22	38	41	26	6	43	1	28	34	42	14	34	17	11	11	22	16	13	9	25	39	1	18	4	1	30	28	22	9	28	32	20	25	42	28	14	28	7	41	47	20	37	3	1	38	22	45	8	50	32	7	5	30	5	3	37	37	
7	16	48	49	1	27	18	50	9	16	7	35	13	28	45	18	12	12	26	6	19	46	2	22	24	41	4	31	26	48	15	27	47	8	27	26	2	10	39	10	50	36	12	23	9	32	31	4	11	45	39	37	47	6	36	44	13	32	19	7	
14	11	2	28	40	33	1	26	48	37	33	11	20	17	37	41	33	10	2	45	10	40	25	35	28	31	27	33	2	15	19	11	29	42	11	34	27	33	15	42	16	36	21	38	17	34	42	11	40	44	26	47	29	48	38	17	29	32	17	50	
38	41	10	38	15	45	12	47	39	20	30	41	46	10	44	27	4	28	42	18	41	5	7	10	28	1	16	17	45	9	12	11	11	26	14	7	7	3	43	12	22	50	47	14	22	48	28	5	34	45	38	50	29	9	16	40	3	33	38	16	
On machine	2
34	19	39	23	26	39	27	43	18	18	45	15	33	49	4	44	9	38	35	43	43	4	18	2	6	23	49	47	22	8	34	15	13	1	32	50	14	8	11	32	25	20	11	43	37	37	22	21	29	33	49	34	41	13	22	29	36	29	16	20	
15	42	17	6	30	19	7	49	49	30	18	27	46	43	9	49	46	4	13	6	50	1	22	29	3	28	28	25	47	41	34	2	44	14	45	9	42	13	19	14	19	21	18	13	47	49	21	36	19	39	37	37	20	10	27	1	30	17	29	41	
23	37	23	13	47	1	2	12	34	47	7	16	41	24	1	9	21	50	19	19	23	25	45	43	32	42	21	17	3	18	31	1	14	49	2	42	20	31	17	13	4	21	35	16	8	18	9	12	7	26	7	17	22	50	21	24	20	48	36	31	
11	31	48	24	15	2	33	7	27	49	34	19	13	18	45	47	43	9	40	25	36	35	13	43	22	15	5	5	17	40	50	24	22	8	39	32	31	39	42	30	21	13	34	25	27	31	9	18	27	8	25	25	34	39	3	15	12	2	39	39	
16	15	35	17	36	49	46	22	9	6	12	42	21	47	21	19	33	28	9	11	38	5	49	45	44	47	40	42	21	45	16	13	20	37	8	35	28	21	30	33	13	24	11	14	3	41	15	42	38	34	19	49	50	25	38	29	29	47	45	23	
44	40	19	42	45	17	14	15	35	50	43	24	48	1	43	26	26	1	41	30	30	29	33	12	48	38	30	24	37	13	23	33	48	17	32	16	19	13	11	16	37	3	17	50	15	9	15	27	21	32	11	43	42	3	46	23	43	15	40	36	
39	33	18	19	33	41	9	28	30	37	33	19	29	9	25	4	10	38	4	45	38	2	21	13	3	18	7	24	43	11	48	13	37	31	42	36	9	4	42	48	26	11	28	50	32	10	27	3	5	6	8	16	48	34	22	10	33	28	17	34	
17	44	22	42	45	5	42	29	15	35	6	38	39	29	33	4	10	18	30	21	21	49	11	27	5	26	2	35	37	9	34	48	28	48	49	34	36	29	21	1	16	43	16	13	6	28	5	37	28	26	4	39	3	22	33	13	6	15	33	6	
22	34	29	48	50	42	7	25	30	2	18	32	24	18	38	16	14	14	23	45	37	39	45	48	9	5	30	9	42	47	42	38	30	5	34	7	4	40	36	22	7	6	22	17	12	2	44	11	6	7	12	11	7	17	26	41	10	49	11	48	
33	24	11	12	30	9	45	41	36	39	35	27	9	9	14	2	47	17	40	4	24	26	43	16	1	33	3	25	37	37	23	14	46	7	19	8	18	1	47	5	43	5	22	15	5	25	7	19	7	19	15	24	37	7	15	24	21	23	6	9	
30	31	48	3	20	27	40	8	3	29	10	45	40	17	48	14	46	50	18	37	17	13	21	11	23	2	35	43	24	7	44	44	14	47	22	32	13	30	42	20	18	13	26	12	47	3	5	49	7	48	34	23	28	17	18	8	45	43	12	6	
35	7	21	24	16	43	35	45	22	25	38	40	13	34	37	37	5	7	19	29	40	29	45	13	2	50	29	31	18	29	26	19	48	7	3	14	34	35	26	5	41	24	20	9	47	23	24	1	39	40	3	9	31	21	13	2	15	46	24	10	
10	40	39	11	32	25	15	2	3	46	26	19	11	1	39	6	39	28	20	47	27	8	39	50	7	16	18	6	4	24	10	24	12	24	39	50	49	10	14	22	26	36	15	2	45	46	47	35	21	30	29	41	19	36	46	20	5	25	7	20	
32	30	2	16	46	44	45	2	26	10	34	43	11	29	45	9	25	19	12	21	37	39	41	22	19	46	48	40	43	20	2	12	42	30	31	50	43	42	32	48	16	24	35	12	33	16	4	50	22	6	29	16	8	15	14	4	43	31	35	12	
34	41	7	1	21	39	45	28	16	14	28	31	20	31	5	47	40	19	15	12	4	31	8	46	1	4	27	9	39	25	20	26	15	42	33	22	17	49	50	15	33	2	47	35	42	27	16	40	14	44	40	3	18	44	29	27	43	12	29	28	
49	32	35	43	40	13	25	28	6	7	6	47	47	30	7	16	26	6	40	10	29	27	9	24	5	2	9	13	39	31	40	18	37	4	14	20	22	22	31	16	29	7	4	49	3	22	43	37	1	28	25	47	2	3	5	35	32	3	20	21	
7	17	48	50	21	27	11	16	16	23	3	38	17	24	23	24	5	2	15	6	30	37	18	34	13	42	31	47	31	33	18	21	9	26	45	29	23	18	35	50	26	49	14	37	48	50	50	27	24	41	29	14	34	40	36	42	36	10	47	19	
44	40	46	40	2	15	41	25	31	7	45	16	33	16	4	14	29	11	19	9	19	43	34	18	13	43	32	16	26	42	41	11	7	6	2	47	21	16	35	38	25	43	23	28	27	26	35	28	25	9	37	9	34	44	27	7	14	4	32	47	
30	34	13	28	50	11	17	2	28	19	28	7	14	26	3	13	15	41	37	27	34	20	48	22	35	12	30	18	10	25	45	24	22	18	27	46	3	37	13	39	16	38	24	26	5	15	38	33	42	41	43	35	29	11	30	4	37	15	15	25	
17	46	35	36	43	8	17	2	17	11	42	32	20	27	13	16	27	40	18	11	20	24	10	14	27	6	16	14	15	21	39	25	33	19	50	6	22	14	27	2	9	27	33	29	38	50	6	38	42	29	35	26	34	34	44	16	42	19	8	21	
