38	42	26	9	29	39	1	50	3	40	8	20	33	8	16	25	35	11	17	39	
24	11	46	12	46	26	34	21	17	41	17	40	2	26	49	45	29	17	26	27	
1	23	1	3	21	40	42	7	34	19	25	8	7	45	37	3	6	45	35	49	
39	1	14	33	42	13	2	15	29	22	15	32	12	28	21	46	4	10	24	3	
34	19	46	9	6	36	50	8	18	27	42	3	37	16	2	32	31	13	3	49	
3	40	32	29	18	45	14	20	9	29	38	46	31	35	48	19	26	10	11	10	
6	11	31	50	2	7	15	9	13	32	34	14	33	9	29	24	15	24	11	40	
24	39	25	32	5	23	16	16	15	13	30	35	21	29	21	15	36	11	7	28	
1	44	1	3	19	12	9	27	11	5	13	40	16	33	16	45	13	25	10	5	
36	18	4	30	10	2	16	45	2	10	1	26	43	5	48	18	18	48	30	4	
27	3	29	13	27	38	47	26	40	44	36	31	42	50	2	34	16	14	5	31	
43	20	7	15	46	36	20	30	17	17	20	2	8	2	46	45	50	26	34	22	
45	2	43	47	1	17	44	10	23	14	48	50	27	23	23	14	9	23	44	21	
47	36	44	3	31	18	11	25	50	21	21	41	22	35	46	46	10	8	38	13	
13	34	41	41	5	17	13	34	49	20	7	48	50	49	49	28	14	31	21	5	
39	10	14	12	24	43	49	47	23	29	26	18	46	6	33	30	18	30	14	38	
20	9	31	5	47	38	9	11	23	39	9	38	7	32	10	5	27	12	38	5	
On machine	4
27	48	24	28	24	40	25	34	4	42	49	21	10	44	6	13	20	29	28	24	
1	22	14	7	41	23	42	31	9	42	43	5	17	3	45	35	47	18	25	14	
30	14	42	44	16	21	39	15	16	50	2	10	37	24	10	46	37	18	12	44	
40	15	39	33	35	12	28	38	42	15	24	35	21	6	41	32	31	8	16	12	
18	45	7	26	12	39	21	2	35	19	24	33	33	45	25	20	34	27	45	27	
14	10	17	20	49	26	10	13	8	16	33	31	46	38	28	46	20	25	47	25	
39	40	5	33	50	29	22	5	42	13	6	34	46	27	19	32	50	48	50	40	
45	43	43	18	27	5	32	4	18	27	1	8	46	33	33	17	25	29	47	45	
20	34	4	44	16	9	30	10	35	30	17	7	3	33	38	32	17	17	45	43	
5	33	7	35	33	12	38	50	27	38	28	27	5	23	9	6	29	10	21	15	
9	10	1	18	3	47	9	49	19	30	5	45	43	35	49	13	34	39	5	36	
31	21	7	10	28	43	35	36	4	6	20	16	25	42	47	26	11	46	36	28	
26	16	9	49	39	35	40	39	1	10	24	4	43	32	32	11	31	38	23	28	
19	15	33	41	43	33	18	2	5	21	17	29	46	27	23	36	27	7	23	18	
44	38	14	7	14	15	39	2	38	22	15	17	32	27	9	5	24	49	18	16	
40	13	21	3	16	17	47	25	3	3	16	45	32	49	25	22	5	11	29	14	
13	3	36	9	10	42	50	49	1	25	31	48	35	44	38	27	31	34	18	13	
26	25	19	42	49	34	33	14	4	25	25	35	18	23	38	3	34	15	40	22	
22	30	14	5	50	22	8	1	33	32	46	17	16	40	3	50	7	22	5	44	
30	29	6	10	7	9	17	3	30	26	3	13	28	28	29	15	26	2	42	48	
On machine	5
25	42	7	46	49	34	28	4	11	34	13	43	29	10	50	43	49	33	32	9	
15	44	16	1	7	3	22	27	32	50	40	34	22	12	32	2	21	3	22	29	
46	43	13	16	10	38	7	44	39	50	3	39	6	34	40	5	40	33	41	4	
47	21	34	46	32	6	39	40	1	15	31	39	40	5	12	10	38	47	12	45	
16	16	10	3	43	8	43	39	19	34	7	43	45	2	13	16	45	4	29	25	
4	30	22	42	49	7	43	29	13	7	6	39	48	36	30	38	15	32	11	50	
1	49	41	5	12	5	50	27	40	16	44	46	5	12	18	34	44	2	18	34	
8	16	48	6	49	28	49	33	21	50	29	50	47	6	19	35	47	50	7	24	
30	36	10	48	28	7	23	19	37	26	9	28	46	40	30	2	44	45	1	41	
19	6	11	37	23	49	5	24	9	18	46	42	36	42	40	18	19	25	17	40	
2	46	4	34	37	28	36	9	34	3	43	32	34	45	31	50	30	2	29	34	
49	5	19	24	41	42	16	49	41	8	12	35	9	28	11	3	11	40	34	28	
50	19	1	23	29	23	38	4	39	41	26	34	35	24	10	50	39	42	8	26	
31	49	23	11	39	40	7	42	4	25	46	40	34	25	38	33	34	18	2	37	
7	22	36	34	8	37	9	9	38	1	37	40	25	38	22	50	17	44	41	32	
48	10	30	8	24	2	35	23	5	50	43	27	28	17	15	22	41	39	26	33	
21	23	46	25	50	15	45	46	47	4	31	28	5	37	12	29	34	30	29	32	
25	11	34	9	16	32	24	35	34	4	8	44	33	46	47	50	47	34	21	44	
29	1	15	41	47	34	7	1	40	5	6	2	41	21	37	27	4	35	28	10	
45	28	2	1	16	38	22	16	48	17	27	1	7	11	1	43	38	7	14	12	
On machine	6
32	3	43	50	10	18	32	30	15	15	11	1	17	32	43	25	5	5	37	40	
20	50	47	43	16	29	30	41	8	16	7	29	8	2	49	48	17	36	20	11	
15	38	27	4	31	24	5	5	47	29	50	3	50	37	47	8	24	30	1	20	
47	32	38	6	28	28	24	31	24	13	18	49	39	21	31	42	18	25	29	28	
50	44	48	39	42	43	32	23	41	38	32	39	5	9	38	38	16	5	2	19	
23	47	4	35	26	15	19	27	32	23	9	50	32	1	12	7	44	20	46	6	
10	47	7	13	12	36	33	10	21	42	36	43	19	23	34	14	30	16	3	10	
11	7	43	3	44	46	20	39	13	34	33	48	10	27	2	14	43	33	25	33	
40	25	16	40	41	5	39	7	34	40	33	34	17	27	50	8	28	9	24	12	
21	15	5	30	7	18	41	21	15	17	33	8	28	28	38	4	31	7	35	40	
11	34	10	48	22	19	16	27	2	4	10	6	14	11	31	41	5	23	3	22	
9	6	11	26	37	5	13	18	44	43	24	48	17	8	25	29	32	33	49	31	
2	43	1	8	4	16	14	46	9	11	21	28	15	50	3	18	48	40	42	42	
13	41	44	23	19	5	20	6	45	19	25	31	35	36	42	15	44	10	46	32	
46	20	15	25	39	50	20	6	49	37	46	9	30	12	4	32	10	5	7	18	
15	24	9	10	41	9	43	30	50	37	19	26	9	15	39	38	28	50	44	21	
46	44	26	27	18	49	34	15	44	33	18	29	34	45	50	27	21	4	6	12	
33	23	47	14	17	32	34	16	25	47	10	34	17	47	31	7	42	12	46	18	
39	45	4	24	49	46	36	14	34	29	49	31	32	9	29	5	18	1	14	50	
50	24	6	20	39	45	4	6	48	8	26	27	24	31	21	47	3	38	5	44	
