4	6	13	13	18	2	20	12	20	18	4	9	9	20	5	12	15	17	7	2	
16	17	16	19	12	17	18	14	13	6	14	15	19	13	5	5	19	4	11	18	
10	20	9	11	2	7	7	20	5	4	17	8	13	8	5	9	10	11	18	3	
13	12	3	4	14	1	16	11	17	15	16	9	14	16	18	8	17	14	18	4	
15	15	14	11	10	9	9	16	6	20	6	6	9	17	6	14	20	10	16	5	
4	11	17	19	12	11	4	1	7	4	18	9	8	19	20	7	8	3	9	10	
4	3	19	9	16	2	2	3	15	7	19	1	7	1	10	10	8	9	5	8	
8	13	15	17	10	19	10	8	7	15	16	1	16	5	12	7	5	3	3	20	
1	17	9	6	16	17	17	4	5	13	11	6	16	11	14	10	15	20	9	7	
15	4	14	3	5	17	1	19	5	19	17	6	15	3	16	16	5	6	20	20	
16	12	18	15	10	7	6	10	8	2	19	14	15	7	4	19	8	12	7	7	
On machine	3
20	2	13	11	9	2	18	11	15	1	10	1	17	17	5	16	8	8	19	15	
12	20	11	6	4	20	13	13	13	18	17	18	18	13	10	9	11	13	2	18	
5	13	12	17	20	9	16	19	16	16	14	7	5	11	1	20	7	14	17	13	
12	18	3	20	11	4	4	15	4	1	5	15	1	7	13	19	9	7	7	18	
7	7	6	8	13	18	18	2	1	18	12	19	1	13	5	5	18	18	19	4	
18	10	5	1	13	11	1	7	12	8	19	11	5	10	7	17	14	6	1	2	
13	11	7	7	15	18	20	17	12	16	20	14	7	11	5	5	18	16	4	17	
12	20	3	12	5	9	9	2	10	18	6	3	10	6	13	1	19	14	7	8	
17	14	7	8	8	1	10	1	20	18	15	1	6	18	3	12	1	15	1	19	
10	7	18	12	15	14	7	13	9	12	7	15	13	19	14	2	16	15	18	18	
7	10	13	20	18	6	15	18	7	13	2	19	1	13	16	11	13	16	4	11	
13	9	2	20	12	3	11	12	13	10	20	16	19	4	7	4	4	9	4	4	
20	2	5	4	13	15	16	19	16	7	16	15	11	17	10	12	1	11	1	10	
1	1	20	8	3	11	7	10	3	11	10	1	4	7	1	14	20	14	18	8	
4	20	15	10	18	11	11	20	17	7	5	12	14	9	15	4	16	12	15	15	
9	4	7	17	19	16	2	3	11	5	3	14	5	11	18	10	4	7	15	14	
8	2	1	6	14	14	4	2	6	14	15	13	12	6	17	16	4	8	16	20	
6	9	10	9	10	15	4	8	11	14	20	16	18	5	7	12	5	7	7	16	
13	18	5	18	17	4	11	6	20	7	20	17	13	1	16	13	5	5	17	17	
12	16	2	12	19	11	7	19	13	16	1	4	1	8	15	4	12	20	1	7	
On machine	4
3	19	17	6	11	6	12	2	20	12	6	12	10	16	3	12	7	13	16	9	
16	10	13	16	13	15	1	13	4	19	8	19	13	1	7	16	10	19	2	20	
16	13	14	4	19	7	17	19	5	15	14	4	8	9	3	2	7	8	5	19	
15	12	19	15	2	3	11	9	16	13	14	11	12	3	5	15	9	1	7	4	
18	20	17	2	3	16	8	5	1	18	1	4	11	11	7	1	2	9	16	19	
14	12	17	20	10	3	7	20	9	9	18	5	6	17	2	17	6	4	19	1	
12	13	5	3	1	18	10	18	8	11	18	12	11	15	14	9	8	5	13	3	
19	3	17	17	9	17	4	19	16	5	8	2	19	11	7	4	5	10	14	19	
1	12	18	10	9	15	9	16	7	16	15	3	15	8	20	8	14	1	3	6	
3	18	15	16	12	10	13	19	3	10	3	6	17	4	7	16	10	19	3	19	
3	9	19	14	13	8	8	18	11	16	11	1	17	11	17	15	17	10	2	8	
2	12	15	17	8	8	5	5	12	20	3	4	20	7	15	3	16	6	15	7	
14	11	5	15	3	17	9	3	8	4	7	3	8	4	4	18	2	12	17	3	
1	13	17	9	17	11	6	15	10	19	11	19	20	1	9	6	9	20	4	8	
19	20	14	12	15	11	18	15	18	3	6	1	14	15	10	8	12	12	12	16	
1	14	8	7	17	11	5	17	19	15	12	10	2	13	1	7	16	13	15	3	
17	14	8	11	14	14	1	4	19	19	18	19	13	4	17	17	1	9	15	16	
16	11	19	6	7	16	4	12	15	5	5	6	19	16	7	1	7	13	10	5	
11	15	7	4	16	5	6	6	11	6	10	11	10	12	17	10	16	8	2	12	
19	20	15	16	12	10	4	7	3	17	17	15	20	13	8	4	5	16	15	7	
On machine	5
16	6	3	6	15	9	17	11	19	10	7	1	14	1	6	20	12	8	6	9	
7	9	15	5	9	5	3	13	15	1	17	14	4	11	8	1	16	18	19	2	
18	1	3	16	10	9	9	12	14	13	2	20	11	2	11	13	16	2	14	16	
15	2	15	13	3	10	19	1	5	8	3	17	9	18	7	10	20	4	4	12	
16	9	6	6	7	15	2	7	19	5	1	2	13	16	9	6	13	6	8	8	
5	3	17	6	2	12	14	1	4	5	19	6	16	1	4	16	2	1	19	13	
7	13	18	2	17	14	8	11	13	17	18	3	14	10	18	20	4	17	12	11	
9	12	7	19	7	5	8	3	10	7	6	12	12	3	3	11	2	13	19	11	
5	19	17	3	10	18	18	14	18	18	10	15	17	18	3	19	9	16	17	5	
13	6	19	16	10	7	8	15	2	20	2	17	15	13	17	18	14	18	7	18	
17	9	6	9	10	7	4	14	9	19	3	7	20	10	11	18	16	16	11	17	
11	13	13	7	16	3	11	18	18	15	15	7	5	6	15	8	13	6	20	17	
16	6	10	14	2	10	13	12	8	18	2	5	18	4	9	4	8	16	5	9	
10	4	5	17	2	8	6	2	2	20	5	18	7	12	2	13	9	19	9	15	
8	6	8	10	7	19	9	12	2	13	10	5	1	14	18	16	7	12	1	2	
9	13	15	3	4	13	8	19	3	4	20	16	5	8	2	14	13	11	18	11	
20	1	7	1	13	17	9	20	18	14	19	16	9	4	20	14	19	6	20	18	
14	6	5	13	14	11	7	8	10	2	19	1	4	1	10	17	8	4	2	1	
13	5	13	12	19	9	2	13	10	7	20	5	4	20	8	16	5	4	19	12	
16	4	20	10	15	4	10	20	3	12	13	11	5	5	18	2	16	17	4	3	
On machine	6
11	7	6	4	14	7	6	12	20	10	18	19	20	17	1	15	5	11	12	12	
17	8	11	15	1	11	6	14	10	20	7	15	4	11	13	11	19	19	18	1	
1	14	9	15	18	12	11	6	17	14	15	16	16	17	3	11	3	11	13	13	
13	5	18	15	7	6	10	2	17	15	8	18	14	4	15	13	5	5	13	20	
5	20	11	16	18	6	5	4	9	8	8	13	7	1	9	2	5	9	8	1	
14	15	8	5	7	7	4	13	19	5	7	6	19	6	12	8	13	4	6	7	
5	11	14	19	2	3	9	12	13	15	15	12	3	17	7	17	18	11	9	16	
18	20	14	2	8	19	7	9	15	19	1	14	5	4	7	12	15	4	16	1	
17	17	3	19	16	18	8	6	10	13	13	20	3	13	13	6	20	8	11	17	
4	18	2	19	6	6	4	18	2	19	1	5	15	19	5	2	17	5	12	12	
14	17	20	11	2	13	8	12	3	4	13	1	2	5	10	12	15	5	12	7	
19	13	9	8	12	12	16	18	13	12	6	12	7	18	15	19	3	19	12	6	
8	4	3	17	15	17	16	3	10	6	11	6	18	10	6	6	8	9	16	17	
2	15	10	8	5	9	17	10	9	16	8	7	5	20	11	6	5	18	12	11	
9	17	14	14	6	1	3	16	7	17	18	13	6	7	4	17	7	14	10	7	
18	7	20	6	4	3	9	14	18	19	15	20	5	1	8	9	1	19	4	8	
20	9	5	4	14	20	13	19	7	12	3	10	20	13	13	13	14	5	7	7	
7	5	8	1	2	19	17	6	1	3	2	11	13	20	5	20	5	5	8	3	
15	15	19	6	20	14	14	11	7	19	15	4	11	16	19	4	4	18	17	17	
7	6	16	10	4	11	11	15	13	15	5	11	8	12	18	13	14	17	19	8	
