40	5	50	20	19	47	19	1	11	8	48	47	31	20	40	3	20	4	49	39	
24	6	50	40	38	45	45	9	9	10	3	6	1	12	10	36	36	28	13	18	
44	33	41	10	49	48	35	25	32	50	50	11	8	36	34	37	43	44	8	41	
13	35	20	7	33	1	13	27	1	35	28	41	22	7	1	17	13	12	1	18	
45	49	26	5	5	33	28	8	29	17	48	10	44	12	50	13	19	15	20	8	
39	33	13	36	43	36	14	47	45	50	4	42	20	48	43	7	4	8	39	13	
2	3	18	47	26	42	7	12	47	8	30	45	32	26	39	7	28	19	40	25	
3	13	39	6	37	4	41	14	41	30	26	14	45	45	35	8	37	24	48	5	
21	37	27	35	26	29	28	21	17	14	31	15	17	24	9	4	41	45	8	38	
12	23	1	17	38	17	8	38	5	8	10	24	15	1	4	24	7	12	8	44	
2	35	23	24	49	46	1	42	22	42	9	44	38	1	12	49	3	3	27	45	
29	35	23	35	8	9	13	27	28	36	40	25	45	3	43	42	36	18	42	28	
46	3	5	10	43	39	47	14	9	28	26	20	15	40	31	20	15	40	5	20	
48	2	11	10	45	13	46	45	31	34	20	50	42	50	49	47	50	17	25	35	
33	42	16	19	33	12	3	41	20	2	41	47	29	38	1	16	19	35	1	19	
44	15	37	31	36	4	7	31	43	6	8	33	22	34	4	48	10	16	38	13	
45	2	23	34	33	23	37	1	43	27	4	22	49	17	24	39	24	18	25	38	
16	17	18	28	21	17	24	27	7	7	46	10	46	15	38	39	12	15	8	29	
On machine	3
5	24	9	40	45	43	20	43	43	12	8	40	24	1	10	6	33	28	23	44	
42	48	16	29	34	46	47	2	35	47	46	27	17	18	5	41	48	1	12	31	
45	34	7	14	21	3	11	2	13	46	25	34	47	24	31	29	24	50	20	13	
28	21	12	34	10	22	37	11	46	22	12	18	20	5	1	30	33	22	49	13	
18	6	49	47	29	46	18	50	14	48	12	45	31	34	11	12	1	8	13	19	
12	27	14	36	45	3	10	25	3	15	8	9	9	17	42	32	44	48	33	2	
26	7	16	50	41	5	45	32	31	8	36	45	4	14	20	19	34	31	24	4	
30	48	37	37	16	13	14	9	6	5	10	21	48	50	6	48	25	43	40	18	
35	8	37	22	20	50	44	46	34	16	21	19	17	6	11	43	7	17	16	5	
29	14	44	49	5	6	36	41	3	33	5	24	28	18	43	15	25	49	46	30	
1	5	7	22	32	39	3	39	2	44	31	20	44	34	10	37	31	47	19	13	
13	14	25	20	37	39	40	19	5	10	15	17	7	9	36	11	49	15	44	39	
40	15	20	14	24	42	9	7	4	48	46	48	14	5	11	28	13	32	26	47	
13	27	34	2	25	23	40	6	30	43	26	19	32	11	35	2	9	10	21	10	
11	30	22	44	18	26	40	14	43	28	30	43	13	31	44	43	37	38	43	2	
37	12	5	39	40	15	26	24	25	33	5	30	7	16	43	49	23	6	28	14	
15	1	5	34	11	29	19	50	22	34	49	30	39	8	34	7	14	24	38	9	
38	45	28	18	2	43	35	44	49	18	41	26	23	14	36	11	42	18	25	13	
18	44	39	20	36	33	20	16	24	19	8	13	27	23	22	6	22	46	38	39	
15	3	38	33	44	22	17	18	40	3	7	6	11	14	26	35	4	10	22	36	
On machine	4
23	45	22	29	31	49	47	42	17	28	30	47	46	14	22	49	14	4	19	10	
25	30	40	19	42	46	11	17	1	3	6	6	5	50	25	29	39	14	6	23	
3	22	9	45	21	44	7	3	13	13	44	25	38	32	7	4	7	31	12	26	
38	31	2	17	48	21	4	35	26	17	14	9	18	11	47	25	19	8	22	26	
34	41	7	37	8	3	21	1	36	2	23	40	33	7	34	19	17	41	13	1	
5	43	33	15	22	13	40	29	25	48	36	26	49	5	43	48	14	44	6	45	
46	31	33	29	4	48	2	32	45	45	15	13	7	7	32	49	5	3	36	14	
10	43	15	17	22	13	26	11	7	29	46	20	9	14	27	21	22	33	6	25	
24	14	33	26	35	11	28	22	17	2	25	1	45	47	22	22	14	14	49	12	
40	23	8	44	31	42	50	1	28	9	35	29	8	13	3	38	26	16	17	40	
24	47	39	32	25	8	28	16	44	14	4	50	2	49	31	33	37	9	24	9	
20	35	12	30	43	21	38	32	6	4	20	29	11	7	26	24	12	43	33	7	
18	40	28	42	4	35	37	1	43	48	19	30	42	43	14	23	9	20	32	44	
19	19	38	45	35	36	43	49	40	13	34	34	40	15	36	20	41	49	23	46	
12	38	15	3	49	2	19	24	22	17	38	3	12	24	1	42	8	13	25	25	
10	1	17	35	24	33	2	47	47	24	16	32	34	10	16	42	9	11	16	11	
38	11	19	39	21	44	14	9	22	44	35	2	47	16	23	46	45	27	49	22	
6	40	18	36	11	41	14	1	30	5	33	46	11	39	19	32	14	40	30	48	
46	4	49	30	8	40	43	5	9	39	24	6	42	8	31	20	4	10	3	27	
5	45	35	7	19	30	27	27	16	3	45	27	14	15	19	9	5	10	37	30	
