99	5	69	27	63	65	57	93	94	61	58	34	83	55	51	65	23	92	33	51	
58	60	83	81	67	56	68	13	73	71	30	58	78	32	34	83	100	70	55	6	
86	53	64	13	38	68	56	37	9	68	48	99	66	56	60	36	10	30	97	55	
39	37	86	24	8	74	53	44	100	56	20	52	23	43	17	97	10	37	82	61	
45	19	52	42	5	61	99	27	39	73	33	84	27	37	3	18	65	56	9	80	
5	98	23	35	21	6	78	92	3	63	76	15	12	98	74	14	9	3	48	71	
20	42	36	11	21	12	16	23	64	62	82	49	6	41	85	23	32	79	37	53	
83	61	30	16	26	85	9	26	28	81	32	21	26	85	27	100	56	46	74	51	
91	63	44	22	82	41	1	84	43	17	49	16	93	45	49	9	39	11	9	6	
72	68	18	27	28	1	52	63	26	90	68	14	64	24	64	82	66	89	47	18	
83	37	87	37	100	75	80	41	39	37	59	33	63	48	90	7	72	87	26	92	
69	9	70	61	8	97	6	67	10	22	43	89	80	79	65	80	57	52	19	55	
On machine	3
85	78	2	33	13	72	4	72	72	58	18	99	18	38	64	98	15	93	60	28	
54	15	54	29	30	2	82	34	4	80	34	61	38	7	42	81	24	40	65	6	
10	59	62	8	89	54	43	2	85	48	48	65	21	53	23	2	5	31	2	61	
33	42	46	2	98	55	47	37	79	21	89	52	40	54	85	60	49	77	46	49	
13	55	81	58	25	23	3	37	72	73	86	78	23	91	15	86	33	11	46	5	
81	91	2	24	50	98	11	45	88	62	57	48	72	30	35	75	28	58	92	60	
76	33	53	18	8	90	43	85	79	50	94	41	91	69	74	33	2	71	57	100	
16	77	37	1	34	80	83	60	15	29	4	33	25	34	51	91	38	40	20	39	
12	45	44	86	85	80	24	55	23	14	70	50	26	60	93	18	7	2	56	78	
26	82	59	82	3	93	57	26	18	53	37	20	7	20	6	22	95	23	77	30	
12	19	22	61	34	24	9	33	39	20	47	71	48	2	55	65	90	18	42	4	
40	44	71	32	13	26	90	22	36	71	39	3	38	5	50	55	8	92	50	52	
10	76	10	68	63	83	74	4	9	72	38	16	16	5	4	43	46	36	32	71	
81	4	96	44	41	17	17	31	4	89	87	42	71	9	64	78	97	93	3	25	
49	75	74	37	9	33	2	21	26	17	27	67	87	77	76	26	60	19	47	40	
93	86	8	71	11	45	50	91	35	71	11	47	71	40	73	93	4	36	41	3	
44	90	67	28	96	18	18	53	9	2	61	48	72	25	78	7	90	69	42	17	
81	2	77	58	37	39	15	59	5	25	3	19	26	34	72	84	36	96	74	98	
2	14	6	70	21	22	35	13	100	20	42	10	91	74	57	78	79	96	17	55	
36	89	22	3	34	86	58	17	93	87	40	59	88	28	58	2	40	2	70	23	
On machine	4
40	99	77	76	40	82	56	59	35	93	82	21	41	19	6	49	33	74	34	57	
69	74	25	74	91	40	53	92	48	61	44	32	12	61	72	70	25	98	84	85	
75	41	78	77	83	20	77	23	95	49	72	82	54	50	48	9	67	69	60	100	
87	6	71	73	50	87	45	60	63	67	35	40	76	38	37	59	12	64	65	87	
55	19	2	19	22	11	73	30	8	24	38	70	83	82	2	36	63	12	75	65	
20	73	13	4	18	72	16	19	30	70	50	67	59	86	86	12	1	28	9	68	
13	76	8	30	81	9	37	18	27	33	39	87	20	75	65	93	13	25	66	57	
94	59	50	26	81	35	47	53	9	49	42	54	47	14	20	20	49	45	21	43	
89	2	36	9	37	6	83	20	49	30	4	57	80	30	67	19	6	17	34	50	
45	27	39	86	82	22	53	65	71	61	9	72	67	26	34	31	1	74	71	31	
77	18	68	84	83	20	44	40	18	2	26	59	100	90	9	23	22	71	44	71	
86	63	2	27	11	5	89	65	57	57	46	3	58	38	64	52	53	40	74	12	
36	18	95	52	79	37	6	61	79	93	31	27	20	68	10	65	46	65	58	76	
77	14	35	81	52	69	92	58	56	11	20	23	54	18	77	85	78	77	97	24	
28	42	41	6	19	31	59	75	96	52	20	10	45	3	42	39	23	41	42	47	
17	92	30	97	30	78	33	63	45	61	95	40	22	95	30	90	80	48	81	44	
25	70	88	60	37	97	52	87	39	78	36	81	44	16	28	18	29	65	22	68	
11	10	18	33	77	23	87	53	54	93	90	91	64	84	64	39	12	71	92	32	
67	61	26	70	28	27	15	75	51	4	96	69	1	24	37	92	17	15	55	10	
15	40	44	38	15	77	82	5	20	42	2	46	85	62	86	73	55	36	38	50	
