4	3	9	10	
9	2	10	5	
10	5	5	1	
4	6	1	3	
6	7	9	6	
6	7	3	2	
5	7	10	2	
5	3	10	6	
4	6	8	1	
4	6	1	2	
4	2	7	7	
8	5	10	2	
6	2	7	2	
1	2	10	10	
4	2	7	4	
7	5	10	2	
3	4	1	5	
4	3	10	2	
8	7	10	9	
4	4	7	10	
3	3	6	2	
4	10	8	7	
4	8	3	7	
6	6	8	7	
6	9	10	2	
3	6	3	4	
5	7	2	9	
2	1	10	9	
3	3	2	5	
5	2	3	7	
8	8	3	5	
5	8	8	3	
8	10	5	1	
7	6	1	9	
6	9	6	4	
10	3	3	5	
9	5	3	3	
10	7	2	5	
1	4	5	1	
6	5	6	2	
3	9	3	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
11	15	17	11	20	10	1	4	3	14	4	16	19	12	11	19	16	1	1	11	
6	16	12	1	15	1	20	12	7	19	17	8	3	13	8	7	7	6	1	16	
19	3	15	8	7	14	9	13	5	8	20	17	7	6	13	19	9	11	16	15	
18	4	5	16	15	2	10	1	3	20	1	20	17	12	12	19	18	20	6	16	
2	8	19	1	9	18	6	19	10	20	14	6	8	17	12	20	16	7	16	5	
10	5	6	8	3	5	9	15	1	14	16	12	8	1	17	18	6	5	12	19	
6	18	14	17	15	3	1	10	9	10	8	15	18	12	19	2	15	4	8	7	
9	17	18	10	20	8	19	7	4	10	10	9	5	14	6	15	5	6	4	16	
8	3	17	15	9	6	20	15	14	12	20	7	20	5	13	20	20	17	7	17	
20	2	16	15	6	14	12	6	14	17	10	4	11	18	20	9	1	6	9	15	
8	19	2	15	10	17	11	15	16	19	16	1	18	13	7	4	3	14	19	13	
12	4	18	13	16	13	11	9	15	1	3	10	12	13	1	15	9	14	11	3	
10	7	11	19	14	10	6	16	2	9	12	4	14	12	8	3	1	19	1	3	
14	18	5	17	8	15	1	11	11	7	9	17	12	20	2	19	16	14	1	14	
16	16	9	3	19	17	16	10	18	14	6	20	20	18	15	6	10	5	2	7	
17	1	10	19	12	19	12	6	19	8	13	16	12	3	17	2	16	10	11	10	
17	3	19	14	11	5	18	2	7	14	13	19	3	20	13	15	20	3	1	6	
20	13	8	17	8	17	9	10	9	4	4	19	4	5	11	3	4	18	17	6	
11	3	13	11	1	3	2	19	20	13	14	9	19	9	17	13	18	6	15	9	
2	10	16	13	1	12	14	5	19	18	12	5	18	4	15	7	15	3	10	1	
On machine	2
2	20	18	17	20	7	17	5	19	12	14	12	2	1	6	20	6	2	9	6	
20	12	20	18	19	12	13	16	8	11	16	7	9	17	5	12	15	3	2	15	
11	4	2	8	6	1	2	12	8	5	19	8	18	9	8	7	12	11	5	16	
10	12	20	11	12	8	4	5	19	6	15	12	10	5	16	19	19	5	16	9	
18	5	8	13	11	17	20	7	11	2	15	5	7	17	15	16	16	4	2	15	
14	4	16	12	11	20	3	15	7	13	13	8	6	15	13	8	17	2	17	2	
1	9	13	17	20	11	8	14	1	2	11	8	14	8	14	4	16	12	19	6	
10	18	20	15	2	3	17	13	5	7	1	16	17	19	5	2	12	5	15	1	
3	13	7	3	12	19	4	10	11	15	9	6	10	4	17	8	7	20	12	8	
15	18	15	1	9	1	15	19	13	16	12	5	13	10	15	8	7	5	10	12	
5	17	20	13	17	6	9	5	13	14	14	1	6	8	20	13	7	18	9	11	
13	8	12	14	9	13	10	7	9	13	5	8	10	3	20	5	5	5	11	12	
12	15	4	12	12	20	2	16	5	3	5	8	13	16	2	8	1	1	1	12	
8	11	4	12	9	9	10	9	12	9	11	3	16	16	13	1	15	3	8	10	
13	15	2	17	17	9	3	7	6	14	15	19	13	4	19	15	8	6	20	1	
10	5	2	20	4	8	6	4	4	20	2	11	11	19	9	14	5	14	17	19	
7	9	8	12	8	20	11	4	1	19	13	9	5	17	7	10	13	1	10	13	
15	20	5	15	17	11	17	15	20	4	10	5	2	14	8	4	1	6	7	17	
5	19	18	17	16	2	14	13	3	11	5	16	3	3	16	19	2	10	6	8	
4	14	2	3	1	4	12	17	16	3	15	9	4	15	5	13	6	16	3	20	
On machine	3
10	11	7	10	6	12	12	1	17	17	12	17	11	1	12	2	18	4	3	8	
12	18	3	12	14	11	17	5	8	18	19	17	2	13	9	5	10	7	7	15	
7	15	12	2	2	4	16	11	11	10	17	18	14	8	20	14	2	2	18	17	
18	13	5	11	18	20	2	19	12	13	15	7	8	13	13	7	5	8	2	8	
13	5	11	1	2	4	17	3	13	8	9	18	8	20	10	15	19	9	14	10	
20	18	8	15	20	14	8	9	19	1	18	11	15	9	4	3	12	15	7	19	
7	6	9	14	9	4	5	11	13	3	14	16	2	1	20	13	10	3	3	2	
10	14	17	3	19	15	12	2	4	5	1	10	8	12	15	6	10	9	6	16	
20	7	17	7	6	19	1	7	3	3	4	7	4	16	7	15	7	3	20	4	
1	1	3	13	16	9	9	15	16	18	17	14	8	20	15	9	19	20	10	8	
4	7	7	5	14	6	2	1	4	4	7	4	16	20	13	6	15	6	5	7	
9	15	19	9	12	19	16	9	2	11	16	12	15	15	10	14	16	9	8	16	
10	3	5	18	17	9	20	2	16	3	3	4	13	17	7	2	18	20	13	11	
3	4	14	15	16	18	11	20	6	5	16	12	9	3	7	5	16	9	19	2	
16	11	1	4	18	4	13	3	8	14	10	3	14	16	20	5	1	17	2	6	
19	5	3	1	16	5	3	19	9	11	2	8	15	14	5	5	6	15	18	18	
15	9	17	9	11	19	2	10	8	7	1	11	1	13	8	7	5	8	12	15	
8	8	14	10	9	13	6	18	7	19	9	17	11	7	12	17	5	16	13	14	
3	9	6	9	6	6	15	14	10	5	7	1	8	12	14	10	14	16	9	19	
3	16	14	2	3	9	10	11	17	20	20	17	12	7	12	3	15	16	8	10	
On machine	4
12	4	14	2	18	6	6	18	1	2	1	8	14	17	18	4	9	14	19	19	
7	6	8	15	11	8	12	1	3	2	8	4	11	12	4	12	2	15	7	5	
7	8	18	20	18	14	12	19	19	16	16	1	7	11	7	12	2	4	9	19	
8	17	2	14	18	6	13	8	16	14	19	3	8	13	17	2	10	8	4	18	
6	11	4	9	9	19	16	1	7	4	7	17	16	8	14	13	3	13	2	2	
7	16	17	4	16	10	8	3	9	19	2	15	2	8	12	16	12	17	12	12	
20	8	18	15	16	4	13	14	16	18	2	7	1	12	2	11	3	7	5	4	
12	2	15	5	2	15	18	16	10	13	1	3	7	7	11	5	16	17	6	19	
18	4	9	1	16	15	16	14	8	15	12	17	19	18	2	20	20	7	20	3	
5	5	6	12	17	14	1	12	16	18	17	18	13	4	20	10	17	4	10	9	
13	18	8	14	18	10	8	20	10	9	2	7	18	14	15	5	17	8	16	2	
4	16	19	17	20	14	14	20	16	20	9	6	12	9	5	7	8	15	16	9	
13	8	14	6	4	7	8	12	1	6	17	8	7	6	11	6	13	1	7	9	
16	11	7	14	14	8	15	13	18	17	18	4	9	13	10	10	5	6	10	19	
3	12	7	15	19	20	13	4	2	17	16	15	11	12	18	17	3	6	19	6	
9	19	6	19	10	19	14	13	15	11	9	5	8	5	11	17	6	4	10	6	
12	12	16	8	15	12	14	19	2	12	12	8	19	5	13	15	11	19	12	18	
7	15	19	6	16	9	15	8	9	20	5	14	15	15	11	3	17	6	10	5	
12	14	10	17	8	8	10	9	9	1	18	9	17	9	18	10	15	6	17	10	
7	4	10	15	3	1	18	8	1	19	2	13	10	18	6	15	10	4	1	15	
