15	48	50	33	47	42	17	42	27	31	21	35	30	28	26	4	12	12	48	44	
12	33	1	4	17	24	26	3	3	2	29	42	43	30	44	48	22	8	37	13	
40	36	13	24	21	31	10	30	45	18	41	37	9	17	5	42	4	12	17	17	
18	23	8	29	29	24	17	16	6	11	27	17	14	31	5	1	44	44	22	28	
23	24	13	19	50	40	36	33	1	28	28	34	5	29	22	18	10	32	21	38	
7	46	47	6	28	9	25	36	44	15	10	37	38	4	31	45	35	30	24	42	
14	4	15	17	31	50	19	20	6	4	45	34	47	25	25	33	19	14	6	41	
22	42	40	11	39	34	9	8	41	30	13	3	31	24	35	45	5	16	18	40	
33	42	32	6	10	21	24	49	22	35	50	5	28	2	49	34	37	39	48	8	
41	30	4	9	33	38	18	11	14	40	41	37	14	43	30	5	7	26	14	38	
16	14	11	20	21	27	27	47	5	25	40	20	17	23	50	24	13	26	10	11	
22	32	10	50	38	21	17	46	27	32	14	14	5	6	30	21	5	9	31	46	
On machine	2
27	13	43	10	32	48	39	42	21	2	48	33	27	20	22	50	1	23	31	11	
37	41	18	44	7	47	35	49	15	40	43	50	15	26	34	35	9	9	49	40	
11	28	2	6	15	46	23	6	32	12	26	46	17	45	34	8	37	42	24	37	
28	48	9	40	29	32	45	41	16	46	8	11	23	1	11	2	18	2	12	24	
50	15	10	34	23	46	27	19	18	11	14	10	48	39	18	33	33	19	46	31	
34	10	29	13	46	45	5	10	16	45	13	1	39	7	13	33	42	46	47	20	
2	23	9	46	28	19	22	22	45	20	23	18	18	20	18	34	30	4	30	1	
16	46	46	41	44	18	14	40	3	15	48	8	20	42	15	16	12	13	31	8	
4	34	17	4	22	12	9	19	35	20	1	48	17	29	6	42	36	19	48	11	
30	2	20	24	29	38	43	32	25	39	22	46	47	47	5	30	9	1	47	50	
36	33	24	16	18	47	23	21	15	1	18	44	10	25	20	45	1	21	23	48	
16	18	28	4	23	4	37	46	38	21	8	18	48	31	20	44	23	4	13	39	
28	38	50	41	8	47	29	42	33	43	36	3	33	21	50	1	38	3	11	11	
13	2	39	40	33	40	33	31	2	50	9	30	29	35	35	46	49	17	31	9	
2	33	4	36	1	30	39	18	17	40	31	23	14	42	26	5	49	27	9	11	
2	21	5	50	23	10	5	12	3	31	10	31	10	50	47	48	5	31	6	40	
6	45	20	1	20	3	5	10	33	29	45	47	16	49	5	16	37	1	26	12	
20	3	22	50	10	40	26	26	43	39	26	46	16	10	5	42	16	29	33	24	
45	34	47	40	29	34	42	50	31	44	1	47	27	8	26	15	27	48	3	6	
8	1	46	1	20	11	32	17	37	32	38	10	11	7	33	15	22	22	44	15	
On machine	3
4	6	20	7	29	40	15	16	15	14	41	16	35	17	33	32	16	8	17	35	
41	39	47	36	17	48	31	7	39	28	14	31	6	17	7	39	41	6	7	17	
10	12	44	29	40	48	7	38	49	42	46	48	2	6	48	43	10	41	2	21	
50	14	26	26	30	30	28	32	41	2	34	4	23	50	50	21	34	6	24	8	
43	17	24	29	22	24	39	16	17	32	25	22	38	24	50	1	27	5	10	13	
38	31	36	24	27	16	16	43	37	35	44	22	33	24	11	29	9	2	29	12	
40	19	38	32	14	34	49	33	14	27	42	1	46	1	34	29	39	50	36	38	
50	11	12	19	12	2	1	19	5	42	26	10	13	31	27	12	48	6	21	4	
15	4	46	40	46	48	10	30	23	37	10	19	16	10	12	42	6	17	25	29	
30	50	42	1	46	46	16	32	41	12	50	36	4	32	28	31	43	12	6	24	
35	47	35	45	9	40	42	28	34	41	36	49	42	47	42	12	26	7	48	35	
22	28	37	12	12	38	50	12	9	26	43	37	47	47	35	28	44	41	29	18	
41	41	38	5	19	14	30	47	19	41	38	39	29	9	7	2	18	47	11	2	
21	10	4	3	36	6	14	41	17	17	26	29	19	50	5	15	13	7	42	33	
19	6	20	20	48	42	38	35	27	17	11	5	5	47	33	40	12	6	17	26	
37	9	33	4	39	20	48	6	36	25	21	18	35	26	12	6	24	17	26	48	
5	23	20	50	14	37	20	46	27	45	40	39	37	33	28	5	48	12	15	12	
48	32	9	47	16	23	6	6	49	3	35	50	15	3	13	8	11	13	13	8	
47	38	16	35	14	45	46	39	22	8	38	6	18	10	23	34	22	3	41	32	
7	34	37	8	14	29	15	39	40	37	10	35	49	12	15	19	24	43	25	17	
On machine	4
15	38	23	2	47	41	29	34	13	21	19	38	12	12	17	30	20	39	10	46	
22	25	11	48	37	17	41	44	7	15	21	26	42	12	41	6	9	35	15	46	
6	44	50	20	5	35	38	47	11	33	44	1	38	36	26	37	41	26	21	13	
40	5	29	43	48	10	35	45	9	38	22	6	16	26	39	9	40	6	44	33	
48	17	4	7	32	15	11	1	9	1	1	10	50	33	47	3	22	6	3	42	
12	28	8	9	48	2	24	35	16	17	33	33	14	5	32	20	25	24	30	47	
42	34	28	15	42	44	23	31	28	8	27	23	14	30	20	21	41	38	30	12	
24	35	6	19	8	31	18	3	2	36	11	40	11	33	40	35	12	34	44	24	
13	27	27	2	20	20	44	37	23	16	19	16	37	22	3	50	36	27	8	11	
21	11	7	49	9	36	5	26	5	31	32	41	14	33	38	42	12	37	12	7	
22	16	23	8	1	23	14	29	22	42	35	5	24	5	23	38	8	19	32	9	
8	30	49	28	19	15	8	41	3	24	49	4	41	21	7	44	28	30	32	31	
12	20	50	6	12	24	49	40	44	16	49	25	21	7	38	40	37	46	11	36	
34	49	15	9	13	41	13	3	8	3	7	39	50	43	9	5	46	38	29	49	
14	17	4	39	38	22	16	36	10	26	30	42	37	2	20	26	47	5	44	21	
5	17	21	27	40	19	20	3	33	3	28	35	23	7	46	8	34	47	17	37	
41	11	17	12	11	2	31	35	13	39	48	9	49	11	27	42	16	26	11	44	
26	3	28	1	41	20	15	46	22	7	33	18	41	34	25	27	29	18	50	23	
13	4	35	16	29	27	16	21	20	41	29	39	5	8	1	48	17	42	49	6	
50	40	2	12	4	44	29	2	9	36	29	32	43	24	24	1	30	36	33	27	
On machine	5
44	3	25	45	26	3	50	13	40	3	9	50	25	3	37	28	48	9	42	48	
49	3	13	31	21	25	17	29	15	24	37	13	19	38	37	25	44	34	39	27	
14	3	7	50	14	28	36	30	38	42	26	33	42	21	27	43	1	9	21	39	
6	45	15	4	42	35	23	16	24	18	28	26	4	4	42	27	16	4	33	5	
1	9	29	28	41	20	39	17	45	34	30	12	24	16	18	19	36	14	25	29	
22	36	34	4	37	6	4	2	17	16	15	34	40	20	43	32	27	30	45	10	
41	21	4	18	31	8	1	31	35	29	41	49	29	3	9	30	33	36	27	30	
41	46	40	20	38	5	4	50	27	13	3	19	9	40	12	34	20	50	7	39	
1	18	2	18	42	26	40	46	27	20	8	44	36	44	1	6	21	24	40	29	
45	17	35	13	30	41	20	11	26	43	46	1	29	31	47	17	21	37	39	49	
26	35	5	48	6	43	47	25	11	21	31	36	29	32	34	37	11	25	18	10	
15	19	4	26	18	2	30	5	21	29	32	30	2	41	3	6	25	5	9	22	
9	20	8	34	26	3	31	27	21	44	48	30	12	6	45	21	33	50	29	11	
43	9	34	20	41	29	2	37	8	9	41	10	42	11	24	6	39	22	42	42	
8	13	3	26	5	1	8	29	1	3	37	24	29	19	13	8	22	39	8	35	
48	19	49	15	17	37	19	27	20	44	19	48	30	47	16	49	27	30	2	1	
6	44	6	39	37	16	9	20	32	10	28	1	16	46	9	14	16	18	35	47	
30	28	35	19	42	24	39	35	39	23	21	46	14	22	36	25	2	40	43	9	
24	12	6	28	28	30	2	45	21	8	15	37	8	12	34	3	43	41	8	13	
11	20	13	31	20	27	32	7	1	45	10	35	26	16	24	47	44	15	23	22	
On machine	6
22	27	43	28	24	16	10	20	26	10	15	35	44	15	44	13	9	9	36	38	
43	35	9	15	12	26	15	49	23	10	27	10	3	29	37	39	39	11	28	33	
45	42	35	30	49	12	33	22	17	8	9	24	10	29	21	7	4	9	35	14	
30	35	36	22	12	30	16	35	46	14	41	13	18	11	1	30	50	19	24	29	
18	34	17	14	37	29	1	42	46	31	20	29	44	31	7	22	41	48	8	15	
11	45	38	35	21	42	29	11	48	41	39	30	37	46	24	31	11	18	22	9	
14	10	1	22	39	2	36	19	40	32	3	6	35	3	41	19	28	12	5	19	
3	48	11	29	8	16	21	36	4	47	25	38	28	26	6	31	15	3	19	43	
27	30	50	24	7	38	46	4	5	8	3	31	28	28	21	49	41	17	14	50	
29	46	43	14	20	29	50	11	4	50	9	17	9	38	35	10	47	46	19	5	
16	1	30	23	2	47	7	11	10	5	29	18	12	31	22	33	32	46	21	35	
12	31	26	37	27	4	41	29	5	9	8	13	33	13	2	49	43	7	21	37	
50	17	47	41	42	14	16	44	36	6	23	20	43	26	44	22	8	6	10	2	
8	5	19	9	24	15	15	22	24	24	26	44	8	21	18	27	32	25	47	9	
30	39	1	37	29	5	41	49	16	20	18	42	7	30	40	10	4	41	24	44	
32	14	48	2	6	38	44	27	44	40	22	23	8	2	15	38	8	31	12	35	
39	24	46	50	39	12	33	13	32	41	49	38	49	43	21	42	17	16	32	29	
48	21	22	47	43	5	30	3	20	17	8	41	26	8	40	23	28	8	12	20	
7	17	33	23	33	6	11	36	36	22	7	48	45	41	27	42	2	38	16	3	
46	43	33	15	38	46	6	43	14	12	42	6	29	33	20	39	24	31	23	25	
