37	23	19	19	12	9	27	29	2	12	48	25	8	37	35	30	32	43	23	8	
17	34	6	39	24	39	15	24	19	16	24	48	2	32	33	10	5	12	13	23	
38	49	27	31	13	20	44	20	29	45	10	17	14	4	20	10	9	49	10	17	
7	49	24	1	35	30	42	50	47	19	14	46	6	45	25	32	25	6	41	36	
43	15	15	29	50	48	7	29	49	13	5	42	1	45	44	42	27	32	3	15	
23	9	7	2	19	3	10	33	19	40	27	9	17	16	6	8	37	38	2	50	
7	13	31	31	47	4	27	4	22	32	17	43	26	39	18	45	42	34	28	24	
49	9	17	6	32	19	31	20	45	31	35	9	20	18	48	14	29	15	8	17	
35	10	46	24	29	40	14	43	15	21	18	43	43	42	3	23	18	18	34	8	
On machine	5
24	30	13	6	42	44	8	5	33	9	4	11	2	5	13	29	47	14	43	46	
38	6	31	44	48	38	8	42	13	30	35	36	48	22	7	9	45	42	46	48	
32	9	6	16	41	50	21	27	9	24	47	22	8	36	48	47	29	25	11	23	
36	30	16	47	25	26	11	50	22	40	5	21	21	26	36	44	9	47	48	2	
21	3	46	35	17	33	26	2	43	34	40	44	17	19	23	3	49	10	22	29	
41	40	22	50	10	31	10	40	34	39	36	41	37	44	3	17	33	12	1	29	
24	6	18	16	46	1	27	11	22	38	39	25	48	31	32	9	19	33	39	10	
29	30	6	26	48	14	12	15	6	43	37	42	18	38	9	15	42	42	11	45	
27	15	14	50	46	13	45	24	30	33	44	31	10	45	5	23	50	18	11	23	
39	19	27	8	21	1	44	13	37	46	19	13	3	17	22	2	45	11	17	34	
16	42	27	44	47	50	24	46	41	7	15	38	9	27	22	7	13	22	42	36	
3	7	10	21	39	45	34	39	50	37	1	27	5	6	49	37	13	20	2	25	
20	17	17	35	10	41	6	2	48	6	7	38	47	12	33	24	15	24	34	5	
9	44	40	42	5	14	49	2	16	2	35	7	45	9	23	8	22	25	6	40	
46	28	16	41	15	21	20	22	45	21	50	26	38	29	10	16	1	15	29	23	
36	1	19	2	3	21	2	47	29	8	7	32	49	23	28	17	17	49	42	38	
12	41	19	42	38	43	12	50	42	46	36	6	20	12	25	3	40	46	11	11	
50	16	45	19	3	15	43	34	24	5	3	7	21	32	28	43	49	45	27	29	
18	50	27	18	22	7	18	23	36	34	10	37	11	24	45	29	20	35	41	42	
19	20	50	9	11	31	19	19	11	2	29	21	17	30	22	26	46	9	10	16	
On machine	6
8	11	32	15	38	7	48	3	4	6	16	45	46	33	42	48	10	48	1	7	
35	39	38	39	37	13	50	50	49	38	24	42	10	41	5	32	42	20	20	48	
39	39	1	8	27	41	31	18	46	7	25	27	20	4	35	35	6	47	36	3	
26	36	27	23	30	47	6	8	40	4	6	36	18	41	46	11	27	45	16	5	
37	45	38	48	19	50	32	18	24	41	18	17	43	32	15	47	43	9	18	45	
20	30	12	6	34	3	9	38	46	9	40	49	17	49	14	39	50	41	45	6	
13	42	10	6	16	35	27	19	32	45	23	9	34	19	9	28	17	44	11	33	
2	48	39	18	12	8	39	17	37	31	8	40	29	3	39	16	33	41	50	43	
28	5	44	34	45	4	8	38	49	8	1	8	17	6	14	35	28	39	26	13	
42	11	34	1	16	41	10	25	50	36	28	34	14	2	3	36	11	9	17	38	
35	42	37	26	16	49	9	30	43	12	20	43	27	2	7	11	34	21	6	44	
12	49	5	30	49	30	13	14	34	27	5	47	13	2	11	28	45	30	29	9	
43	7	22	38	43	44	48	47	34	22	1	31	12	32	32	46	40	7	1	28	
30	49	2	29	9	40	20	8	50	18	23	48	9	27	32	43	26	3	32	1	
3	30	21	11	22	10	40	32	14	5	22	9	4	16	35	49	37	21	11	7	
1	47	37	3	14	50	27	38	16	2	50	28	11	34	16	45	6	33	40	18	
38	39	22	2	32	31	7	23	44	28	5	31	20	31	28	14	17	43	44	50	
39	37	36	18	2	50	28	1	7	9	33	37	44	11	31	49	40	19	33	48	
49	28	37	4	12	37	46	1	10	15	15	21	24	13	34	40	3	35	33	5	
49	33	3	13	6	4	21	28	24	13	21	2	40	16	1	28	22	9	38	19	
