7	8	
8	8	
4	4	
8	3	
8	2	
10	9	
1	4	
6	5	
2	1	
4	9	
6	7	
3	2	
4	10	
4	2	
4	5	
8	7	
2	2	
4	7	
10	9	
10	5	
1	5	
6	7	
4	4	
1	3	
9	8	
7	8	
4	5	
3	10	
10	2	
8	7	
9	5	
5	2	
2	2	
10	7	
9	2	
10	2	
6	2	
1	6	
7	9	
7	2	
9	7	
6	10	
6	3	
8	7	
6	5	
3	4	
10	5	
8	3	
4	8	
9	1	
9	1	
2	8	
1	6	
8	10	
9	2	
6	7	
1	2	
6	2	
10	8	
4	5	
4	4	
4	3	
1	9	
2	10	
8	10	
9	7	
4	7	
8	3	
8	4	
9	10	
9	6	
2	2	
5	9	
8	8	
3	9	
2	7	
2	9	
1	5	
6	2	
9	3	
2	7	
7	4	
4	9	
4	3	
8	1	
4	10	
8	5	
4	1	
9	2	
10	1	
5	2	
5	10	
1	10	
1	3	
6	7	
5	5	
8	1	
10	8	
10	6	
6	6	
1	5	
10	4	
7	3	
3	10	
4	2	
7	10	
6	2	
9	6	
2	6	
7	9	
3	9	
1	4	
3	5	
10	3	
1	7	
2	9	
9	5	
2	4	
3	9	
8	1	
10	10	
6	6	
10	1	
3	6	
9	4	
7	3	
6	7	
6	8	
2	8	
10	10	
5	5	
7	8	
5	6	
3	1	
2	5	
10	8	
7	2	
9	2	
4	9	
9	2	
2	10	
6	2	
3	4	
7	9	
10	4	
4	5	
8	9	
8	9	
8	5	
1	9	
6	4	
3	7	
6	3	
5	6	
2	1	
2	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
3	12	15	32	10	29	11	20	44	27	3	21	28	23	30	2	22	9	27	32	33	16	13	38	20	5	11	11	48	48	17	30	5	35	32	36	36	21	28	11	
9	24	36	18	44	20	45	21	39	41	26	29	34	47	39	20	7	24	43	7	48	42	4	24	21	35	7	8	17	9	42	19	2	23	12	25	31	15	9	12	
5	26	22	24	28	40	24	23	1	29	5	12	50	17	50	2	44	49	27	9	44	41	38	14	30	39	43	30	12	15	45	23	38	18	8	11	41	22	34	28	
6	25	50	30	29	10	26	4	47	16	11	33	33	20	27	3	40	43	35	39	42	35	16	50	6	46	22	16	21	25	14	14	10	20	5	33	28	13	42	18	
15	21	34	2	28	25	17	23	12	1	26	40	22	44	33	19	21	30	33	47	20	39	35	23	38	33	47	43	10	27	8	45	49	1	21	10	2	25	27	25	
50	17	24	3	31	23	32	27	25	46	33	26	39	11	43	35	33	2	41	10	27	24	24	3	16	22	2	12	9	11	20	26	23	35	7	13	20	26	49	30	
48	45	31	29	4	15	3	25	29	29	19	38	31	6	38	11	41	21	9	14	39	18	20	44	23	23	26	20	46	26	28	40	40	2	10	25	5	26	2	49	
8	33	39	28	45	9	26	50	18	8	15	21	39	21	16	46	26	8	28	9	1	11	7	27	20	48	16	20	25	49	24	32	43	28	36	28	31	45	8	19	
11	21	21	2	22	32	36	44	49	6	6	28	27	37	20	49	29	24	22	16	45	43	32	14	22	20	9	35	15	37	12	47	18	1	23	27	40	8	41	37	
5	40	12	44	5	37	31	45	45	24	33	15	35	43	46	16	39	33	16	50	16	44	2	18	24	17	30	48	13	10	36	21	34	10	10	17	5	16	12	2	
44	20	10	1	33	39	5	8	25	38	46	36	34	2	31	39	4	40	11	13	33	43	1	41	43	36	31	29	29	5	31	22	25	40	13	40	16	30	2	44	
29	7	30	34	26	34	14	41	34	37	30	24	10	16	31	41	5	13	8	9	18	25	3	10	10	1	10	48	28	4	31	8	6	25	44	10	34	24	28	48	
6	14	46	12	39	14	15	14	19	14	10	15	48	2	1	30	19	48	50	41	35	42	43	50	9	16	13	37	18	28	29	5	22	47	28	22	21	12	35	34	
17	47	12	22	35	38	46	34	27	10	10	14	39	48	18	23	17	43	32	42	27	11	2	34	49	43	26	20	10	25	19	26	18	12	38	26	8	29	34	22	
14	48	26	45	9	31	15	39	7	43	49	1	13	10	39	9	8	44	17	15	46	44	25	12	28	36	20	48	38	4	7	6	8	40	15	47	38	12	23	47	
12	13	2	37	14	3	15	21	8	35	37	21	37	15	19	35	5	17	39	28	49	21	4	50	46	42	4	47	4	30	21	26	33	20	10	20	35	9	31	38	
42	7	39	44	12	25	13	43	44	10	32	24	33	46	40	34	16	15	29	19	3	4	3	40	26	10	16	24	23	22	17	15	25	11	46	12	39	37	17	12	
45	30	35	19	18	33	42	37	7	31	11	41	21	40	41	15	49	14	31	19	24	26	28	22	42	18	2	31	50	18	45	40	42	30	29	36	4	45	30	1	
31	15	9	34	25	35	50	12	30	40	35	8	38	42	2	10	12	10	20	43	1	29	15	31	20	23	18	43	8	48	20	19	34	34	45	37	25	26	43	40	
16	5	47	41	19	39	20	29	8	40	48	19	36	4	17	34	9	42	41	9	35	23	26	50	17	29	40	42	13	44	23	23	27	47	20	35	39	36	21	13	
8	2	43	13	32	14	3	15	15	16	11	32	11	20	2	34	32	1	21	16	34	6	26	20	13	11	28	43	9	32	27	26	10	36	22	28	2	41	39	37	
3	9	36	45	30	12	48	27	37	3	28	31	39	41	45	17	19	20	32	43	6	45	3	16	10	13	47	35	15	42	16	50	25	28	19	30	21	34	12	2	
23	16	31	37	14	14	39	6	50	31	42	3	50	19	8	12	13	36	29	34	25	29	23	17	16	40	27	34	6	39	14	44	4	28	27	2	13	16	24	5	
42	15	31	15	7	5	12	41	6	28	3	11	40	5	25	46	34	14	1	20	35	24	42	43	46	16	41	44	48	32	30	16	7	14	28	11	33	31	31	35	
35	22	31	45	35	13	16	1	21	47	13	48	33	44	9	48	16	49	26	27	44	48	16	11	34	27	43	33	19	26	10	17	26	22	24	19	10	4	50	9	
24	24	29	13	10	44	22	11	3	34	13	16	18	45	17	20	45	9	34	45	12	17	39	13	29	24	35	15	29	5	28	24	9	8	10	23	11	42	50	32	
19	6	46	23	23	26	48	29	14	25	32	18	26	31	48	33	27	15	12	12	13	30	45	23	44	32	27	23	6	47	9	27	38	20	27	13	44	2	17	36	
7	32	1	46	29	7	35	13	43	39	16	36	18	2	39	30	20	3	14	33	29	26	39	10	44	9	7	29	41	42	10	38	19	21	25	19	25	25	5	45	
20	47	17	35	3	1	13	50	10	39	50	44	35	50	31	29	19	45	29	47	24	5	11	31	39	47	26	41	39	34	10	33	31	14	34	49	48	50	10	19	
10	43	42	47	36	38	12	45	35	21	31	11	23	22	26	13	35	35	49	2	31	30	45	16	11	39	42	4	1	41	6	43	36	32	24	45	8	41	47	36	
18	7	14	29	24	19	47	26	35	38	17	38	15	12	35	42	43	13	47	26	31	43	38	4	6	7	25	5	34	22	36	45	10	15	7	41	46	9	6	32	
15	12	30	35	40	38	49	32	30	48	18	19	10	1	15	40	8	47	38	1	18	2	33	35	9	10	48	20	12	44	11	38	24	38	22	29	11	39	49	37	
29	49	15	42	14	15	15	34	13	5	29	46	28	24	14	10	47	35	37	4	15	41	38	3	11	7	15	3	36	22	29	21	16	44	29	29	18	22	41	50	
36	22	31	26	7	22	17	48	11	3	41	30	37	32	34	1	16	30	13	41	37	49	9	18	23	3	29	35	8	6	40	21	39	50	18	22	33	21	44	17	
24	23	30	20	24	30	48	5	45	28	46	41	48	5	35	7	16	17	43	47	30	22	20	27	40	44	27	18	19	36	40	27	14	39	24	39	15	16	33	19	
42	28	8	15	31	18	35	1	12	5	30	31	9	34	21	47	9	19	23	41	3	22	48	29	25	5	37	25	47	34	43	13	3	31	35	47	40	9	30	14	
18	6	27	7	32	25	8	27	17	14	34	6	1	28	33	44	6	35	10	9	47	29	6	41	43	49	43	45	49	50	35	5	10	19	30	37	47	8	40	43	
43	42	11	7	22	40	25	40	43	42	47	5	43	43	15	5	35	11	44	39	46	40	45	18	34	50	48	5	30	50	6	23	17	4	22	37	10	35	1	2	
10	24	29	30	33	22	3	5	17	23	38	6	13	22	30	27	38	25	36	42	1	26	7	8	3	29	12	6	44	33	28	46	28	27	47	46	3	17	5	8	
47	37	13	20	46	7	42	8	7	1	40	44	44	2	37	38	21	17	36	7	24	25	38	22	13	27	10	16	39	26	42	44	6	4	12	40	30	18	26	17	
On machine	2
44	38	23	21	49	17	18	4	42	43	27	12	36	29	41	10	43	3	28	18	35	15	4	30	8	3	24	38	2	15	21	44	44	3	4	19	26	17	19	45	
28	5	45	28	37	18	22	42	37	43	31	11	49	28	19	45	23	38	34	5	6	35	46	9	32	37	33	30	22	9	35	13	21	28	34	12	1	23	32	45	
33	44	41	40	14	46	2	49	4	33	36	29	50	36	46	34	23	41	4	46	16	19	40	48	4	40	26	33	42	15	29	31	20	42	8	44	29	43	36	8	
45	7	22	31	31	37	27	4	34	36	42	9	47	50	19	16	28	30	49	28	41	41	36	27	46	12	26	48	32	32	23	10	5	50	43	11	17	12	45	35	
20	22	28	7	17	27	37	3	31	7	15	33	50	21	20	44	3	7	2	8	29	21	7	17	2	45	14	22	44	8	27	30	18	34	42	14	3	2	16	44	
21	27	23	49	7	30	6	20	28	32	21	45	47	19	11	4	16	12	24	48	19	48	34	22	42	16	41	19	17	14	29	18	25	45	22	42	21	18	2	49	
5	6	10	31	16	29	35	45	36	17	43	6	2	28	34	26	4	8	42	22	21	45	38	27	7	29	35	28	36	29	8	19	10	14	13	2	34	12	5	43	
20	43	21	10	21	34	10	37	18	31	44	45	2	48	38	32	19	20	2	22	49	44	3	20	16	23	29	8	6	1	15	38	28	5	32	42	43	27	21	5	
39	24	1	38	14	7	46	29	11	16	17	39	46	2	28	5	23	35	6	35	36	5	30	19	21	35	46	30	20	27	37	21	22	6	19	19	29	3	16	16	
10	22	45	38	45	50	18	26	25	27	37	33	32	37	49	2	37	25	13	38	7	23	24	32	9	28	27	2	9	1	37	17	40	17	3	18	21	25	1	36	
11	36	7	16	9	23	10	10	8	26	11	26	48	16	45	32	48	44	36	37	33	48	18	26	31	4	26	19	34	23	20	3	2	19	14	34	45	22	2	39	
25	28	42	4	1	11	3	10	17	50	13	21	18	39	21	36	49	42	22	3	47	26	12	44	24	11	19	48	11	23	4	40	48	10	24	15	35	7	49	44	
3	1	10	34	34	6	12	3	14	1	16	29	44	14	21	39	19	17	24	38	45	37	24	47	38	29	2	17	32	25	28	38	11	23	2	1	5	4	29	34	
31	4	7	35	27	32	9	6	7	20	30	33	3	15	35	7	10	44	49	32	14	8	46	17	16	17	10	22	23	45	5	2	25	33	7	12	19	8	31	40	
34	6	30	8	30	16	31	30	35	42	48	50	20	43	37	15	27	26	50	36	33	21	20	25	25	48	23	33	46	38	32	3	22	22	44	39	42	7	43	50	
1	17	45	43	13	8	50	39	11	13	50	20	50	39	14	45	47	22	39	1	20	10	8	40	15	2	9	20	18	28	24	41	47	2	48	47	24	50	6	39	
33	5	1	30	28	22	23	8	23	50	1	19	6	3	30	11	19	25	18	6	34	42	38	15	2	21	24	16	35	46	41	4	14	46	50	7	39	25	44	38	
44	22	50	25	40	3	31	11	36	41	27	2	44	37	50	46	50	39	4	1	48	27	20	46	29	41	30	23	23	1	19	14	16	24	24	50	26	21	37	12	
12	26	5	16	41	27	11	28	5	46	28	36	39	14	34	19	36	36	11	32	10	40	16	3	15	15	49	12	39	41	7	24	34	8	12	17	21	45	41	32	
22	21	35	36	16	36	3	17	49	33	29	7	29	22	35	5	8	46	21	11	6	20	8	34	43	14	43	25	2	4	2	32	25	17	38	2	26	16	26	8	
34	5	48	46	15	20	33	15	26	43	9	11	43	41	32	31	49	20	45	24	19	36	49	50	26	30	45	46	1	46	28	37	44	25	24	37	24	48	33	31	
9	31	10	26	16	27	40	37	14	16	36	16	10	49	35	38	2	9	45	48	27	9	31	15	18	10	11	28	44	7	48	45	28	20	3	34	49	41	15	5	
19	30	21	35	35	8	7	18	38	30	37	38	26	18	50	36	50	31	41	21	20	42	24	37	42	22	22	31	44	36	37	19	18	43	23	11	7	37	20	6	
3	10	29	10	5	18	30	29	32	40	2	29	50	2	31	49	50	7	3	27	13	41	15	46	49	35	20	10	38	47	12	20	5	23	28	23	45	34	41	50	
16	17	2	34	32	48	4	8	48	16	5	32	38	8	33	40	37	38	24	13	15	24	45	12	16	14	15	37	26	31	35	25	1	15	22	13	21	28	4	50	
41	17	1	39	16	12	8	46	44	42	39	30	10	34	14	11	2	6	38	43	18	28	7	10	44	12	21	14	21	31	4	20	35	37	23	2	2	36	47	31	
34	26	29	7	13	40	4	17	27	42	50	13	5	20	46	27	18	25	4	46	43	3	2	21	2	24	2	47	17	21	22	39	26	14	6	36	17	21	47	42	
10	11	3	6	15	28	21	32	34	13	3	19	33	2	14	23	41	33	43	28	21	48	30	19	40	17	42	45	22	25	36	46	39	4	26	24	39	28	26	12	
25	9	30	25	5	1	14	16	48	29	14	49	42	38	15	13	33	21	1	40	27	40	26	45	22	40	26	6	42	19	20	35	22	2	24	6	12	7	34	16	
25	33	46	14	29	38	50	34	17	37	49	13	20	1	33	45	5	41	5	20	42	26	38	20	48	6	20	1	10	10	24	9	43	4	44	41	1	49	16	22	
38	14	40	21	39	44	2	8	17	40	42	1	25	46	12	34	8	24	45	32	41	26	23	11	28	29	12	49	31	16	9	5	47	29	6	49	47	14	4	23	
28	26	47	33	12	20	49	25	30	18	39	20	46	32	4	22	22	1	49	4	25	39	50	37	46	11	31	21	38	14	39	31	24	44	39	33	49	25	17	43	
26	10	22	4	45	23	30	23	40	20	9	22	9	9	8	10	25	35	36	22	28	37	4	38	28	49	47	15	14	50	35	37	14	39	6	34	18	39	25	12	
48	25	17	1	19	11	27	10	43	14	24	38	5	2	3	17	35	34	49	29	24	39	43	32	45	8	49	46	38	25	46	17	17	14	50	3	1	30	16	11	
32	50	8	19	6	47	9	4	41	2	50	35	13	41	14	44	24	4	3	22	12	19	39	50	37	27	38	26	12	49	24	14	22	6	14	47	24	23	13	1	
30	45	29	47	4	16	11	16	47	46	34	30	50	13	1	39	18	8	34	14	9	38	33	5	48	33	44	41	37	34	43	44	37	26	14	8	5	32	48	40	
22	38	32	17	16	27	1	10	39	11	4	29	49	40	50	18	49	6	13	45	45	27	16	36	20	22	28	29	46	40	28	10	35	40	35	30	10	49	23	5	
16	13	9	11	49	9	11	3	19	10	14	6	15	40	46	39	3	12	4	2	6	11	2	50	33	43	26	1	18	32	30	15	3	15	38	37	7	2	49	8	
18	32	35	6	35	16	44	20	16	16	34	2	39	27	15	32	25	37	30	23	28	30	42	12	19	24	8	31	43	21	19	33	44	5	9	38	47	42	29	11	
8	50	26	19	30	18	5	30	50	9	18	22	20	24	30	1	9	8	13	49	45	5	13	40	15	1	11	28	10	23	50	25	46	12	15	25	7	21	10	30	
