5	36	9	15	43	44	31	6	36	47	44	17	14	43	23	37	8	46	16	42	
14	15	22	25	18	7	2	17	11	37	36	30	13	41	50	5	4	41	48	33	
50	34	12	18	7	1	32	33	12	2	36	13	38	28	10	38	46	13	25	3	
13	32	44	26	40	29	41	31	8	3	15	31	15	26	33	30	19	44	30	18	
43	14	19	42	40	15	30	36	18	7	12	14	16	25	18	24	17	50	29	24	
19	13	35	9	7	50	21	8	1	4	48	38	29	3	25	44	20	26	24	18	
On machine	2
9	25	20	45	14	46	9	2	5	17	20	13	25	41	46	27	31	4	2	3	
4	45	6	37	13	27	16	5	45	31	26	28	1	23	15	30	25	7	3	43	
8	41	18	9	16	3	36	4	35	48	10	32	3	45	6	25	28	3	9	4	
20	44	13	29	27	19	47	27	1	6	3	5	40	34	32	7	38	48	1	3	
13	44	43	12	18	18	21	6	4	1	4	7	50	14	15	27	41	15	17	3	
49	20	5	40	48	21	8	16	47	7	4	23	39	34	43	26	17	7	13	9	
17	3	25	8	31	7	12	4	15	29	17	50	12	40	33	1	2	12	12	30	
1	14	10	7	10	45	29	21	9	2	44	36	18	10	29	41	26	35	24	43	
29	27	5	27	35	46	22	39	2	15	43	18	13	28	41	21	20	49	2	28	
35	32	29	12	6	7	14	10	18	11	20	24	8	42	9	43	30	25	38	6	
44	18	8	8	28	45	37	36	45	37	36	6	9	36	7	19	6	39	40	32	
11	45	43	17	6	2	12	41	40	19	18	30	17	29	15	2	15	11	38	16	
18	48	3	39	30	36	16	1	5	3	44	44	28	33	3	44	37	41	33	42	
46	34	6	32	39	36	42	23	24	50	9	50	34	2	2	32	17	40	16	35	
19	29	14	7	9	49	14	40	30	1	10	20	10	40	28	20	7	8	1	8	
17	22	13	32	17	3	29	32	24	48	35	46	24	45	7	43	39	35	12	11	
36	12	19	10	6	43	13	29	44	31	46	25	33	1	39	47	20	3	36	42	
14	18	22	28	25	28	17	27	26	15	14	20	7	16	2	20	21	27	29	48	
21	6	10	6	21	43	22	6	22	20	26	7	10	33	29	33	39	36	40	44	
13	45	12	25	20	7	42	31	34	13	12	10	48	36	2	24	30	22	39	7	
On machine	3
49	21	11	14	48	44	26	6	26	47	27	17	49	46	16	35	13	24	41	17	
19	15	20	38	3	33	50	5	46	41	35	25	20	21	47	20	9	1	40	47	
43	47	48	29	32	40	21	21	39	26	35	5	31	50	28	9	22	33	48	36	
39	36	23	24	34	4	17	43	2	5	15	47	41	14	43	20	33	45	10	8	
23	19	47	50	49	3	49	12	3	49	13	42	7	29	22	43	15	31	5	40	
45	18	30	23	46	16	21	1	41	15	5	15	9	40	4	46	15	16	49	22	
22	24	17	22	22	2	18	12	1	34	46	42	22	6	39	46	3	9	28	28	
1	32	42	47	44	11	38	44	2	7	48	27	16	24	12	21	4	41	5	16	
9	21	16	4	8	13	10	31	42	12	12	44	21	46	14	7	45	34	29	4	
25	36	34	48	20	42	9	32	19	42	22	34	14	6	21	5	24	19	18	47	
48	11	44	35	21	25	17	13	19	27	34	23	26	31	30	21	27	20	20	48	
7	23	37	31	7	47	44	48	5	33	5	39	24	40	27	26	16	47	15	14	
16	25	7	45	10	35	1	36	23	2	27	29	6	31	46	34	18	36	1	10	
9	15	2	43	10	31	5	34	49	45	44	13	18	26	40	13	46	24	11	21	
44	44	31	46	13	10	6	25	45	32	42	25	42	6	43	18	35	36	38	14	
40	45	7	21	18	15	31	34	8	6	10	48	19	36	37	43	25	40	37	27	
26	39	40	2	6	15	30	13	26	33	41	17	40	26	31	39	35	3	25	35	
23	20	38	14	3	2	19	38	9	15	48	20	44	30	4	23	27	30	18	17	
17	20	16	29	24	49	25	26	35	22	43	3	5	40	16	3	31	46	7	20	
17	29	5	42	47	12	30	43	29	25	1	31	11	11	35	11	48	22	20	49	
On machine	4
27	33	25	31	34	38	26	7	32	20	29	10	10	22	20	36	7	33	16	10	
32	2	41	24	15	32	36	2	13	39	17	48	50	49	9	4	36	48	10	12	
14	47	5	10	26	2	48	7	29	1	30	29	30	49	35	27	19	44	30	25	
30	5	2	36	36	29	43	10	44	25	21	23	45	41	20	18	33	27	25	28	
21	47	10	25	47	19	37	8	38	7	15	34	37	25	1	1	46	30	22	16	
4	37	46	7	40	39	31	23	27	1	27	2	14	22	45	20	20	43	1	12	
16	29	41	3	3	7	4	25	3	46	31	45	24	2	7	35	40	22	50	3	
47	15	33	1	7	42	32	21	14	41	2	37	12	16	45	46	25	20	26	5	
23	34	42	8	43	35	30	22	15	39	5	43	45	17	7	23	50	22	33	12	
18	44	50	10	7	26	32	37	9	34	49	40	50	50	11	26	24	2	31	34	
14	19	11	1	17	48	49	41	18	8	16	50	38	34	44	13	47	30	12	37	
23	33	26	26	11	30	32	44	25	33	22	35	12	28	42	31	22	23	30	33	
16	48	19	49	21	7	18	1	7	15	15	36	16	37	12	39	5	30	19	45	
35	8	39	24	31	27	16	37	11	27	41	36	25	20	45	48	9	27	24	5	
19	1	40	27	29	26	34	12	47	36	37	23	35	7	6	13	3	25	10	19	
16	9	44	45	5	32	41	10	24	22	39	47	34	25	5	44	31	2	2	1	
42	32	23	43	19	7	47	15	21	50	38	14	45	17	1	9	12	30	33	4	
34	35	21	18	7	19	34	49	5	28	32	17	10	36	33	12	8	49	26	37	
26	11	12	20	37	32	46	21	31	22	7	41	14	42	49	38	8	17	48	3	
25	32	10	46	31	14	11	43	37	45	21	26	17	16	3	6	6	49	31	47	
