5	29	7	37	34	45	25	12	13	7	46	8	41	35	32	30	21	45	41	4	
27	50	41	28	12	34	30	23	39	46	46	22	30	24	17	33	14	1	1	22	
41	50	36	6	42	48	8	39	29	15	35	29	42	43	34	2	48	43	41	39	
On machine	3
36	41	39	21	39	37	29	6	8	49	22	49	7	38	10	15	25	3	27	4	
46	26	13	30	15	44	31	20	2	48	33	34	11	45	38	8	5	6	34	49	
8	7	4	37	34	32	1	20	29	50	11	23	43	41	10	6	45	28	22	39	
44	6	38	10	47	26	43	42	30	3	32	47	19	17	35	5	28	27	18	26	
25	7	32	13	35	18	2	44	9	30	7	24	12	35	18	30	33	48	34	22	
26	12	3	10	38	11	17	45	37	1	3	2	43	7	33	35	48	21	45	9	
11	38	11	8	1	38	12	27	8	29	36	20	2	37	36	37	11	31	9	22	
6	31	50	16	26	29	32	8	22	9	4	18	49	1	44	22	4	49	23	26	
35	16	34	31	43	12	3	1	24	23	8	27	7	25	9	32	27	23	7	23	
40	40	45	16	20	9	19	2	22	18	27	30	40	39	45	44	46	19	46	49	
12	12	28	5	6	25	31	5	44	50	47	30	29	37	4	4	9	7	20	21	
3	11	2	26	11	9	22	34	37	6	45	2	3	38	5	13	33	21	3	43	
38	40	8	34	13	42	18	7	36	15	49	14	23	42	32	29	31	23	43	6	
20	24	13	23	35	41	7	45	25	1	36	33	11	19	49	47	9	10	14	7	
12	24	29	20	37	41	13	29	25	39	32	33	11	15	21	31	8	11	27	4	
2	37	3	14	18	31	50	10	14	9	38	43	44	25	18	22	26	23	3	37	
17	1	37	32	16	45	41	1	21	20	25	14	27	50	39	21	48	2	9	15	
32	31	38	46	48	21	14	39	33	44	42	37	8	49	44	43	27	38	47	18	
11	4	15	10	7	24	45	9	43	4	45	49	36	40	14	35	7	29	46	20	
12	19	22	27	23	27	22	47	8	42	1	6	14	49	14	18	11	12	20	8	
On machine	4
4	45	48	39	21	24	4	7	42	5	36	14	31	7	45	36	36	4	44	14	
3	46	48	14	46	41	41	33	1	15	43	41	23	16	40	49	43	16	33	29	
23	16	2	50	2	30	39	25	33	36	21	25	2	9	9	47	29	31	22	30	
3	47	4	50	27	1	18	6	9	30	12	28	47	44	37	30	27	48	9	7	
9	10	31	48	38	5	20	34	49	49	29	39	23	42	17	41	49	5	14	4	
30	49	21	20	24	38	37	43	44	33	28	9	38	30	42	42	24	7	5	14	
22	47	46	9	39	29	48	19	3	15	10	34	50	3	28	28	23	14	29	22	
48	23	24	39	4	15	39	10	17	19	8	28	24	19	3	4	11	21	50	39	
48	47	45	10	41	21	3	35	9	35	19	40	10	41	41	37	7	31	27	42	
49	11	25	13	23	49	18	9	46	32	30	4	17	21	24	33	50	49	35	12	
42	16	23	10	35	36	46	31	20	13	1	19	2	37	39	45	21	45	33	14	
41	21	28	49	42	49	45	30	22	13	17	4	9	47	18	4	17	30	39	38	
29	7	3	47	33	49	37	21	44	37	36	36	23	32	8	26	50	15	34	36	
28	41	47	30	10	25	12	13	15	40	12	16	1	30	49	8	29	29	25	33	
46	2	9	50	48	39	36	33	28	50	11	44	19	24	39	37	40	42	2	25	
50	32	36	1	9	44	25	35	3	30	11	11	43	14	48	49	50	18	43	41	
22	32	10	2	21	2	13	7	36	41	38	49	50	6	27	33	44	30	17	8	
30	32	26	42	32	14	6	24	6	25	4	42	27	25	21	31	42	16	8	47	
49	44	6	35	25	42	13	23	2	12	19	29	14	48	2	23	34	28	34	3	
41	50	10	21	48	3	22	13	33	37	50	41	7	8	13	38	46	4	31	45	
