8	9	
7	8	
6	8	
4	3	
4	9	
5	2	
5	3	
1	5	
1	6	
6	5	
1	3	
5	7	
2	6	
1	1	
9	9	
9	4	
1	5	
3	8	
5	9	
1	5	
10	9	
4	9	
4	6	
2	9	
1	6	
1	8	
1	8	
6	6	
4	6	
2	5	
6	9	
8	4	
7	9	
8	1	
9	2	
3	6	
1	8	
10	7	
7	7	
5	4	
7	2	
5	1	
4	4	
2	10	
9	7	
5	2	
9	4	
3	9	
5	7	
6	7	
1	9	
2	6	
8	7	
8	2	
6	2	
10	5	
10	4	
8	7	
3	10	
5	5	
3	3	
6	8	
2	6	
3	1	
5	9	
4	9	
5	3	
3	5	
3	8	
8	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
20	7	11	17	27	14	40	3	39	42	25	28	16	33	13	22	44	37	21	43	10	45	48	24	50	46	31	36	33	33	25	32	8	12	40	7	14	12	31	34	
39	3	14	21	25	7	11	45	38	34	31	11	9	21	22	15	37	27	44	2	19	14	7	10	20	48	11	37	32	19	37	14	19	3	9	21	43	13	32	38	
14	33	43	12	48	9	24	45	14	4	22	5	37	11	32	25	33	25	32	10	3	37	15	32	15	49	18	28	31	3	8	18	3	29	37	17	30	8	1	7	
33	50	17	9	44	28	9	44	15	21	13	8	46	41	38	4	4	45	9	36	26	38	22	5	50	17	35	16	1	30	40	22	49	39	38	49	22	35	34	8	
37	28	33	34	38	36	1	20	27	49	43	4	40	14	12	44	10	3	38	26	40	21	47	31	5	41	29	1	36	22	37	50	40	24	21	50	21	40	22	9	
16	47	15	25	3	42	3	40	47	15	45	35	34	25	30	21	26	26	2	32	27	6	17	27	32	47	16	9	48	41	17	28	20	11	41	25	20	34	39	50	
27	10	44	10	31	20	49	14	46	33	8	16	30	39	14	2	44	39	6	36	48	4	39	19	29	24	23	24	22	33	16	26	3	23	41	37	12	29	1	25	
30	26	18	35	23	39	48	31	24	39	32	33	29	14	50	16	46	6	16	17	37	27	17	44	28	14	13	47	30	13	5	11	35	8	6	45	2	4	16	23	
29	33	6	21	10	21	24	16	16	4	10	36	40	28	48	34	47	36	40	7	35	44	17	17	13	13	46	24	35	2	12	32	8	42	40	32	8	6	26	14	
33	36	35	8	46	38	45	36	18	7	20	28	23	29	23	30	47	4	1	11	2	9	35	50	9	19	39	5	47	31	22	6	50	17	21	46	17	15	3	31	
25	13	40	43	19	38	5	29	29	13	5	13	15	25	25	44	7	32	39	38	47	28	33	1	16	27	33	25	12	12	17	21	33	22	40	43	6	43	39	13	
28	36	28	36	11	27	34	5	5	31	30	48	43	41	17	7	40	10	46	6	48	17	37	33	49	34	10	13	15	14	42	10	45	20	22	1	39	27	5	31	
15	49	6	46	42	30	48	20	8	47	30	12	39	11	33	21	12	13	47	39	35	1	3	33	22	22	14	26	42	16	36	26	48	33	46	33	3	21	41	26	
22	30	31	2	41	16	41	27	35	42	15	34	20	38	26	40	31	6	34	1	10	22	4	7	7	15	3	18	7	24	44	50	25	36	45	30	43	31	21	50	
44	33	49	19	34	44	3	30	39	47	26	8	26	18	49	22	22	24	11	1	14	11	42	12	6	23	3	37	24	22	34	13	9	47	5	5	2	15	31	23	
42	35	12	47	34	12	41	2	40	22	26	19	16	43	11	37	31	32	10	40	11	36	27	32	31	17	7	11	11	16	26	15	42	10	44	33	42	43	19	12	
45	3	26	20	30	36	21	39	47	19	7	46	39	19	20	43	3	47	14	28	9	28	38	22	43	12	33	18	2	13	13	13	42	43	6	42	17	16	5	7	
43	22	31	2	26	50	17	9	13	17	42	23	41	27	40	41	40	45	18	44	25	11	37	18	2	50	31	46	3	17	43	40	3	47	33	13	46	9	42	50	
30	17	24	36	42	45	24	4	6	31	16	47	1	23	24	4	3	18	20	19	39	25	3	7	24	46	10	10	6	7	20	43	29	5	32	30	30	22	33	17	
27	38	43	14	34	34	30	14	42	33	28	34	38	42	22	5	13	22	45	11	39	50	34	21	34	36	38	43	16	18	1	50	15	34	37	48	21	10	41	37	
15	3	48	44	42	18	10	15	22	25	45	25	21	31	32	41	13	15	17	7	5	10	42	36	32	38	35	16	3	19	38	37	31	33	23	21	21	2	25	50	
34	22	34	4	43	9	36	38	29	14	19	37	13	34	29	26	42	48	49	19	50	23	49	13	23	25	18	31	6	10	16	26	5	29	8	39	22	39	2	50	
24	2	40	14	20	49	18	37	48	29	9	23	11	40	39	10	37	49	36	11	41	20	33	16	40	45	13	30	36	42	38	4	14	13	1	34	17	43	21	32	
5	46	12	24	11	29	14	43	50	21	11	43	10	30	13	34	18	16	34	32	42	40	7	40	13	17	8	23	4	35	15	45	2	30	44	7	22	37	10	5	
13	11	3	10	15	50	30	4	3	20	40	8	27	36	26	3	48	44	3	14	11	47	4	34	4	40	12	30	26	26	4	41	22	17	21	7	15	42	42	35	
46	22	7	48	35	14	13	9	37	47	13	13	28	46	4	16	41	6	40	42	34	39	42	42	22	37	31	37	16	16	30	50	47	12	43	25	42	10	24	3	
29	36	22	31	10	48	22	47	13	5	24	18	2	50	3	38	32	2	13	39	17	12	26	25	1	1	14	27	17	40	16	32	33	10	13	40	1	38	2	8	
22	10	45	19	12	17	11	30	34	40	22	47	29	22	32	42	13	31	49	31	41	36	19	21	4	31	44	34	14	48	39	4	47	15	37	18	10	14	48	47	
37	15	30	50	43	37	5	46	16	27	5	1	25	46	29	1	6	44	1	30	48	41	15	46	9	25	6	43	35	13	9	6	14	37	12	44	25	43	2	17	
6	43	2	28	19	34	33	10	1	9	49	39	21	15	14	37	11	46	7	13	5	2	4	16	47	16	18	19	23	14	4	46	23	19	50	11	42	44	33	43	
11	18	34	9	26	48	43	37	29	2	19	36	17	36	31	42	48	26	26	34	43	18	22	44	35	9	45	21	35	40	4	36	18	46	5	46	50	34	10	13	
5	9	6	49	44	33	39	41	38	9	7	42	35	25	29	50	20	17	19	19	36	31	8	35	2	50	36	17	9	1	42	5	8	24	18	40	39	26	18	26	
2	39	49	36	49	35	42	27	4	12	39	43	30	43	23	35	34	4	47	8	48	7	21	12	17	47	9	42	16	36	38	2	34	36	44	49	25	32	38	40	
22	10	28	36	27	36	50	17	17	29	33	14	6	44	13	8	25	27	1	28	49	43	28	31	9	25	1	23	33	17	26	18	5	13	44	31	34	46	9	43	
28	29	24	6	15	35	7	20	16	49	37	26	10	47	18	32	44	38	22	36	21	36	38	43	12	50	31	5	16	1	40	35	43	22	18	41	40	38	43	3	
40	27	30	5	11	43	7	30	38	14	5	13	48	37	8	22	11	7	4	20	3	37	2	24	47	12	35	6	18	5	49	1	39	25	14	27	46	46	31	42	
45	20	5	16	35	16	4	36	18	45	13	36	36	42	40	30	20	49	48	25	19	8	36	14	15	7	5	11	20	18	46	9	21	7	29	30	47	35	35	40	
12	27	12	47	49	3	23	48	37	33	14	45	5	17	5	19	18	19	45	31	50	20	27	14	27	40	5	34	28	36	42	49	10	31	8	23	41	20	32	28	
1	14	47	38	35	50	27	32	26	3	7	20	11	44	36	10	42	19	29	12	50	31	39	12	47	2	29	27	33	13	10	16	28	20	11	19	44	23	40	26	
9	23	20	1	25	16	23	11	1	23	19	20	46	44	10	42	50	30	3	45	47	14	30	25	25	33	23	8	29	4	36	48	35	50	16	5	10	10	39	20	
On machine	2
20	13	43	11	29	15	5	22	41	28	15	18	30	39	3	46	48	50	25	48	48	10	29	37	31	28	13	35	45	16	21	14	42	39	7	21	19	37	47	28	
36	48	16	44	41	2	12	45	12	47	37	26	41	17	17	20	20	29	15	39	35	8	29	44	20	8	23	49	19	30	46	7	50	17	46	1	32	33	23	40	
46	36	40	15	20	42	35	34	35	11	11	16	15	22	39	35	6	14	35	48	40	47	46	1	36	22	49	32	6	46	26	12	2	39	46	50	45	14	5	4	
40	10	33	44	14	46	33	4	10	33	9	46	40	43	28	22	46	2	19	46	2	36	9	31	49	36	39	3	40	26	19	15	7	30	23	40	40	17	45	6	
5	24	29	47	38	5	45	7	45	24	3	21	10	43	1	6	48	14	6	23	19	5	39	9	7	25	2	44	11	35	10	6	24	39	36	43	15	14	1	35	
21	44	41	7	13	30	49	6	5	46	22	13	8	11	10	49	17	45	4	5	10	34	21	25	14	37	19	48	27	24	2	24	29	43	33	1	5	22	20	2	
21	22	29	2	33	17	36	8	31	9	20	12	42	28	36	23	45	22	42	23	45	48	45	17	48	7	40	19	27	39	47	47	42	11	23	27	41	48	1	33	
2	15	43	45	13	37	37	3	39	31	1	47	16	2	42	30	20	49	22	18	28	43	25	42	27	33	4	29	31	26	16	9	25	47	2	6	4	3	21	10	
42	16	31	12	34	49	11	38	32	3	42	49	4	1	11	38	9	8	8	29	6	40	38	49	12	49	13	40	22	10	26	23	42	29	20	25	35	3	40	37	
17	14	38	17	43	18	18	21	20	2	24	48	2	10	33	4	48	5	12	47	25	1	24	3	29	18	42	26	20	9	32	34	50	47	44	35	2	50	27	34	
33	49	43	19	33	40	15	32	18	5	37	4	9	22	6	31	49	3	7	9	30	44	49	24	19	28	1	6	7	30	42	30	21	47	13	16	38	46	39	48	
12	33	48	42	21	12	36	44	26	29	28	24	22	16	5	26	38	50	21	27	32	8	1	50	12	44	46	32	22	15	43	44	5	12	23	36	30	1	12	8	
32	27	38	30	29	2	46	1	38	9	47	32	33	4	29	45	50	21	30	40	48	43	39	18	28	34	8	47	39	46	1	6	48	45	9	7	45	26	44	17	
6	12	15	14	37	14	38	22	25	38	16	17	8	31	19	21	25	40	24	16	9	35	10	49	19	10	45	14	42	11	38	31	42	31	43	38	41	36	10	44	
15	8	15	48	4	27	34	18	39	6	22	20	44	27	29	40	14	50	8	15	7	11	19	9	41	9	38	45	45	34	10	17	50	26	19	8	22	28	35	27	
32	19	14	44	48	22	36	20	1	7	23	29	17	49	32	41	44	49	10	16	49	6	12	18	2	49	28	30	17	44	28	8	5	3	40	50	32	43	29	22	
6	41	43	1	14	28	9	6	19	24	19	40	47	27	5	1	3	2	24	37	12	5	21	12	29	25	33	1	5	10	8	17	4	8	34	16	15	33	2	11	
11	35	14	28	10	25	1	12	15	9	10	29	8	36	24	29	6	7	25	26	1	24	42	4	26	1	20	3	35	15	46	29	29	18	15	36	20	43	46	46	
46	27	28	7	14	46	20	24	33	48	38	36	19	17	40	38	3	6	7	41	14	8	3	1	41	42	42	3	23	40	23	16	10	9	20	19	36	45	42	4	
2	18	25	4	48	41	12	45	7	12	8	7	7	13	15	49	28	23	4	15	8	38	20	2	23	29	49	17	10	6	29	14	32	16	50	11	10	10	38	12	
40	22	39	33	26	7	29	23	30	8	45	15	26	11	9	8	24	4	48	26	44	33	18	41	20	38	23	42	38	4	49	32	50	22	48	38	16	8	29	32	
4	15	30	33	3	32	17	1	16	2	21	33	46	50	40	46	26	2	43	27	5	20	49	4	9	30	40	2	30	11	18	24	13	23	27	26	33	36	21	15	
30	9	4	26	3	11	6	14	5	18	30	47	49	3	44	37	37	46	41	31	18	10	22	18	33	13	4	41	49	45	40	13	38	25	8	6	10	32	33	36	
4	18	39	31	5	31	9	10	50	38	8	14	5	33	47	29	3	9	4	48	33	26	41	45	28	46	11	9	23	35	6	14	33	8	46	8	16	31	24	48	
38	34	41	24	32	7	40	43	21	42	19	26	39	31	13	39	1	41	13	18	12	4	1	35	33	20	13	37	18	43	21	29	39	34	22	31	29	22	3	2	
48	2	12	7	7	42	47	26	28	36	14	35	27	3	42	31	1	43	19	13	15	27	15	38	18	17	36	21	26	19	35	43	41	34	35	20	16	11	40	47	
33	28	17	21	41	49	8	40	15	3	18	43	50	5	47	6	36	45	43	15	47	40	44	38	49	26	22	13	43	48	21	50	49	46	17	45	42	22	15	7	
33	22	14	20	46	33	9	30	46	44	48	43	24	22	22	38	16	1	46	11	40	37	42	21	1	48	22	49	10	3	13	1	4	8	46	49	38	33	27	21	
14	26	17	44	21	19	12	32	2	50	33	11	41	7	25	9	45	46	30	16	40	21	43	16	9	47	28	4	22	26	33	28	36	31	30	47	28	37	48	14	
5	26	13	19	38	50	44	30	32	12	43	50	35	36	29	35	21	11	20	18	23	46	43	6	17	17	24	17	47	8	30	10	5	14	15	45	36	27	24	47	
23	22	30	2	45	42	32	32	23	18	7	18	42	28	46	20	8	24	3	17	8	2	13	28	12	34	29	10	19	33	30	25	6	31	31	10	49	32	50	23	
15	4	26	49	27	41	13	41	20	43	43	28	3	20	7	36	41	39	5	8	13	8	47	39	18	45	40	17	34	11	1	45	19	38	35	36	1	31	6	15	
27	8	37	25	18	26	34	29	11	43	4	6	9	26	26	6	20	15	18	28	34	7	4	30	6	32	24	40	20	50	21	41	15	42	2	24	17	35	47	5	
43	46	35	29	24	9	40	13	36	31	50	16	11	7	1	30	7	20	8	16	14	45	23	14	30	14	5	10	11	13	42	5	25	29	32	24	36	31	18	25	
2	44	38	2	24	33	36	41	48	50	19	24	10	43	50	17	28	40	32	15	19	3	42	43	39	41	43	32	19	29	19	28	31	20	38	43	4	23	4	12	
32	2	43	47	30	8	24	25	13	40	25	43	8	19	3	43	12	25	24	34	8	20	28	33	32	12	41	36	34	27	41	19	26	20	2	11	36	17	4	1	
17	27	28	35	20	37	33	14	31	28	31	47	1	26	13	43	10	48	27	5	37	33	13	29	38	16	35	18	26	46	18	18	14	18	35	44	11	50	31	47	
29	42	23	36	4	46	12	49	25	27	44	11	15	41	13	16	25	17	41	21	37	23	32	24	8	25	33	10	48	18	11	14	48	45	15	35	37	14	50	34	
8	47	26	27	16	18	31	25	3	47	1	3	36	2	13	2	30	47	8	17	42	12	43	1	15	12	7	19	49	30	25	23	42	21	46	12	49	44	30	29	
33	47	14	34	2	25	50	49	43	44	14	20	33	8	48	17	41	15	17	38	46	6	47	29	13	41	43	19	17	18	10	21	4	11	21	24	7	32	19	46	
