49	14	10	6	43	44	15	43	50	43	41	46	35	37	33	26	18	8	18	18	
5	3	37	8	12	13	9	8	6	38	31	16	9	3	42	45	5	9	48	34	
37	7	14	39	8	26	48	22	1	27	32	44	14	14	34	32	32	32	27	39	
2	42	26	41	30	24	43	9	43	45	44	14	6	47	18	30	27	20	49	2	
44	34	12	33	14	5	17	1	14	47	27	43	43	15	13	1	5	34	8	49	
1	43	48	1	23	40	35	39	9	42	29	29	47	4	42	49	22	8	32	39	
33	5	45	8	14	21	20	35	9	42	13	9	44	26	6	39	5	33	35	49	
42	38	7	17	48	19	4	6	4	46	19	33	36	10	44	50	25	4	14	27	
8	49	47	5	44	47	22	24	27	37	8	29	50	27	18	43	50	32	43	50	
48	32	14	19	7	23	33	3	32	29	24	17	16	49	23	32	36	50	26	33	
15	15	50	28	10	4	36	20	33	24	46	9	27	20	28	30	46	10	49	33	
48	2	41	21	20	39	21	49	48	48	48	10	29	22	35	27	20	19	17	38	
25	46	46	43	3	37	6	22	9	1	20	2	3	34	35	40	26	44	44	50	
8	16	7	47	3	6	35	6	28	30	28	6	26	9	35	12	20	35	47	24	
On machine	2
4	26	26	26	16	29	36	42	28	27	40	30	47	33	24	34	4	18	49	46	
39	20	48	16	4	49	21	9	29	41	1	36	44	25	3	50	27	35	3	6	
4	11	42	27	49	22	24	45	22	18	4	25	25	13	31	41	34	23	36	6	
15	37	42	25	42	15	34	16	8	16	39	48	19	21	35	15	20	43	47	2	
45	44	19	3	43	20	14	35	21	11	27	11	20	14	9	35	16	47	11	6	
38	48	44	15	42	46	21	18	33	33	29	11	20	1	12	40	11	14	24	21	
46	7	32	10	50	21	49	29	22	36	24	8	31	32	43	35	11	45	47	6	
49	32	49	41	26	8	9	28	39	21	3	2	23	36	19	11	37	44	7	35	
32	50	39	32	36	41	41	38	2	1	2	17	32	46	48	46	33	19	35	9	
16	29	18	31	36	23	50	14	45	45	3	48	41	50	35	35	9	6	4	31	
43	40	20	3	32	10	10	41	41	30	39	21	30	46	34	5	42	28	4	23	
41	29	3	26	12	3	20	6	38	49	9	41	13	9	33	16	3	43	34	47	
27	32	34	39	37	6	41	30	31	35	45	39	48	38	21	10	13	50	40	1	
50	29	13	10	49	47	1	41	35	14	27	44	33	19	24	31	18	32	44	35	
45	5	23	28	24	41	43	11	14	6	29	23	43	3	16	11	3	17	23	42	
35	22	43	50	39	24	15	18	3	5	6	2	17	20	28	24	13	11	5	14	
19	29	26	26	15	10	46	16	33	6	15	36	2	3	15	9	45	26	1	39	
44	33	37	28	30	5	31	39	30	15	19	42	24	30	16	28	18	37	10	49	
49	25	19	4	34	15	16	35	20	24	22	40	42	25	7	43	4	22	49	21	
43	24	41	1	22	29	30	29	25	8	9	10	31	41	40	6	1	13	2	9	
On machine	3
1	9	16	43	8	37	15	8	30	47	4	50	20	35	23	10	46	5	26	29	
29	2	24	5	46	32	42	42	41	21	40	39	34	46	13	44	34	11	40	19	
33	5	21	38	4	3	46	37	34	26	24	46	8	45	12	2	47	29	38	37	
27	4	22	35	13	6	21	43	34	49	19	17	10	35	31	11	5	5	17	16	
22	35	39	8	44	48	41	17	6	4	29	16	42	3	5	41	20	3	46	37	
7	26	1	10	27	29	28	46	18	27	5	15	19	31	46	30	4	49	43	50	
33	7	1	43	14	31	4	13	38	40	35	38	42	6	32	7	1	39	1	49	
27	10	8	32	39	5	1	6	44	9	43	36	39	41	31	21	29	9	49	9	
9	43	49	8	42	14	50	46	8	22	16	47	2	38	2	31	26	36	1	34	
6	29	28	1	26	1	42	26	9	17	13	17	37	48	41	41	2	12	8	36	
22	46	38	13	48	3	42	10	1	32	25	36	31	1	14	12	8	6	35	30	
43	22	13	9	35	12	45	49	34	39	17	27	36	14	20	49	41	17	41	47	
50	18	43	10	3	7	42	30	44	35	38	37	9	2	45	5	34	20	21	4	
36	6	35	43	2	25	14	47	11	18	10	4	46	33	24	42	6	8	19	15	
8	2	9	19	21	6	33	42	2	10	10	32	28	14	31	16	2	48	35	42	
37	37	21	10	3	36	11	44	23	30	9	29	43	50	33	45	46	42	31	20	
23	44	45	5	47	8	50	16	41	30	22	33	9	9	6	21	15	27	10	3	
15	30	9	47	15	10	23	31	4	41	1	22	40	29	5	31	36	1	2	26	
11	38	45	8	27	27	45	13	35	16	8	6	6	19	38	42	24	36	6	14	
50	28	19	1	47	43	28	47	23	22	40	46	38	31	50	34	2	11	40	28	
On machine	4
13	49	48	11	10	16	30	42	25	28	14	8	45	29	5	1	22	21	19	37	
22	15	10	23	21	43	46	25	12	32	29	38	41	50	22	1	27	16	34	48	
42	35	31	46	4	15	5	40	49	22	21	25	50	19	41	5	42	15	38	45	
2	9	40	13	26	16	48	28	43	18	2	36	1	38	33	26	39	14	15	45	
45	47	44	41	31	48	34	21	38	44	23	26	10	29	27	11	33	33	25	12	
29	47	23	22	47	21	38	10	36	43	39	46	35	3	24	5	35	6	23	49	
1	1	44	14	20	23	12	49	10	30	26	33	44	36	22	46	34	42	48	11	
37	46	7	2	45	21	42	15	26	16	35	33	39	17	39	37	23	26	6	29	
11	23	6	26	18	23	11	42	46	50	39	38	48	4	31	41	35	24	21	37	
13	17	41	34	15	43	40	37	31	3	36	37	6	24	12	37	49	37	41	42	
22	37	47	21	15	6	34	22	39	42	1	34	1	31	41	8	29	40	42	43	
37	38	19	21	21	31	36	29	21	33	42	49	38	48	42	33	2	35	33	3	
6	26	14	20	40	24	31	48	33	43	50	45	45	38	37	31	33	34	32	32	
21	20	41	43	7	6	49	16	12	10	20	40	44	4	34	4	20	37	33	26	
48	11	32	50	5	22	14	47	41	32	17	41	10	1	23	5	29	22	43	44	
46	27	38	5	9	27	1	16	35	34	13	49	35	24	15	15	24	45	7	19	
13	44	18	16	30	19	21	32	20	49	23	5	16	5	20	5	12	39	14	15	
46	34	19	1	38	23	22	30	44	24	13	5	37	35	39	49	13	39	43	2	
37	29	19	37	30	2	46	6	18	38	18	12	2	32	43	40	7	37	39	13	
11	44	9	38	3	41	33	14	9	35	47	45	38	47	37	46	35	37	39	47	
