48	9	30	36	42	14	7	33	16	1	41	5	13	8	35	4	44	16	26	14	
1	32	3	13	29	6	10	32	47	3	11	6	17	3	14	29	20	20	38	40	
18	46	47	47	39	2	49	6	14	32	32	21	20	31	18	28	32	10	45	38	
42	42	6	38	25	19	31	16	13	47	23	44	40	6	26	40	15	10	23	47	
39	39	46	10	13	4	36	27	47	1	44	24	37	24	20	6	19	44	35	23	
18	12	25	7	7	30	20	17	31	42	40	42	1	2	35	34	2	10	9	35	
50	34	42	2	31	45	27	42	16	1	27	6	33	46	42	38	32	50	50	28	
42	47	25	35	17	23	32	41	47	28	5	27	42	8	26	46	42	8	6	43	
4	8	2	10	30	14	9	47	35	43	45	39	48	16	16	23	43	13	9	30	
28	47	1	45	23	26	4	10	26	8	36	21	39	2	49	3	28	9	28	21	
14	25	50	32	43	11	28	35	3	9	6	16	8	12	20	14	15	36	3	36	
22	28	2	2	13	31	18	44	22	13	28	5	46	38	32	19	30	22	22	47	
On machine	3
24	34	21	45	40	42	13	6	7	19	4	11	28	11	6	12	3	1	23	4	
4	15	48	15	21	43	41	15	13	12	36	3	4	5	29	28	46	12	8	7	
44	21	21	39	22	6	8	27	28	19	4	35	26	28	40	11	19	49	37	44	
15	15	39	7	26	12	1	46	18	25	13	7	25	9	29	21	37	18	49	23	
38	26	45	23	20	7	33	42	37	16	27	35	32	26	6	21	12	4	22	8	
50	5	31	7	13	41	46	10	47	12	26	4	23	10	12	3	42	13	34	29	
28	12	40	15	26	28	29	50	16	34	17	3	23	15	39	41	31	12	37	22	
6	9	22	10	41	7	28	40	31	32	13	6	31	34	24	42	14	46	41	45	
35	31	44	11	22	28	32	28	2	15	25	24	9	37	39	14	36	6	14	4	
16	21	34	22	36	48	16	22	50	11	39	32	29	13	37	35	33	41	10	1	
17	43	16	49	1	49	49	32	23	22	17	6	45	32	38	27	21	11	19	45	
22	14	29	12	48	10	38	17	48	25	39	8	41	1	23	26	50	36	48	20	
19	47	13	28	18	22	12	3	2	6	25	35	41	34	47	19	45	36	39	43	
43	39	45	28	6	17	21	50	8	17	24	12	30	38	7	32	37	5	7	46	
45	6	45	43	37	25	24	5	44	49	43	1	32	2	14	44	30	24	50	3	
47	31	35	24	12	17	29	14	9	2	12	2	38	24	44	23	24	48	1	36	
1	50	11	27	48	40	12	1	3	31	43	26	27	9	41	22	24	14	42	50	
45	26	33	17	19	13	38	44	39	20	33	29	29	27	33	23	10	50	1	40	
32	37	8	31	9	10	2	22	32	43	49	50	25	14	2	15	18	20	49	8	
1	36	49	30	44	9	31	7	24	24	49	41	30	17	36	10	8	42	22	37	
On machine	4
2	12	18	40	13	27	32	11	13	11	32	30	6	43	41	2	47	33	35	45	
34	10	8	45	45	32	8	3	44	28	32	31	3	8	10	45	29	15	10	41	
5	47	50	10	30	16	49	25	42	26	2	2	35	27	39	44	29	23	38	34	
3	29	27	14	43	33	47	35	12	35	36	48	13	43	46	28	5	36	4	44	
5	9	4	42	9	40	49	44	2	31	15	25	44	26	44	32	11	34	48	17	
38	3	23	7	8	22	7	17	15	41	1	19	11	21	5	12	8	49	5	1	
38	13	7	14	13	14	15	27	25	34	26	14	17	26	26	36	18	1	31	19	
30	26	44	42	10	13	16	25	3	46	1	3	14	9	43	5	22	40	2	41	
45	9	19	26	50	18	31	43	39	33	12	31	42	27	50	6	1	8	24	7	
20	18	29	20	13	36	32	1	38	47	12	48	10	47	30	9	2	32	19	29	
16	47	23	29	45	40	14	32	22	37	45	4	36	5	40	40	49	37	41	36	
1	44	26	22	8	6	24	28	47	13	27	13	22	31	27	24	3	10	26	44	
29	40	24	39	1	36	49	29	44	41	16	28	31	40	43	1	13	2	41	50	
7	13	27	31	26	10	20	22	32	18	20	49	49	8	31	5	13	3	12	40	
19	39	35	25	7	43	50	42	2	26	18	43	45	41	32	48	19	2	27	49	
3	25	25	15	12	48	37	42	11	36	34	19	20	8	2	27	8	8	33	45	
26	10	36	20	7	29	1	30	48	14	45	44	19	6	16	46	16	17	17	39	
35	37	44	2	7	37	11	46	50	10	4	31	36	9	37	11	27	4	20	43	
10	48	4	44	28	39	28	28	49	34	47	34	13	32	2	17	47	20	24	14	
37	48	24	35	16	35	9	30	9	28	37	49	2	39	13	5	4	44	24	43	
