86	20	5	96	24	62	84	81	81	5	77	6	79	6	92	26	32	40	38	85	
96	76	62	12	8	7	21	22	11	41	37	11	23	11	32	37	84	67	60	56	
41	25	22	22	71	50	88	21	30	37	51	28	5	6	17	24	77	74	85	58	
85	50	32	43	29	91	16	56	24	18	24	84	90	78	55	92	94	43	92	29	
36	100	69	98	90	22	58	16	24	78	77	86	82	28	24	85	37	78	2	46	
93	37	14	94	89	19	28	46	75	20	17	71	49	20	49	58	24	5	27	19	
21	61	77	59	69	60	12	65	13	3	86	39	13	35	74	80	17	23	49	56	
22	87	78	22	98	3	63	13	18	8	70	54	94	93	84	5	58	64	97	74	
84	78	88	10	91	96	22	58	22	44	9	3	55	11	65	51	38	4	71	7	
100	41	4	97	9	49	20	87	10	26	83	57	35	67	8	40	72	32	40	67	
77	21	21	75	3	60	96	81	57	27	20	23	75	86	13	15	50	60	55	14	
92	96	78	49	17	14	5	84	86	23	81	4	85	37	53	31	9	67	33	61	
31	92	43	53	22	54	20	68	99	36	14	70	52	92	57	79	6	47	20	71	
68	82	6	89	6	98	89	7	58	30	70	99	37	99	61	66	69	56	51	6	
2	4	45	6	51	25	70	98	6	10	85	4	35	83	36	33	68	19	33	81	
48	82	71	54	10	100	12	66	57	70	100	34	30	40	79	54	56	78	63	47	
On machine	3
86	27	48	60	13	71	38	4	56	36	13	99	90	51	6	83	15	96	88	100	
65	3	32	83	84	100	34	83	83	97	93	26	73	39	45	23	76	54	78	63	
17	61	4	85	37	34	45	61	74	33	71	25	89	31	15	7	58	92	48	5	
92	61	80	90	24	36	31	52	8	73	58	58	96	94	7	72	55	57	98	57	
46	76	91	68	69	94	20	86	43	72	78	35	56	46	51	87	53	23	16	11	
3	66	84	64	60	15	38	31	87	50	7	98	8	6	65	98	90	64	89	53	
88	44	4	2	90	96	36	86	10	89	94	73	67	75	33	78	9	21	69	39	
57	3	52	33	6	17	69	58	79	13	32	4	7	29	22	1	55	87	33	51	
35	68	46	54	20	66	16	55	35	54	56	84	30	10	87	33	75	23	91	33	
13	77	62	54	75	61	83	41	58	91	11	65	94	82	75	73	88	81	83	40	
63	75	10	25	17	25	63	100	51	15	43	79	7	60	63	12	92	93	25	70	
47	85	10	73	53	98	3	91	49	19	84	37	40	29	96	31	10	6	3	51	
26	68	24	63	25	30	55	41	59	26	70	7	86	3	2	75	3	31	68	44	
54	48	8	73	10	6	30	41	73	8	36	68	57	76	84	22	75	88	62	98	
63	42	95	12	48	86	34	26	97	83	67	7	100	35	47	64	82	80	48	72	
23	51	90	51	28	10	93	71	78	64	75	94	28	7	64	58	52	71	20	42	
82	1	12	64	62	46	29	20	87	73	74	12	15	55	65	95	49	62	44	95	
65	27	59	34	67	100	92	85	26	60	78	28	34	81	71	72	28	12	50	70	
89	91	84	24	18	72	28	49	94	68	76	21	44	6	46	46	55	84	17	44	
79	87	61	80	26	3	64	95	94	97	13	41	77	89	5	80	79	86	89	57	
On machine	4
66	16	91	86	4	31	4	81	32	73	93	60	98	18	60	17	20	63	98	72	
5	97	19	43	70	2	90	89	90	13	54	14	94	42	3	98	8	32	73	11	
63	26	97	97	11	23	37	52	47	37	99	16	16	73	12	48	80	16	71	39	
19	69	68	44	68	66	81	72	68	68	60	74	74	87	89	26	63	28	54	16	
60	53	13	46	92	19	100	17	51	66	40	53	51	2	14	60	75	52	49	33	
5	67	78	55	24	48	20	27	41	35	45	70	41	51	72	55	76	28	63	34	
16	68	68	32	41	93	10	66	28	20	83	44	86	52	75	5	58	17	24	53	
41	39	12	30	37	56	98	79	24	92	84	10	42	86	21	15	97	52	78	89	
69	66	11	42	87	85	35	26	26	50	55	100	8	68	95	99	52	74	94	57	
4	68	17	9	54	4	45	19	100	24	8	14	37	39	16	74	100	53	14	46	
31	87	22	67	96	82	72	9	23	62	51	73	61	78	16	25	39	51	73	96	
77	22	94	85	28	69	99	57	58	48	67	86	41	48	53	63	40	41	54	81	
77	89	18	17	18	80	42	3	77	73	29	9	33	52	1	65	3	34	16	86	
40	22	92	90	21	5	28	3	81	37	88	95	38	9	23	50	75	92	22	82	
48	63	84	27	18	24	96	46	17	96	75	94	71	63	15	21	94	43	82	12	
45	62	63	50	27	92	86	47	13	36	90	24	21	33	100	61	94	77	49	9	
50	97	72	57	49	92	5	71	45	96	1	85	63	72	31	7	87	89	78	14	
22	63	80	49	31	76	59	27	100	18	66	58	51	32	18	54	93	91	65	58	
88	50	59	96	47	24	19	82	30	31	57	7	73	25	97	66	70	66	58	51	
89	85	92	88	55	40	82	42	56	45	69	52	65	35	49	86	90	36	89	50	
On machine	5
89	4	33	83	11	37	17	11	63	29	85	99	88	49	39	52	30	79	20	84	
12	38	59	81	80	69	51	9	91	29	3	7	31	71	3	9	30	17	16	75	
93	67	48	7	5	14	91	61	72	88	4	17	4	19	80	34	63	46	64	25	
30	92	30	10	48	80	19	95	97	12	10	39	72	6	70	24	92	80	31	48	
70	55	62	84	28	34	52	54	8	16	10	1	100	39	42	39	60	59	48	18	
97	2	14	10	41	49	32	38	14	15	85	36	43	84	74	70	21	29	23	11	
2	38	91	10	36	56	79	61	84	88	84	68	89	99	85	17	67	48	34	40	
78	87	43	10	72	95	71	3	30	51	17	26	62	24	36	68	18	58	17	5	
95	59	1	41	41	84	11	47	14	38	60	2	37	92	34	74	96	24	74	46	
83	43	93	85	31	1	89	29	39	60	71	22	34	16	28	41	73	31	20	13	
74	5	82	98	90	31	22	23	51	19	91	39	84	83	45	60	81	43	13	24	
70	44	22	21	32	51	17	11	10	17	76	83	100	48	60	9	45	98	10	14	
33	49	46	31	18	46	39	83	13	77	98	55	91	21	26	66	17	72	67	67	
59	18	42	16	71	51	37	30	58	90	4	54	71	28	50	10	13	72	7	40	
53	7	78	99	31	71	71	80	13	36	4	2	68	7	91	61	32	43	46	55	
26	68	42	48	16	53	5	4	39	37	23	10	27	58	46	7	24	70	17	11	
5	13	34	48	2	58	28	25	18	38	3	56	28	58	37	19	84	73	61	47	
50	77	94	95	19	32	14	40	25	94	91	97	4	25	86	44	32	9	62	73	
61	65	48	46	52	22	37	52	52	46	91	18	73	100	63	55	40	50	10	61	
91	87	62	63	18	42	8	71	42	98	72	60	89	36	37	77	31	14	89	19	
On machine	6
23	22	51	67	49	74	43	8	66	16	53	11	96	89	31	32	16	50	4	16	
97	27	73	99	23	12	13	76	44	96	51	51	97	23	88	50	28	3	54	59	
97	47	81	69	91	72	67	77	93	83	25	40	4	67	16	58	46	67	41	44	
79	87	77	36	3	27	32	1	76	55	80	43	66	77	16	92	36	44	49	33	
41	91	81	78	15	18	58	64	2	26	37	88	72	42	28	88	28	93	33	57	
1	31	12	45	64	56	3	72	40	42	88	90	48	41	98	75	27	79	55	69	
64	66	5	25	68	51	100	40	56	25	64	33	21	97	44	48	43	46	70	80	
54	68	95	96	95	81	25	11	82	16	71	46	67	42	69	43	59	65	25	87	
99	14	13	46	3	50	2	86	20	33	32	25	74	60	91	56	58	75	94	45	
35	96	34	63	71	89	37	5	79	36	74	79	66	66	60	27	52	23	55	55	
2	76	63	90	41	84	96	66	71	67	92	41	15	47	79	39	1	33	4	47	
42	16	85	56	57	100	64	42	25	79	71	4	29	22	49	100	42	42	34	13	
4	53	61	5	100	65	11	59	76	41	87	82	7	53	100	51	66	52	47	67	
87	45	89	45	65	97	99	18	73	32	64	74	16	45	59	14	77	15	2	23	
8	97	22	30	10	32	64	88	87	75	7	51	82	83	51	41	71	80	9	85	
11	20	20	16	27	67	31	23	46	19	64	26	5	5	97	46	32	31	61	78	
71	35	69	18	64	20	67	17	39	27	94	45	43	37	64	64	90	63	13	58	
84	38	9	20	72	13	19	99	100	31	6	57	98	17	9	99	99	15	54	84	
47	82	24	53	33	11	1	2	80	89	21	87	46	32	20	82	36	21	54	28	
51	12	57	23	13	17	22	31	66	58	96	51	77	65	17	34	26	70	39	1	
